Date,Open,High,Low,Close,Adj Close,Volume
2002-09-16,55.087898,55.365299,54.238899,54.537399,27.420038,24040
2002-09-17,54.905800,55.134499,54.514099,54.537399,27.420038,66689
2002-09-18,54.215599,54.446400,54.077999,54.446400,27.374290,9446
2002-09-19,54.215599,54.215599,51.230202,51.619801,25.953142,78921
2002-09-20,51.458900,52.837200,51.297901,52.722900,26.507753,144902
2002-09-23,54.192299,54.192299,52.032600,53.205601,26.750444,58518
2002-09-24,52.837200,53.296700,51.918301,52.699600,26.496046,40571
2002-09-25,50.540001,52.331200,50.540001,52.055901,26.172403,34006
2002-09-26,53.504200,53.756100,51.941601,52.837200,26.565224,73112
2002-09-27,52.837200,53.527500,52.170300,52.837200,26.565224,31880
2002-09-30,50.540001,52.377800,50.540001,51.596500,25.941427,30463
2002-10-01,51.458900,51.827301,51.344501,51.389000,25.837099,25976
2002-10-02,null,null,null,null,null,null
2002-10-03,52.331200,52.331200,51.458900,51.964901,26.126654,66358
2002-10-04,52.149101,52.538700,51.458900,51.710800,25.998898,31408
2002-10-07,52.790600,52.790600,51.918301,52.585300,26.438572,57762
2002-10-08,51.482201,53.756100,51.482201,53.296700,26.796246,79771
2002-10-09,52.149101,55.134499,51.596500,52.125801,26.207550,80385
2002-10-10,54.628502,54.628502,51.734100,51.941601,26.114943,74765
2002-10-11,53.250099,53.387699,51.918301,52.149101,26.219265,52709
2002-10-14,52.170300,53.068001,52.170300,52.907101,26.600368,14641
2002-10-15,null,null,null,null,null,null
2002-10-16,53.182301,53.756100,52.837200,53.686298,26.992132,55731
2002-10-17,53.296700,54.467499,53.296700,54.008099,27.153923,68531
2002-10-18,53.779400,54.905800,53.779400,54.215599,27.258249,31077
2002-10-21,54.215599,55.456299,54.008099,55.134499,27.720247,163982
2002-10-22,54.467499,55.134499,53.802700,54.306599,27.304005,114013
2002-10-23,55.111198,55.111198,53.410999,53.847198,27.073025,85250
2002-10-24,53.756100,55.225498,52.951599,54.882500,27.593550,246965
2002-10-25,56.006802,56.512901,53.779400,55.754902,28.032169,248099
2002-10-28,56.902401,57.203098,55.778099,56.443001,28.378126,189392
2002-10-29,56.512901,57.361900,56.512901,56.811401,28.563351,100364
2002-10-30,56.881302,57.156502,56.443001,56.697102,28.505884,146177
2002-10-31,57.086601,57.891201,56.972301,57.247601,28.782660,60265
2002-11-01,57.776901,57.776901,56.284199,56.697102,28.505884,71176
2002-11-04,57.844601,57.891201,57.294102,57.522800,28.921024,49639
2002-11-05,56.053398,58.534901,56.053398,57.844601,29.082821,28338
2002-11-06,null,null,null,null,null,null
2002-11-07,57.109901,58.534901,57.109901,57.730301,29.025347,58943
2002-11-08,56.764801,58.350700,56.764801,58.350700,29.337275,69900
2002-11-11,59.729000,59.729000,57.891201,57.937801,29.129675,25126
2002-11-12,57.455101,59.040901,57.317402,57.683701,29.001921,3117
2002-11-13,58.122002,58.122002,57.431801,57.478298,28.898649,66878
2002-11-14,57.891201,57.891201,56.512901,57.086601,28.701710,82605
2002-11-15,57.179798,57.753601,57.156502,57.270901,28.794380,12988
2002-11-18,56.972301,57.431801,56.743599,56.949001,28.632528,99372
2002-11-19,null,null,null,null,null,null
2002-11-20,56.053398,57.385201,55.617199,56.536098,28.424934,160157
2002-11-21,56.972301,57.203098,56.627201,56.720299,28.517551,40382
2002-11-22,59.223000,59.223000,55.939098,56.006802,28.158821,236197
2002-11-25,56.972301,58.350700,56.053398,57.937801,29.129675,554385
2002-11-26,59.729000,61.979698,58.924500,61.452499,30.896782,671468
2002-11-27,60.694500,62.301601,60.188499,60.440399,30.387922,362112
2002-11-28,60.440399,61.613400,60.440399,60.808899,30.573193,530676
2002-11-29,61.107399,61.107399,59.775600,60.601398,30.468866,246540
2002-12-02,59.729000,62.945202,59.729000,62.807598,31.578089,193690
2002-12-03,63.910702,65.219200,62.945202,63.565601,31.959196,433760
2002-12-04,62.485802,64.323601,62.026299,63.175999,31.763317,395740
2002-12-05,64.253700,65.701897,64.253700,65.219200,32.790588,357673
2002-12-06,65.792999,69.836998,64.437897,68.987999,34.685440,1203183
2002-12-09,71.859001,72.134300,67.080299,67.952599,34.164864,911491
2002-12-10,67.999199,68.848198,66.644096,67.654099,34.014790,298493
2002-12-11,67.999199,68.894798,66.413399,66.620796,33.495270,306664
2002-12-12,66.161400,67.080299,65.701897,66.392197,33.380333,310868
2002-12-13,66.161400,67.080299,65.862801,66.138100,33.252586,206867
2002-12-16,65.977203,67.080299,64.897400,65.195900,32.778862,105559
2002-12-17,64.323601,71.583801,64.323601,69.676102,35.031403,1585935
2002-12-18,69.836998,76.658997,69.836998,76.658997,38.542217,2401266
2002-12-19,80.313400,81.094704,73.626999,75.005302,37.710793,4252728
2002-12-20,76.269402,78.979500,74.247398,74.821198,37.618221,2358334
2002-12-23,76.819901,76.819901,72.134300,72.616997,36.510010,596609
2002-12-24,74.982101,76.040703,73.167503,75.672302,38.046143,706419
2002-12-25,null,null,null,null,null,null
2002-12-26,74.431602,81.782799,74.431602,79.324600,39.882427,1884759
2002-12-27,81.414398,81.621902,79.026100,81.024803,40.737251,1034478
2002-12-30,81.437698,81.437698,79.072701,80.565399,40.506264,480943
2002-12-31,83.161201,88.628098,80.772903,86.561600,43.521008,2752279
2003-01-01,85.458504,86.377403,83.275497,84.171097,42.319122,728711
2003-01-02,86.836800,86.836800,81.782799,82.816101,41.637867,492089
2003-01-03,86.836800,87.527100,81.437698,83.620697,42.042397,1899825
2003-01-06,86.927902,86.927902,80.703003,81.276802,40.863941,561470
2003-01-07,81.209000,82.172401,79.716301,80.152496,40.298668,232891
2003-01-08,84.539597,84.539597,80.450996,82.839401,41.649578,728900
2003-01-09,85.549500,86.722504,83.643898,84.952400,42.711941,1093468
2003-01-10,85.458504,85.917900,82.013603,82.678497,41.568680,493978
2003-01-13,83.804802,83.851402,78.107201,78.956200,39.697201,365418
2003-01-14,79.716301,81.323402,78.566704,79.002800,39.720623,376423
2003-01-15,78.198196,81.323402,78.130501,80.887199,40.668064,279365
2003-01-16,81.323402,82.426498,79.716301,80.656403,40.552025,358664
2003-01-17,83.620697,83.620697,80.955002,81.276802,40.863941,547773
2003-01-20,81.554199,81.782799,79.462303,79.508904,39.975090,170972
2003-01-21,79.026100,80.404503,79.026100,79.394501,39.917564,213196
2003-01-22,77.670998,84.539597,77.670998,81.668503,41.060875,1365891
2003-01-23,82.151199,82.701698,80.404503,80.887199,40.668064,527842
2003-01-24,87.249702,87.249702,76.913002,79.233597,39.836662,537477
2003-01-27,79.278099,79.278099,75.028603,75.581299,38.000393,294054
2003-01-28,74.018700,77.831902,74.018700,76.476898,38.450668,594956
2003-01-29,76.728798,81.323402,76.728798,77.831902,39.131935,222831
2003-01-30,78.359200,78.865196,75.809898,76.430298,38.427238,205403
2003-01-31,75.809898,75.809898,74.937599,75.303902,37.860912,168139
2003-02-03,76.246101,76.728798,75.488098,76.131798,38.277168,227932
2003-02-04,75.856499,77.395798,74.431602,74.890999,37.653320,170500
2003-02-05,76.682297,76.682297,74.753403,74.982101,37.699127,143862
2003-02-06,69.836998,75.672302,69.836998,74.821198,37.618221,292117
2003-02-07,74.522598,75.994102,71.215401,72.157600,36.279030,351863
2003-02-10,72.365097,73.237396,70.641602,71.262001,35.828754,148349
2003-02-11,70.343102,73.512703,67.311096,67.791702,34.083977,391395
2003-02-12,72.593803,72.593803,67.217903,68.090202,34.234051,201152
2003-02-13,null,null,null,null,null,null
2003-02-14,69.836998,69.836998,67.563004,67.952599,34.164864,154017
2003-02-17,68.803802,70.067802,68.458702,68.918098,34.650295,131724
2003-02-18,69.813698,70.067802,68.964699,69.170097,34.776989,184197
2003-02-19,69.629501,72.547203,69.608398,72.248596,36.324787,224153
2003-02-20,74.431602,75.350502,72.134300,72.523903,36.463207,198744
2003-02-21,72.593803,72.593803,71.721397,72.570503,36.486633,77929
2003-02-24,73.053200,73.512703,72.593803,72.869003,36.636711,222311
2003-02-25,71.031197,72.134300,69.974602,70.273201,35.331612,90729
2003-02-26,70.527298,70.571701,68.733902,69.032402,34.707767,199499
2003-02-27,68.918098,69.286499,67.815002,68.458702,34.419319,494025
2003-02-28,68.918098,70.641602,66.161400,66.413399,33.390999,1047183
2003-03-03,64.437897,67.999199,64.437897,65.128197,32.744835,723894
2003-03-04,65.725197,66.345596,65.289101,66.047096,33.206829,156426
2003-03-05,66.114799,66.161400,65.242500,65.655296,33.009842,120247
2003-03-06,65.701897,66.620796,65.701897,66.345596,33.356907,63760
2003-03-07,64.554398,66.023804,64.554398,65.587601,32.975807,136825
2003-03-10,63.220501,65.128197,63.220501,64.806297,32.582985,242951
2003-03-11,64.782997,66.114799,64.323601,65.081596,32.721397,135172
2003-03-12,66.047096,66.620796,66.047096,66.208000,33.287724,103434
2003-03-13,65.701897,66.023804,65.289101,65.862801,33.114166,104378
2003-03-14,null,null,null,null,null,null
2003-03-17,64.393402,65.242500,64.323601,65.104897,32.733116,53134
2003-03-18,null,null,null,null,null,null
2003-03-19,66.989304,67.884903,66.161400,66.942703,33.657120,122278
2003-03-20,66.620796,67.539703,66.620796,67.217903,33.795475,84542
2003-03-21,67.539703,67.999199,67.311096,67.630798,34.003071,145988
2003-03-24,65.701897,67.150200,65.701897,66.966003,33.668835,47702
2003-03-25,66.161400,66.620796,64.829597,65.380096,32.871475,173003
2003-03-26,65.701897,66.161400,65.380096,65.494400,32.928947,100930
2003-03-27,65.081596,67.425400,65.058296,66.781799,33.576218,85014
2003-03-28,65.725197,66.138100,64.668701,64.806297,32.582985,157323
2003-03-31,62.600101,65.242500,62.600101,64.692001,32.525520,96633
2003-04-01,63.451199,65.909401,63.404701,65.748497,33.056705,51528
2003-04-02,64.782997,67.770500,64.782997,67.586304,33.980701,104331
2003-04-03,67.493202,67.539703,66.735199,67.080299,33.726295,69428
2003-04-04,66.620796,67.999199,66.620796,67.311096,33.842335,42743
2003-04-07,69.836998,77.647697,69.836998,73.466103,36.936916,522127
2003-04-08,73.512703,75.350502,70.779198,71.628304,36.012917,473103
2003-04-09,71.215401,72.341797,70.205399,70.641602,35.516834,262315
2003-04-10,70.067802,70.755898,68.458702,68.964699,34.673725,283380
2003-04-11,69.424103,72.134300,67.103600,70.986702,35.690334,300855
2003-04-14,null,null,null,null,null,null
2003-04-15,71.789200,73.512703,70.343102,72.845703,36.624989,156756
2003-04-16,73.029900,73.029900,71.446198,72.341797,36.371643,90540
2003-04-17,71.215401,72.502701,70.296501,71.744698,36.071438,68247
2003-04-18,null,null,null,null,null,null
2003-04-21,71.215401,71.628304,70.319801,71.605003,36.001202,26968
2003-04-22,71.215401,71.674797,70.779198,71.490601,35.943687,43452
2003-04-23,69.836998,71.215401,68.230003,70.296501,35.343319,164549
2003-04-24,71.031197,71.031197,69.652802,69.883598,35.135719,93043
2003-04-25,69.608398,71.077797,69.515198,70.457397,35.424221,153734
2003-04-28,68.941399,75.350502,68.941399,73.535896,36.972008,438672
2003-04-29,73.881104,74.800003,71.674797,72.640297,36.521717,178860
2003-04-30,73.512703,75.303902,73.076500,74.501404,37.457443,401596
2003-05-01,null,null,null,null,null,null
2003-05-02,77.188301,80.404503,76.292702,77.624496,39.027660,1359089
2003-05-05,77.624496,83.161201,77.624496,82.540802,41.499454,2043215
2003-05-06,83.391998,85.689201,83.207802,83.459702,41.961445,1256411
2003-05-07,84.425201,84.425201,81.323402,83.711700,42.088154,810797
2003-05-08,82.839401,82.839401,79.945000,80.105904,40.275246,224626
2003-05-09,80.518799,83.275497,80.082603,82.587402,41.522881,254806
2003-05-12,86.286301,86.286301,81.852699,83.459702,41.961445,1048222
2003-05-13,83.711700,90.283798,83.620697,87.112099,43.797783,1896472
2003-05-14,87.296303,88.674599,86.239799,87.410599,43.947861,839890
2003-05-15,89.593597,94.097099,87.296303,92.350304,46.431419,3368016
2003-05-16,95.060402,96.394302,93.245903,94.418900,47.471462,852265
2003-05-19,91.431396,94.969398,88.674599,90.122902,45.311546,1095121
2003-05-20,91.799797,91.799797,88.674599,88.835602,44.664322,436547
2003-05-21,89.593597,93.269203,88.674599,89.707901,45.102894,895102
2003-05-22,92.809700,99.288696,90.006401,96.049202,48.291149,2972654
2003-05-23,97.863701,101.907997,97.635002,100.942001,50.751118,1953856
2003-05-26,100.161003,106.248001,100.161003,104.387001,52.483170,1157701
2003-05-27,104.295998,107.972000,102.112999,102.641998,51.605843,897511
2003-05-28,101.999001,104.295998,101.769997,102.709999,51.640007,486469
2003-05-29,103.376999,103.376999,96.531898,97.793900,49.168324,962499
2003-05-30,97.565201,100.942001,96.944801,99.195503,49.873016,605346
2003-06-02,96.485397,99.242104,96.485397,97.427597,48.984158,584046
2003-06-03,98.323196,100.161003,95.428802,95.818398,48.175102,452699
2003-06-04,103.376999,114.817001,96.531898,98.185501,49.365204,464885
2003-06-05,101.539001,101.884003,99.242104,99.426300,49.989052,555188
2003-06-06,98.691597,100.620003,97.910301,99.587196,50.069946,311718
2003-06-09,101.056999,102.458000,97.910301,98.759300,49.653702,199216
2003-06-10,96.991402,98.530701,94.188103,95.452103,47.990936,293156
2003-06-11,93.728600,97.404297,93.383499,96.025902,48.279427,424739
2003-06-12,96.438797,100.161003,96.371002,98.621696,49.584526,322061
2003-06-13,101.539001,102.917999,98.782600,98.897003,49.722935,415104
2003-06-16,100.620003,111.348999,98.782600,107.260002,53.927650,1530581
2003-06-17,109.763000,112.542999,106.616997,108.800003,54.701923,1698531
2003-06-18,108.431000,110.959000,108.247002,108.844002,54.724041,692864
2003-06-19,106.204002,109.349998,106.204002,107.742996,54.170490,231616
2003-06-20,107.167000,108.844002,107.167000,107.672997,54.135277,179190
2003-06-23,110.246002,110.959000,107.695999,110.198997,55.405293,888490
2003-06-24,109.349998,111.945999,108.890999,110.040001,55.325352,474142
2003-06-25,110.935997,110.959000,107.098999,109.441002,55.024193,270580
2003-06-26,108.247002,110.198997,108.085999,108.890999,54.747665,331318
2003-06-27,113.485001,122.214996,111.188004,121.043999,60.857891,1669579
2003-06-30,121.067001,132.781998,114.152000,124.488998,62.589958,4988051
2003-07-01,126.349998,130.255997,124.075996,126.074997,63.387344,2647334
2003-07-02,128.395004,133.472000,127.591003,128.921997,64.818764,2145893
2003-07-03,128.761002,149.184998,128.761002,141.649002,71.217560,3887168
2003-07-04,140.132996,144.681000,135.770004,138.087997,69.427193,1001559
2003-07-07,141.511993,151.572998,139.214996,147.393997,74.106010,2557975
2003-07-08,149.322998,151.597000,138.755005,140.408997,70.594116,1046852
2003-07-09,138.755005,141.511993,134.643005,136.044998,68.400024,1058046
2003-07-10,138.755005,141.052002,135.998001,136.826004,68.792694,1377273
2003-07-11,138.755005,143.809006,132.093994,134.643005,67.695137,1344920
2003-07-14,140.110001,140.132996,133.242004,134.229996,67.487495,569168
2003-07-15,132.781998,132.781998,124.098999,127.178001,63.941925,669721
2003-07-16,124.098999,128.647003,122.329002,124.488998,62.589958,706607
2003-07-17,128.647003,130.485001,123.134003,124.787003,62.739784,1280499
2003-07-18,125.889999,125.889999,121.157997,122.144997,61.411453,275398
2003-07-21,121.754997,123.823997,121.295998,122.285004,61.481846,282388
2003-07-22,119.458000,124.972000,118.629997,119.619003,60.141441,650593
2003-07-23,118.769997,123.134003,118.539001,119.274002,59.967979,458745
2003-07-24,121.754997,127.727997,119.160004,120.400002,60.534111,983895
2003-07-25,125.889999,126.349998,122.904999,123.753998,62.220413,1305058
2003-07-28,126.349998,136.755997,125.914001,132.645004,66.690590,4332924
2003-07-29,133.701004,137.376999,129.613007,135.216995,67.983727,2446465
2003-07-30,136.410995,136.410995,130.944000,131.792999,66.262230,913239
2003-07-31,130.944000,135.998001,128.694000,129.727005,65.223480,909413
2003-08-01,130.944000,131.863007,123.845001,125.223000,62.958981,1066169
2003-08-04,125.431000,128.647003,125.317001,127.543999,64.125931,560667
2003-08-05,129.542999,130.485001,121.295998,122.537003,61.608540,580929
2003-08-06,122.674004,124.053001,118.999001,121.225998,60.949398,935626
2003-08-07,120.835999,125.866997,120.835999,125.041000,65.291138,593917
2003-08-08,125.477997,127.681999,123.707001,125.041000,65.291138,405942
2003-08-11,124.282997,126.349998,121.778999,122.351997,63.887066,292212
2003-08-12,123.961998,124.972000,119.458000,120.905998,63.132030,488736
2003-08-13,122.214996,122.858002,118.170998,119.434998,62.363922,400085
2003-08-14,122.214996,125.820999,120.055000,124.672997,65.098984,600057
2003-08-15,null,null,null,null,null,null
2003-08-18,126.121002,127.268997,122.306000,123.891998,64.691185,337316
2003-08-19,124.053001,127.727997,122.674004,126.028000,65.806511,198035
2003-08-20,126.808998,131.863007,126.808998,129.518997,67.629356,901856
2003-08-21,131.380997,135.078995,130.026001,130.507996,68.145782,992538
2003-08-22,130.186005,132.990005,128.647003,130.072006,67.918121,759458
2003-08-25,132.184998,135.078995,124.075996,126.487999,66.046707,1353658
2003-08-26,126.349998,130.783005,126.349998,129.841003,67.797493,744155
2003-08-27,132.093994,133.701004,129.565994,131.587997,68.709709,1421197
2003-08-28,132.393005,139.904999,132.393005,135.975006,71.000420,2217211
2003-08-29,141.925003,146.106003,135.998001,144.084000,75.234604,4426062
2003-09-01,151.619995,156.214005,146.130005,151.251007,78.976921,4243140
2003-09-02,141.076004,150.654007,141.076004,144.244995,75.318672,1439428
2003-09-03,138.365997,144.727997,131.242996,138.319000,72.224358,1265432
2003-09-04,137.835999,142.889999,137.835999,140.384995,73.303131,773580
2003-09-05,142.431000,168.481995,139.214996,167.792007,87.613922,9929580
2003-09-08,169.998001,198.483994,169.078995,185.871002,97.054001,13794314
2003-09-09,189.755005,201.699997,185.619003,187.434006,97.870132,7816181
2003-09-10,186.078995,187.365997,172.386002,179.117004,93.527367,4799839
2003-09-11,176.889999,214.565002,176.889999,205.100998,107.095108,13448590
2003-09-12,208.501007,213.186996,193.429993,196.003006,102.344528,8600860
2003-09-15,197.565002,200.529007,177.809006,181.162994,94.595688,4485335
2003-09-16,174.615997,189.294998,172.319000,185.826996,97.031029,5180277
2003-09-17,195.220993,197.106003,184.240997,185.550003,96.886406,3775658
2003-09-18,190.626999,190.626999,175.557999,177.026993,92.436035,2620980
2003-09-19,183.207993,183.735001,170.917007,179.324997,93.635956,2434752
2003-09-22,182.057999,182.380005,170.136002,171.720993,89.665466,1422803
2003-09-23,170.457001,177.533005,165.863007,176.292999,92.052788,1914467
2003-09-24,176.660995,181.024994,174.132996,178.084000,92.987968,1344920
2003-09-25,175.511002,195.268005,173.007004,186.585007,97.426819,4628536
2003-09-26,198.483994,202.160004,186.537994,187.755997,98.038292,1878336
2003-09-29,176.889999,191.110001,165.403000,181.783005,94.919411,2132811
2003-09-30,183.781998,189.203995,181.507996,183.942993,96.047295,1213385
2003-10-01,183.322006,191.132996,182.863007,184.677002,96.430542,2456855
2003-10-02,null,null,null,null,null,null
2003-10-03,193.889999,193.889999,181.714996,183.207993,95.663483,1416049
2003-10-06,184.931000,187.457001,180.106003,181.209000,94.619682,1159779
2003-10-07,184.240997,184.884995,178.268005,179.417999,93.684532,1360176
2003-10-08,182.610992,183.781998,176.936005,179.186996,93.563919,885515
2003-10-09,179.186996,184.218002,176.889999,178.106995,92.999962,1091343
2003-10-10,180.337006,183.276001,176.936005,178.979996,93.455811,1688707
2003-10-13,179.210007,182.356995,178.751007,180.035995,94.007225,567799
2003-10-14,181.944000,181.944000,172.869003,174.981995,91.368217,1088651
2003-10-15,176.889999,176.889999,167.701004,171.606995,89.605957,732395
2003-10-16,174.501999,174.593002,169.287003,170.526993,89.041992,885231
2003-10-17,172.294998,174.593002,170.457001,171.352997,89.473312,657677
2003-10-20,161.268005,182.748001,161.268005,165.815994,86.582130,760213
2003-10-21,168.619995,168.619995,158.511993,159.179001,83.116570,1044066
2003-10-22,159.477005,162.647003,156.328995,157.063004,82.011688,615406
2003-10-23,159.339996,164.944000,157.363998,158.235992,82.624161,684126
2003-10-24,149.322998,153.917007,144.108002,151.136993,78.917381,1590752
2003-10-27,142.431000,155.755005,142.431000,146.404999,76.446518,408114
2003-10-28,147.024994,147.024994,141.283005,142.061996,74.178780,527275
2003-10-29,142.431000,145.186996,140.707001,143.302994,74.826782,489633
2003-10-30,146.244003,155.526001,144.429993,152.056000,79.397240,878005
2003-10-31,152.078995,158.511993,152.078995,155.824997,81.365250,680537
2003-11-03,163.796005,163.796005,151.666000,152.561996,79.661446,440939
2003-11-04,158.970993,158.970993,151.619995,154.628998,80.740753,721343
2003-11-05,156.626999,159.339996,154.584000,155.134995,81.004959,693241
2003-11-06,156.626999,156.626999,150.701004,151.572998,79.145050,558447
2003-11-07,155.248993,155.248993,146.106003,147.048996,76.782799,601993
2003-11-10,148.863007,156.167999,148.380005,153.457993,80.129288,306522
2003-11-11,156.123001,156.123001,148.839996,150.057007,78.353432,548718
2003-11-12,151.619995,152.653000,149.414001,151.274994,78.989433,520144
2003-11-13,153.917007,153.917007,146.565994,147.669006,77.106537,384357
2003-11-14,144.865997,148.725006,144.865997,147.162994,76.842331,305342
2003-11-17,148.634003,148.863007,144.774994,146.863998,76.686188,231332
2003-11-18,147.024994,149.322998,146.130005,147.300995,76.914375,243801
2003-11-19,145.417999,148.356995,144.727997,145.026993,75.726990,259434
2003-11-20,147.024994,147.485001,143.580002,144.681000,75.546318,99277
2003-11-21,143.809006,148.863007,140.593002,142.156006,74.227867,376659
2003-11-24,144.727997,146.106003,141.970993,143.487000,74.922859,289709
2003-11-25,145.878006,145.878006,141.626007,142.591995,74.455528,248949
2003-11-26,null,null,null,null,null,null
2003-11-27,146.337006,151.160004,144.382996,149.093994,77.850609,637746
2003-11-28,151.619995,151.850998,147.024994,147.830002,77.190605,570491
2003-12-01,150.378998,156.214005,149.322998,155.294998,81.088493,991782
2003-12-02,152.539001,163.106003,152.539001,161.130997,84.135811,958296
2003-12-03,161.268005,167.425995,156.787994,163.082993,85.155060,1234166
2003-12-04,165.863007,169.951004,164.990997,166.828003,87.110550,988759
2003-12-05,172.294998,174.132996,166.322006,168.229996,87.842613,1484721
2003-12-08,169.998001,175.052002,169.998001,173.835007,90.769325,776886
2003-12-09,177.348999,190.143997,170.044998,187.917007,98.122375,3207340
2003-12-10,206.800003,214.901001,201.500000,210.598999,109.965919,5171067
2003-12-11,204.000000,210.000000,195.500000,198.324997,103.556961,1518740
2003-12-12,198.500000,201.500000,188.923996,194.500000,101.559723,820260
2003-12-15,196.000000,198.649994,191.524994,194.376007,101.494957,972030
2003-12-16,194.500000,198.500000,193.000000,198.076004,103.426964,731160
2003-12-17,192.500000,200.000000,190.050995,197.623993,103.190933,779160
2003-12-18,198.751007,201.500000,198.000000,200.000000,104.431572,1233645
2003-12-19,201.251007,204.000000,197.500000,199.550995,104.197121,933664
2003-12-22,198.500000,203.475006,198.500000,201.401001,105.163139,456525
2003-12-23,200.000000,202.000000,192.500000,195.251007,101.951859,297377
2003-12-24,196.550995,199.751007,192.500000,193.076004,100.816162,270035
2003-12-25,null,null,null,null,null,null
2003-12-26,192.500000,196.175003,188.024994,191.350006,99.914902,399237
2003-12-29,191.699997,194.475006,188.500000,189.751007,99.079979,417768
2003-12-30,199.949005,199.949005,188.050995,191.800003,100.149879,489292
2003-12-31,190.024994,191.751007,187.500000,188.149994,98.244019,333399
2004-01-01,12.635900,12.864100,12.435500,12.495400,6.524573,299590
2004-01-02,12.799500,12.799500,12.334100,12.640500,6.600337,601567
2004-01-05,12.635900,12.774200,12.564500,12.645200,6.602791,267387
2004-01-06,12.765000,12.765000,12.334100,12.345600,6.446352,289565
2004-01-07,11.755800,12.329500,11.755800,12.225800,6.383797,479310
2004-01-08,11.735000,12.599100,11.735000,12.345600,6.446352,161361
2004-01-09,11.371000,12.799500,11.069100,12.285700,6.415077,199640
2004-01-12,12.009200,12.165900,11.811100,12.039200,6.286363,337782
2004-01-13,12.034600,12.165900,11.905500,12.030000,6.281560,163227
2004-01-14,11.935500,12.129000,11.935500,12.089900,6.312838,153332
