Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,48.768700,50.275398,48.590401,49.883099,42.252846,1245818
2000-10-03,56.000000,56.000000,56.000000,56.000000,47.434086,0
2000-10-04,49.927700,50.195202,47.493698,49.107399,41.595798,1728214
2000-10-05,50.105999,51.933701,49.722599,50.302200,42.607841,1945666
2000-10-06,50.105999,50.105999,47.030102,47.547199,40.274254,2430827
2000-10-09,47.270802,47.431301,45.024101,47.244099,40.017509,1818643
2000-10-10,47.244099,47.921700,44.194901,44.587200,37.767017,2336823
2000-10-11,43.330101,44.533699,41.154701,42.804100,36.256672,3547754
2000-10-12,44.123600,45.291500,42.260201,42.590099,36.075401,2374833
2000-10-13,47.750000,47.750000,47.750000,47.750000,40.446026,0
2000-10-16,47.750000,47.750000,47.750000,47.750000,40.446026,0
2000-10-17,47.750000,47.750000,47.750000,47.750000,40.446026,0
2000-10-18,47.750000,47.750000,47.750000,47.750000,40.446026,0
2000-10-19,47.750000,47.750000,47.750000,47.750000,40.446026,0
2000-10-20,47.750000,47.750000,47.750000,47.750000,40.446026,0
2000-10-23,44.310799,44.310799,41.912498,43.579700,36.913631,869202
2000-10-24,48.810001,48.810001,48.810001,48.810001,41.343891,0
2000-10-25,43.686699,44.524799,42.126499,43.954201,37.230843,1887881
2000-10-26,43.508400,44.890400,42.260201,42.572300,36.060333,1792793
2000-10-27,44.132500,45.139999,42.322601,43.053699,36.468086,1938705
2000-10-30,43.508400,43.686699,42.224602,42.723801,36.188660,618287
2000-10-31,47.740002,47.740002,47.740002,47.740002,40.437565,0
2000-11-01,44.444599,45.416401,42.349400,43.686699,37.004261,1849536
2000-11-02,43.686699,45.826500,43.419300,45.380699,38.439140,1971882
2000-11-03,46.183102,47.894901,45.960201,47.252998,40.025047,2637095
2000-11-06,47.868198,49.214401,47.743401,48.617100,41.180492,1804121
2000-11-07,49.018299,49.018299,44.355400,45.871101,38.854530,5692010
2000-11-08,45.469898,45.871101,42.884300,43.018101,36.437939,2592872
2000-11-09,42.795200,43.330101,41.012001,41.912498,35.501450,2398640
2000-11-10,42.349400,42.349400,38.444302,38.961399,33.001759,2241628
2000-11-13,38.604801,39.442902,37.169399,39.086300,33.107548,1785515
2000-11-14,43.610001,43.610001,43.610001,43.610001,36.939289,0
2000-11-15,42.706001,43.205299,40.592999,43.062599,36.475624,1368316
2000-11-16,42.616901,43.187500,39.853001,41.074402,34.791546,1825734
2000-11-17,40.477100,40.994202,39.228901,39.416100,33.386902,1562468
2000-11-20,39.763802,40.735600,38.123402,40.289902,34.127048,1289465
2000-11-21,40.120499,41.431099,39.362598,40.860500,34.610371,1429883
2000-11-22,40.851601,40.851601,37.980701,38.881199,32.933830,1693779
2000-11-23,38.881199,41.234901,38.524601,40.967499,34.701000,1270166
2000-11-24,41.279499,45.157799,41.190300,43.954201,37.230843,3194925
2000-11-27,45.469898,47.564999,44.676399,45.648201,38.665733,3149279
2000-11-28,45.024101,45.113201,42.438499,42.732800,36.196278,2134069
2000-11-29,41.725300,43.241001,40.477100,42.171101,35.720497,2021541
2000-11-30,40.477100,40.860500,38.783100,38.881199,32.933830,2297594
2000-12-01,39.897598,41.484600,39.407200,40.254200,34.096802,1397876
2000-12-04,40.120499,40.432499,38.783100,39.853001,33.756973,885145
2000-12-05,40.744598,44.489101,40.263100,43.945301,37.223305,2121587
2000-12-06,45.380699,46.807201,44.400002,44.917099,38.046455,2776699
2000-12-07,43.553001,45.264801,42.723801,44.052299,37.313938,1645796
2000-12-08,43.954201,46.361401,43.954201,46.165298,39.103725,1314889
2000-12-11,46.486301,47.520500,45.318298,46.307899,39.224518,1812644
2000-12-12,46.985500,47.351101,45.737301,47.074699,39.874023,1503191
2000-12-13,47.074699,47.698799,45.024101,45.300499,38.371216,1952090
2000-12-14,44.578300,45.024101,41.190300,42.046200,35.614700,2738024
2000-12-15,40.940701,41.903599,38.381901,38.381901,32.510902,4037208
2000-12-18,38.961399,40.298801,38.337299,38.649399,32.737476,1458306
2000-12-19,38.961399,40.387901,38.185799,39.674702,33.605949,1517329
2000-12-20,38.292801,38.783100,36.331299,36.732498,31.113792,1857469
2000-12-21,36.420502,37.356602,34.280701,35.662601,30.207552,1873717
2000-12-22,35.662601,36.197601,34.771099,35.716099,30.252871,866975
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,35.725101,36.331299,34.013199,34.521400,29.240911,1132464
2000-12-28,34.771099,35.618099,33.442600,34.655201,29.354252,1748357
2000-12-29,34.771099,35.662601,33.879501,35.288200,29.890417,750486
2001-01-01,39.580002,39.580002,39.580002,39.580002,33.525738,0
2001-01-02,35.573502,35.671600,32.649200,33.745800,28.583956,2166839
2001-01-03,32.987900,35.930099,30.625299,34.788898,29.467497,2408771
2001-01-04,37.891499,37.980701,33.888401,34.976101,29.626059,4185165
2001-01-05,39.450001,39.450001,39.450001,39.450001,33.415627,0
2001-01-08,34.459000,34.976101,33.701199,34.753201,29.437258,870970
2001-01-09,35.216900,36.010300,33.683399,35.751801,30.283104,2141965
2001-01-10,35.225800,35.618099,34.102402,34.860199,29.527885,1530389
2001-01-11,34.583801,36.634399,33.968700,36.447201,30.872141,1542486
2001-01-12,36.509602,39.228901,36.277802,38.337299,32.473118,4193442
2001-01-15,38.248199,39.942200,37.490299,38.497799,32.609074,1882236
2001-01-16,38.515701,39.228901,37.989601,38.292801,32.435425,1543287
2001-01-17,38.738499,40.922901,38.373001,40.566200,34.361084,3380221
2001-01-18,41.012001,41.636101,40.129398,41.422100,35.086060,1840394
2001-01-19,43.775902,45.460899,42.349400,42.786301,36.241600,6006709
2001-01-22,43.285500,43.775902,40.610802,42.064098,35.629864,2235138
2001-01-23,41.680698,42.295898,40.655399,42.090801,35.652473,1445007
2001-01-24,42.795200,43.508400,42.171101,42.260201,35.795967,1886630
2001-01-25,42.171101,42.171101,40.361198,40.904999,34.648064,2050902
2001-01-26,40.254200,40.352299,39.362598,40.031300,33.908005,1493381
2001-01-29,40.521702,40.521702,39.318100,40.254200,34.096802,1080730
2001-01-30,40.387901,41.636101,39.942200,40.878300,34.625443,1670062
2001-01-31,40.120499,43.597599,40.120499,42.706001,36.173576,3927182
2001-02-01,42.616901,42.973499,41.279499,42.349400,35.871525,1898014
2001-02-02,41.903599,42.483101,40.049099,40.191799,34.043957,2291457
2001-02-05,39.763802,39.942200,38.872299,39.460701,33.424686,1546846
2001-02-06,39.228901,39.228901,38.025299,38.560200,32.661930,2048438
2001-02-07,38.221401,38.248199,36.331299,36.554199,30.962772,2758128
2001-02-08,36.643398,37.757801,36.331299,36.893002,31.249750,1281145
2001-02-09,36.554199,36.598801,35.573502,35.787498,30.313345,1166302
2001-02-12,36.108398,37.267502,35.796398,36.447201,30.872141,1072398
2001-02-13,36.821701,37.757801,36.375900,36.830601,31.196888,1414749
2001-02-14,36.375900,36.375900,34.307499,35.618099,30.169855,2816960
2001-02-15,39.950001,39.950001,39.950001,39.950001,33.839142,0
2001-02-16,37.347698,37.722198,36.340199,36.634399,31.030701,2179674
2001-02-19,36.866199,36.910801,35.626999,36.063801,30.547386,505920
2001-02-20,35.974701,37.847000,35.974701,36.331299,30.773964,2529463
2001-02-21,35.377300,35.662601,33.754700,34.931499,29.588280,3209450
2001-02-22,34.102402,35.930099,33.968700,34.771099,29.452421,2844401
2001-02-23,35.127701,35.127701,32.542198,32.756100,27.745638,1769005
2001-02-26,33.656601,34.289600,33.130600,33.656601,28.508394,1473625
2001-02-27,33.540699,34.102402,33.228699,33.683399,28.531094,1157046
2001-02-28,32.987900,33.317799,31.561399,32.123100,27.209467,1967839
2001-03-01,31.561399,31.873501,30.045799,31.276100,26.492025,2668098
2001-03-02,31.178101,32.987900,30.759001,32.631302,27.639927,1874975
2001-03-05,32.854198,34.708698,32.194500,34.521400,29.240911,2687825
2001-03-06,34.771099,36.723598,34.681900,36.465000,30.887217,2762152
2001-03-07,35.930099,37.303101,35.038502,36.554199,30.962772,2677034
2001-03-08,36.687901,36.910801,35.520000,35.841000,30.358664,1572114
2001-03-09,34.503601,34.592800,33.879501,33.968700,28.772757,2170429
2001-03-12,33.442600,33.790401,32.132000,32.764999,27.753176,2553805
2001-03-13,31.766500,34.262901,31.677299,34.120201,28.901079,3415570
2001-03-14,34.949402,35.573502,33.005798,34.815701,29.490200,4464558
2001-03-15,35.056400,36.777100,34.744301,35.662601,30.207552,2918611
2001-03-16,35.109901,35.555599,34.387699,35.216900,29.830029,13224150
2001-03-19,34.512501,35.466499,33.433701,34.779999,29.459955,1474487
2001-03-20,35.421902,36.777100,35.270401,36.028198,30.517227,2412350
2001-03-21,34.423401,35.484299,33.531799,34.146999,28.923779,2373536
2001-03-22,34.592800,36.063801,34.592800,35.091999,29.724232,4951126
2001-03-23,37.624100,39.496399,37.312000,38.560200,32.661930,4537935
2001-03-26,39.451801,40.922901,39.451801,39.942200,33.832535,4046164
2001-03-27,39.139801,41.145802,38.515701,41.101200,34.814255,4159009
2001-03-28,40.165100,40.637600,38.970299,39.380501,33.356750,2326070
2001-03-29,37.722198,39.763802,37.267502,39.549900,33.500240,3162915
2001-03-30,38.471100,41.234901,37.445801,37.891499,32.095509,3254363
2001-04-02,38.783100,39.228901,35.404099,35.600201,30.154699,2542069
2001-04-03,35.216900,35.216900,33.683399,34.102402,28.886009,2873495
2001-04-04,33.612000,36.545300,33.612000,35.823101,30.343502,3101897
2001-04-05,36.019299,38.141201,35.439800,37.258499,31.559340,3350820
2001-04-06,37.677601,38.872299,36.420502,37.133701,31.453632,3661972
2001-04-09,35.555599,37.222900,35.270401,36.135201,31.153179,1825517
2001-04-10,35.858799,38.515701,35.484299,38.346199,33.059341,2230666
2001-04-11,38.515701,42.073002,37.936100,40.922901,35.280792,6243863
2001-04-12,41.003101,42.171101,40.254200,41.957100,36.172401,2109273
2001-04-13,47.200001,47.200001,47.200001,47.200001,40.692455,0
2001-04-16,47.200001,47.200001,47.200001,47.200001,40.692455,0
2001-04-17,40.120499,41.315201,39.362598,41.279499,35.588223,3566700
2001-04-18,43.205299,44.489101,42.839699,44.355400,38.240047,7031738
2001-04-19,44.578300,44.578300,42.349400,43.374699,37.394550,2755812
2001-04-20,43.258801,43.419300,41.395401,41.992802,36.203182,3595229
2001-04-23,41.190300,41.484600,39.059502,39.228901,33.820347,2066234
2001-04-24,40.111500,41.324100,38.542400,40.031300,34.512115,5010966
2001-04-25,39.674702,40.700001,38.658298,40.396900,34.827309,1637930
2001-04-26,40.985298,42.260201,40.628700,41.582600,35.849537,2757391
2001-04-27,40.789101,42.643600,40.298801,41.867901,36.095505,3267772
2001-04-30,42.349400,44.043400,41.725300,43.686699,37.663536,2161757
2001-05-01,49.000000,49.000000,49.000000,49.000000,42.244286,0
2001-05-02,43.998798,43.998798,41.680698,41.939301,36.157055,2878057
2001-05-03,42.260201,42.260201,39.763802,40.120499,34.589016,2333701
2001-05-04,39.674702,41.012001,39.273499,40.842602,35.211563,2169177
2001-05-07,45.299999,45.299999,45.299999,45.299999,39.054413,0
2001-05-08,41.226002,43.035900,41.199299,42.108700,36.303101,2012416
2001-05-09,41.234901,41.457802,40.575199,40.842602,35.211563,1680761
2001-05-10,45.840000,45.840000,45.840000,45.840000,39.519962,0
2001-05-11,41.234901,42.260201,40.771301,41.324100,35.626667,1361435
2001-05-14,40.833698,40.860500,39.255600,39.362598,33.935608,2291205
2001-05-15,39.728199,40.022400,39.014900,39.763802,34.281490,1887157
2001-05-16,39.692501,40.120499,38.364101,40.120499,34.589016,3499917
2001-05-17,41.368698,41.814400,39.977798,40.566200,34.973267,4382572
2001-05-18,39.897598,40.922901,39.763802,40.254200,34.704281,2278442
2001-05-21,40.914001,41.769901,39.763802,41.439999,35.726589,2474863
2001-05-22,42.081902,43.285500,40.744598,40.922901,35.280792,6861929
2001-05-23,39.915401,40.298801,38.569099,39.086300,33.697399,4138151
2001-05-24,38.818802,38.916901,37.722198,38.381901,33.090118,1995477
2001-05-25,38.872299,39.139801,37.891499,38.471100,33.167023,1820823
2001-05-28,38.515701,38.925800,38.150101,38.515701,33.205479,945407
2001-05-29,38.604801,38.783100,36.108398,36.554199,31.514412,3082834
2001-05-30,35.992500,36.153000,35.252499,35.475399,30.584343,3740462
2001-05-31,35.751801,36.652302,35.038502,36.465000,31.437510,2178125
2001-06-01,36.063801,36.500702,35.261398,36.010300,31.045494,2225322
2001-06-04,35.662601,36.643398,35.484299,35.841000,30.899540,479379
2001-06-05,35.849899,36.313499,34.343102,35.930099,30.976351,4858804
2001-06-06,36.465000,36.723598,34.298500,35.038502,30.207684,3331231
2001-06-07,34.771099,35.609100,33.879501,35.439800,30.553650,4132694
2001-06-08,36.643398,37.597301,36.375900,36.803799,31.729591,5668030
2001-06-11,36.598801,37.312000,36.144100,36.456100,31.429831,1537858
2001-06-12,36.331299,36.375900,33.924099,35.002899,30.176994,4180073
2001-06-13,35.216900,35.484299,34.681900,34.860199,30.053961,1875266
2001-06-14,34.592800,34.592800,33.264301,34.031101,29.339170,2612987
2001-06-15,38.099998,38.099998,38.099998,38.099998,32.847088,0
2001-06-18,32.435200,33.344601,32.140900,32.363800,27.901749,2074470
2001-06-19,32.560001,33.121700,31.088900,31.160200,26.864088,3265211
2001-06-20,27.638500,28.307199,25.998100,26.702400,23.020893,12163073
2001-06-21,27.005501,27.005501,25.374001,26.461700,22.813381,4470749
2001-06-22,26.238800,27.299700,25.810801,26.702400,23.020893,3334121
2001-06-25,26.390400,26.969900,26.149599,26.229900,22.613541,2306097
2001-06-26,26.122900,26.122900,23.269899,24.420000,21.053173,6928958
2001-06-27,24.250601,25.409599,23.038099,25.035200,21.583551,4941241
2001-06-28,24.963900,25.846500,23.938601,25.463100,21.952457,3950356
2001-06-29,25.498800,25.766300,24.384300,24.696400,21.291468,4214344
2001-07-02,23.983101,25.498800,23.626499,25.409599,21.906334,2296540
2001-07-03,25.311600,26.114000,24.785500,25.962400,22.382917,4218603
2001-07-04,25.855400,25.855400,24.295200,24.518101,21.137749,2173646
2001-07-05,23.635401,24.072300,23.189600,23.893999,20.599691,3683081
2001-07-06,23.189600,24.607201,23.029200,23.760201,20.484341,2570780
2001-07-09,23.885000,23.885000,22.342600,23.145100,19.954042,2770735
2001-07-10,23.002399,23.252001,21.575899,21.665100,18.678095,5291827
2001-07-11,21.665100,22.645800,21.522400,22.084101,19.039330,6606709
2001-07-12,23.269899,23.448200,22.556601,23.180700,19.984737,6477018
2001-07-13,25.900000,25.900000,25.900000,25.900000,22.329123,0
2001-07-16,24.116899,24.428900,22.788401,23.038099,19.861795,5494457
2001-07-17,22.734900,23.180700,22.066299,23.180700,19.984737,5320939
2001-07-18,22.993500,23.430300,22.565500,22.993500,19.823343,3849358
2001-07-19,23.305500,23.983101,22.708200,23.715700,20.445972,5433989
2001-07-20,23.457100,24.598301,23.314400,24.339800,20.984032,4305003
2001-07-23,23.849400,25.231300,23.626499,24.785500,21.368279,4046385
2001-07-24,24.607201,25.079800,24.250601,24.384300,21.022394,2495667
2001-07-25,24.446699,24.963900,23.902901,24.143600,20.814882,2497336
2001-07-26,24.553699,24.830099,24.099001,24.812300,21.391384,1743579
2001-07-27,25.061899,26.194201,25.061899,25.677099,22.136953,2993488
2001-07-30,25.365000,27.014500,25.365000,26.051600,22.459822,2561752
2001-07-31,26.345800,26.479500,25.374001,26.256599,22.636555,2731963
2001-08-01,26.747000,27.317600,26.434900,26.925301,23.213064,6023931
2001-08-02,27.362200,27.968399,26.399300,26.479500,22.828726,6670288
2001-08-03,26.747000,26.836100,25.142200,25.320499,21.829521,4826701
2001-08-06,25.097601,25.267000,24.607201,25.168900,21.698818,2264291
2001-08-07,24.660700,24.794500,24.027700,24.321899,20.968599,3708806
2001-08-08,24.250601,24.259501,23.047001,23.269899,20.061640,3785249
2001-08-09,22.779499,22.966700,22.208900,22.547701,19.439011,3700090
2001-08-10,22.868700,23.180700,20.684299,21.754200,18.754910,6985605
2001-08-13,21.843399,23.091600,20.898300,22.280199,19.208391,6294300
2001-08-14,23.082600,23.243099,22.672501,23.082600,19.900164,2673525
2001-08-15,22.824100,23.358999,22.298100,22.618999,19.500475,2120337
2001-08-16,22.119699,22.119699,21.130100,21.620501,18.639643,3097366
2001-08-17,21.754200,21.896900,19.614500,20.416901,17.601990,4621425
2001-08-20,20.416901,20.898300,19.997801,20.202900,17.417494,2119271
2001-08-21,20.675400,21.531300,20.327700,21.317301,18.378250,2261907
2001-08-22,21.005301,22.521000,20.728901,21.665100,18.678095,3085746
2001-08-23,22.093000,22.538799,21.843399,22.200001,19.139248,2204292
2001-08-24,22.511999,24.018801,22.217800,23.867201,20.576593,3559068
2001-08-27,24.874701,25.133200,23.671101,24.295200,20.945580,2862349
2001-08-28,24.036600,24.446699,22.877600,23.341200,20.123108,3840783
2001-08-29,23.180700,23.831600,22.075199,23.269899,20.061640,4284816
2001-08-30,22.886499,23.358999,22.110800,22.289200,19.216152,3458811
2001-08-31,21.932501,23.153999,21.674000,22.948900,19.784895,3096769
2001-09-03,22.529900,22.940001,21.896900,22.601200,19.485132,1929626
2001-09-04,23.626499,23.662201,22.298100,23.341200,20.123108,5777524
2001-09-05,22.565500,22.904301,21.353001,21.442200,18.485926,4057739
2001-09-06,21.771999,21.825500,19.391600,19.462900,16.779516,5867209
2001-09-07,20.104799,20.684299,19.436100,19.855200,17.117729,5841358
2001-09-10,19.659000,21.344101,19.034901,20.835899,17.963217,3215828
