Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,64.192749,68.071060,63.212025,67.402390,57.202633,1123242
2000-05-15,66.689133,68.338531,65.993713,66.778290,56.672985,614903
2000-05-16,67.759010,69.987930,67.134918,68.606003,58.224110,1316026
2000-05-17,69.167686,69.167686,66.421661,66.421661,56.370319,574569
2000-05-18,65.886726,67.001183,65.530098,66.065041,56.067665,689744
2000-05-19,66.154198,66.243355,62.052990,62.766243,53.268055,1226783
2000-05-22,62.632507,63.033714,58.932510,59.761665,50.718151,958155
2000-05-23,60.983112,62.026245,60.715641,60.858292,51.648827,481318
2000-05-24,58.843353,58.843353,55.901184,56.168655,47.668861,1501372
2000-05-25,58.843353,60.002388,58.308414,59.574436,50.559258,794184
2000-05-26,57.862633,60.822632,57.060223,59.048412,50.112831,562396
2000-05-29,59.734921,62.133232,59.734921,60.644318,51.467236,275787
2000-05-30,61.874676,61.963833,60.091545,60.403595,51.262943,428023
2000-05-31,62.409618,63.292267,61.295158,61.295158,52.019592,1346163
2000-06-01,59.957809,63.033714,59.957809,62.231304,52.814072,504796
2000-06-02,62.855400,68.071060,62.587929,66.956604,56.824306,1238376
2000-06-05,68.204796,69.542145,66.617805,68.383110,58.034946,1382245
2000-06-06,67.705521,68.338531,63.943111,67.937325,57.656628,1095567
2000-06-07,66.858528,72.199013,66.421661,71.771057,60.910210,2154328
2000-06-08,72.127686,76.318047,71.815636,75.783104,64.315125,3433316
2000-06-09,75.783104,76.273468,71.771057,74.811302,63.490376,2470037
2000-06-12,74.980698,76.050575,74.713226,75.159012,63.785484,453027
2000-06-13,74.178291,74.802383,72.395157,73.108406,62.045189,1331872
2000-06-14,74.445755,75.471062,72.306000,73.286720,62.196518,2624628
2000-06-15,73.375877,73.456116,70.255394,70.879494,60.153564,2358092
2000-06-16,70.968651,70.968651,68.427689,69.497566,58.980755,3228542
2000-06-19,71.771057,74.445755,71.325279,74.267441,63.028835,4180996
2000-06-20,75.560219,79.688164,75.337326,76.683586,65.079338,5071440
2000-06-21,76.228889,78.680695,74.891541,78.457802,66.585083,2953637
2000-06-22,78.457802,80.419250,78.270576,79.278046,67.281189,1846596
2000-06-23,79.081902,80.642143,77.379013,80.240936,68.098389,2415174
2000-06-26,80.240936,80.240936,77.610817,77.940697,66.146225,1812625
2000-06-27,78.903587,83.450577,76.986717,82.469849,69.989998,3204263
2000-06-28,82.603584,82.603584,76.852989,78.457802,66.585083,2606581
2000-06-29,77.610817,78.038765,74.178291,74.802383,63.482826,1506212
2000-06-30,74.891541,76.567688,73.108406,73.598770,62.461342,1393423
2000-07-03,70.433708,72.172264,68.302872,68.837807,58.420841,4848073
2000-07-04,68.650581,70.344551,67.143829,69.987930,59.396919,4608026
2000-07-05,70.701180,71.592743,67.099251,67.759010,57.505291,3638917
2000-07-06,66.466240,68.828896,66.430580,67.937325,57.656628,2268147
2000-07-07,67.937325,67.937325,67.937325,67.937325,57.656628,0
2000-07-10,68.222626,69.987930,68.026482,69.435158,58.927799,930002
2000-07-11,68.962624,69.542145,68.204796,68.481178,58.118168,970182
2000-07-12,69.185516,71.548164,69.105278,70.478287,59.813076,1630391
2000-07-13,70.478287,70.478287,70.478287,70.478287,59.813076,0
2000-07-14,73.108406,77.477081,72.930092,75.783104,64.315125,3714079
2000-07-17,76.585518,79.081902,74.133713,78.903587,66.963387,2124082
2000-07-18,79.260216,79.260216,76.005997,75.711784,64.254593,1096804
2000-07-19,74.891541,75.604790,73.465034,74.026726,62.824535,1039124
2000-07-20,73.063828,75.961418,73.063828,75.676117,64.224335,1477189
2000-07-21,75.783104,76.540939,72.840942,73.429375,62.317570,1144892
2000-07-24,73.072746,74.882622,73.072746,73.108406,62.045189,1035315
2000-07-25,72.751785,73.821663,71.432266,72.216843,61.288525,1003138
2000-07-26,74.267441,74.267441,67.990822,69.042870,58.594868,2937368
2000-07-27,74.267441,71.530334,67.232986,67.001183,56.862141,2772131
2000-07-28,67.224075,67.750099,63.443832,64.183830,54.471130,1966302
2000-07-31,65.084312,66.332504,64.326485,65.797569,55.840664,1279591
2000-08-01,65.699493,66.065041,64.460220,64.995155,55.159676,758351
2000-08-02,65.084312,65.351784,62.899979,63.292267,53.714485,1806695
2000-08-03,62.926723,63.301182,59.467449,61.072269,51.830429,2299283
2000-08-04,62.400700,62.400700,58.531303,58.843353,49.938805,1795112
2000-08-07,58.932510,60.332268,58.139015,59.110825,50.165806,1913139
2000-08-08,59.199982,60.795883,58.665039,60.002388,50.922455,1066588
2000-08-09,62.409618,65.173470,62.142147,64.424553,54.675430,2743368
2000-08-10,64.950577,65.752991,63.889618,64.014435,54.327370,1104757
2000-08-11,63.479496,63.559738,61.455643,63.470581,53.865810,1000289
2000-08-14,64.192749,64.192749,61.874676,63.800461,54.145775,573232
2000-08-15,64.629616,66.635643,63.934196,65.619255,55.689339,1563027
2000-08-16,66.073952,66.733711,65.619255,66.082870,56.082790,816126
2000-08-17,66.234436,66.689133,65.351784,66.421661,56.370319,887483
2000-08-18,67.313232,68.026482,66.421661,67.375641,57.179935,1962673
2000-08-21,67.045761,67.313232,65.993713,66.332504,56.294655,849396
2000-08-22,66.689133,67.491547,65.485519,67.259735,57.081570,592190
2000-08-23,66.867447,67.313232,63.470581,65.708412,55.764999,1226817
2000-08-24,66.421661,68.668411,66.154198,68.365280,58.019821,1369538
2000-08-25,68.828896,69.007202,67.759010,68.472267,58.110611,913411
2000-08-28,68.650581,69.524315,68.427689,69.069618,58.617573,854552
2000-08-29,69.497566,69.497566,67.313232,68.204796,57.883617,1128627
2000-08-30,67.759010,68.463348,66.421661,66.510818,56.445980,1770749
2000-08-31,67.179497,67.402390,64.816849,66.751541,56.650284,1299124
2000-09-01,67.224075,67.446968,66.065041,66.475159,56.415726,1702635
2000-09-04,66.154198,67.250816,65.485519,66.867447,56.748646,640895
2000-09-05,66.858528,67.090340,65.574677,66.154198,56.143326,809804
2000-09-06,65.440941,65.530098,61.919254,62.534435,53.071327,2643749
2000-09-07,61.830097,63.657810,60.626484,63.203110,53.638817,2186388
2000-09-08,63.212025,64.460220,60.804798,61.428894,52.133091,1245727
2000-09-11,60.956364,61.607208,59.895401,60.760220,51.565598,1084855
2000-09-12,59.966724,60.269859,59.298054,59.850822,50.793819,1247161
2000-09-13,59.850822,59.850822,59.850822,59.850822,50.793819,0
2000-09-14,57.728897,57.853714,56.079498,56.346970,47.820194,2739704
2000-09-15,56.079498,57.951786,54.385525,54.385525,46.155563,4138453
2000-09-18,54.207211,54.884800,53.057091,53.716850,45.588074,2355882
2000-09-19,53.360222,54.519257,53.360222,54.385525,46.155563,1750212
2000-09-20,56.302391,56.462872,53.663357,53.672272,45.550247,2082156
2000-09-21,54.376610,54.546005,51.577091,52.201187,44.301769,2071920
2000-09-22,47.012272,49.883114,47.012272,49.749378,42.220985,5987087
2000-09-25,51.086727,51.487934,49.036129,49.588898,42.084793,2296786
2000-09-26,49.303596,49.517574,48.028660,49.036129,41.615673,1610521
2000-09-27,48.724079,50.373474,48.242634,50.328899,42.712811,1771056
2000-09-28,50.373474,51.443356,48.144562,49.080708,41.653507,2010546
2000-09-29,48.831066,50.828175,48.429863,48.929138,41.524868,1350805
2000-10-02,48.768658,50.275406,48.590343,49.883114,42.334492,1245818
2000-10-03,49.883114,49.883114,49.883114,49.883114,42.334492,0
2000-10-04,49.927692,50.195164,47.493717,49.107452,41.676208,1728214
2000-10-05,50.106007,51.933716,49.722633,50.302151,42.690109,1945666
2000-10-06,50.106007,50.106007,47.030106,47.547211,40.352074,2430827
2000-10-09,47.270828,47.431309,45.024082,47.244080,40.094810,1818642
2000-10-10,47.244080,47.921669,44.194923,44.587212,37.839989,2336823
2000-10-11,43.330105,44.533718,41.154682,42.804081,36.326702,3547754
2000-10-12,44.123600,45.291550,42.260227,42.590107,36.145100,2374832
2000-10-13,42.590107,42.590107,42.590107,42.590107,36.145100,0
2000-10-16,42.590107,42.590107,42.590107,42.590107,36.145100,0
2000-10-17,42.590107,42.590107,42.590107,42.590107,36.145100,0
2000-10-18,42.590107,42.590107,42.590107,42.590107,36.145100,0
2000-10-19,42.590107,42.590107,42.590107,42.590107,36.145100,0
2000-10-20,42.590107,42.590107,42.590107,42.590107,36.145100,0
2000-10-23,44.310829,44.310829,41.912514,43.579742,36.984978,869202
2000-10-24,43.579742,43.579742,43.579742,43.579742,36.984978,0
2000-10-25,43.686733,44.524803,42.126492,43.954201,37.302773,1887880
2000-10-26,43.508419,44.890347,42.260227,42.572273,36.129971,1792792
2000-10-27,44.132515,45.139984,42.322636,43.053719,36.538563,1938704
2000-10-30,43.508419,43.686733,42.224564,42.723843,36.258598,618287
2000-10-31,42.723843,42.723843,42.723843,42.723843,36.258598,0
2000-11-01,44.444565,45.416370,42.349384,43.686733,37.075775,1849535
2000-11-02,43.686733,45.826488,43.419262,45.380707,38.513409,1971882
2000-11-03,46.183117,47.894924,45.960224,47.252995,40.102375,2637094
2000-11-06,47.868176,49.214439,47.743359,48.617092,41.260044,1804121
2000-11-07,49.018295,49.018295,44.355408,45.871067,38.929565,5692009
2000-11-08,45.469864,45.871067,42.884323,43.018059,36.508297,2592871
2000-11-09,42.795166,43.330105,41.012035,41.912514,35.570053,2398640
2000-11-10,42.349384,42.349384,38.444324,38.961433,33.065540,2241627
2000-11-13,38.604805,39.442879,37.169384,39.086250,33.171471,1785514
2000-11-14,39.086250,39.086250,39.086250,39.086250,33.171471,0
2000-11-15,42.706009,43.205284,40.592999,43.062637,36.546127,1368316
2000-11-16,42.616852,43.187454,39.852997,41.074444,34.858799,1825733
2000-11-17,40.477093,40.994202,39.228901,39.416130,33.451431,1562467
2000-11-20,39.763844,40.735649,38.123360,40.289864,34.192947,1289464
2000-11-21,40.120468,41.431068,39.362637,40.860470,34.677204,1429882
2000-11-22,40.851551,40.851551,37.980709,38.881191,32.997452,1693779
2000-11-23,38.881191,41.234924,38.524567,40.967457,34.767998,1270166
2000-11-24,41.279503,45.157818,41.190346,43.954201,37.302773,3194924
2000-11-27,45.469864,47.565044,44.676369,45.648178,38.740410,3149279
2000-11-28,45.024082,45.113235,42.438538,42.732758,36.266171,2134068
2000-11-29,41.725288,43.240948,40.477093,42.171070,35.789478,2021540
2000-11-30,40.477093,40.860470,38.783119,38.881191,32.997452,2297594
2000-12-01,39.897575,41.484566,39.407215,40.254204,34.162678,1397876
2000-12-04,40.120468,40.432514,38.783119,39.852997,33.822186,885144
2000-12-05,40.744564,44.489140,40.263119,43.945286,37.295200,2121587
2000-12-06,45.380707,46.807213,44.399986,44.917091,38.119953,2776698
2000-12-07,43.552998,45.264805,42.723843,44.052273,37.386005,1645796
2000-12-08,43.954201,46.361431,43.954201,46.165283,39.179256,1314888
2000-12-11,46.486248,47.520466,45.318298,46.307938,39.300327,1812644
2000-12-12,46.985527,47.351067,45.737331,47.074680,39.951042,1503191
2000-12-13,47.074680,47.698780,45.024082,45.300465,38.445313,1952089
2000-12-14,44.578297,45.024082,41.190346,42.046249,35.683544,2738023
2000-12-15,40.940708,41.903599,38.381912,38.381912,32.573723,4037207
2000-12-18,38.961433,40.298782,38.337337,38.649384,32.800709,1458306
2000-12-19,38.961433,40.387939,38.185768,39.674686,33.670868,1517329
2000-12-20,38.292759,38.783119,36.331314,36.732517,31.173920,1857468
2000-12-21,36.420467,37.356613,34.280712,35.662640,30.265942,1873716
2000-12-22,35.662640,36.197578,34.771072,35.716133,30.311344,866974
2000-12-25,35.716133,35.716133,35.716133,35.716133,30.311344,0
2000-12-26,35.716133,35.716133,35.716133,35.716133,30.311344,0
2000-12-27,35.725048,36.331314,34.013241,34.521435,29.297434,1132463
2000-12-28,34.771072,35.618061,33.442638,34.655170,29.410933,1748357
2000-12-29,34.771072,35.662640,33.879505,35.288181,29.948149,750486
2001-01-01,35.288181,35.288181,35.288181,35.288181,29.948149,0
2001-01-02,35.573483,35.671555,32.649143,33.745770,28.639147,2166839
2001-01-03,32.987942,35.930107,30.625290,34.788902,29.524427,2408770
2001-01-04,37.891552,37.980709,33.888420,34.976131,29.683321,4185165
2001-01-05,34.976131,34.976131,34.976131,34.976131,29.683321,0
2001-01-08,34.459023,34.976131,33.701195,34.753242,29.494162,870969
2001-01-09,35.216854,36.010349,33.683361,35.751797,30.341606,2141964
2001-01-10,35.225773,35.618061,34.102398,34.860229,29.584959,1530389
2001-01-11,34.583843,36.634445,33.968662,36.447216,30.931789,1542485
2001-01-12,36.509624,39.228901,36.277821,38.337337,32.535892,4193441
2001-01-15,38.248180,39.942154,37.490349,38.497818,32.672085,1882236
2001-01-16,38.515648,39.228901,37.989624,38.292759,32.498058,1543286
2001-01-17,38.738541,40.922878,38.372997,40.566250,34.427505,3380221
2001-01-18,41.012035,41.636131,40.129383,41.422153,35.153889,1840394
2001-01-19,43.775887,45.460949,42.349384,42.786251,36.311565,6006708
2001-01-22,43.285526,43.775887,40.610828,42.064083,35.698681,2235138
2001-01-23,41.680710,42.295891,40.655407,42.090828,35.721378,1445006
2001-01-24,42.795166,43.508419,42.171070,42.260227,35.865147,1886629
2001-01-25,42.171070,42.171070,40.361191,40.905045,34.715038,2050901
2001-01-26,40.254204,40.352276,39.362637,40.031311,33.973518,1493381
2001-01-29,40.521671,40.521671,39.318058,40.254204,34.162678,1080729
2001-01-30,40.387939,41.636131,39.942154,40.878300,34.692337,1670061
2001-01-31,40.120468,43.597576,40.120468,42.706009,36.243469,3927182
2001-02-01,42.616852,42.973480,41.279503,42.349384,35.940811,1898014
2001-02-02,41.903599,42.483116,40.049145,40.191792,34.109722,2291456
2001-02-05,39.763844,39.942154,38.872276,39.460709,33.489265,1546845
2001-02-06,39.228901,39.228901,38.025288,38.560226,32.725044,2048438
2001-02-07,38.221432,38.248180,36.331314,36.554203,31.022594,2758127
2001-02-08,36.643360,37.757816,36.331314,36.892998,31.310116,1281144
2001-02-09,36.554203,36.598782,35.573483,35.787457,30.371880,1166301
2001-02-12,36.108421,37.267456,35.796371,36.447216,30.931789,1072398
2001-02-13,36.821674,37.757816,36.375893,36.830589,31.257149,1414748
2001-02-14,36.375893,36.375893,34.307457,35.618061,30.228113,2816960
2001-02-15,35.618061,35.618061,35.618061,35.618061,30.228113,0
2001-02-16,37.347698,37.722157,36.340229,36.634445,31.090689,2179673
2001-02-19,36.866253,36.910831,35.626976,36.063843,30.606434,505919
2001-02-20,35.974686,37.846973,35.974686,36.331314,30.833435,2529462
2001-02-21,35.377338,35.662640,33.754688,34.931553,29.645491,3209449
2001-02-22,34.102398,35.930107,33.968662,34.771072,29.509298,2844400
2001-02-23,35.127697,35.127697,32.542156,32.756134,27.799269,1769005
2001-02-26,33.656616,34.289627,33.130592,33.656616,28.563484,1473625
2001-02-27,33.540710,34.102398,33.228664,33.683361,28.586184,1157046
2001-02-28,32.987942,33.317822,31.561436,32.123119,27.262045,1967838
2001-03-01,31.561436,31.873484,30.045773,31.276134,26.543234,2668097
2001-03-02,31.178061,32.987942,30.759026,32.631313,27.693336,1874975
2001-03-05,32.854206,34.708660,32.194447,34.521435,29.297434,2687824
2001-03-06,34.771072,36.723602,34.681915,36.465046,30.946924,2762152
2001-03-07,35.930107,37.303120,35.038544,36.554203,31.022594,2677033
2001-03-08,36.687939,36.910831,35.519989,35.840950,30.417273,1572113
2001-03-09,34.503601,34.592758,33.879505,33.968662,28.828314,2170429
2001-03-12,33.442638,33.790352,32.132038,32.765049,27.806837,2553805
2001-03-13,31.766495,34.262878,31.677338,34.120228,28.956940,3415570
2001-03-14,34.949387,35.573483,33.005772,34.815651,29.547125,4464558
2001-03-15,35.056374,36.777096,34.744324,35.662640,30.265942,2918610
2001-03-16,35.109867,35.555649,34.387699,35.216854,29.887619,13224149
2001-03-19,34.512520,35.466496,33.433723,34.779987,29.516859,1474486
2001-03-20,35.421913,36.777096,35.270348,36.028179,30.576170,2412349
2001-03-21,34.423363,35.484325,33.531796,34.146976,28.979641,2373536
2001-03-22,34.592758,36.063843,34.592758,35.092037,29.781693,4951125
2001-03-23,37.624084,39.496372,37.312035,38.560226,32.725044,4537934
2001-03-26,39.451794,40.922878,39.451794,39.942154,33.897854,4046163
2001-03-27,39.139744,41.145767,38.515648,41.101189,34.881504,4159009
2001-03-28,40.165047,40.637577,38.970348,39.380466,33.421165,2326070
2001-03-29,37.722157,39.763844,37.267456,39.549866,33.564926,3162914
2001-03-30,38.471069,41.234924,37.445770,37.891552,32.157562,3254362
2001-04-02,38.783119,39.228901,35.404083,35.600227,30.212976,2542068
2001-04-03,35.216854,35.216854,33.683361,34.102398,28.941809,2873494
2001-04-04,33.612038,36.545288,33.612038,35.823120,30.402143,3101897
2001-04-05,36.019264,38.141190,35.439747,37.258541,31.620344,3350819
2001-04-06,37.677578,38.872276,36.420467,37.133720,31.514418,3661972
2001-04-09,35.555649,37.222878,35.270348,36.135166,31.153152,1825517
2001-04-10,35.858784,38.515648,35.484325,38.346252,33.059387,2230666
2001-04-11,38.515648,42.072998,37.936131,40.922878,35.280769,6243863
2001-04-12,41.003117,42.171070,40.254204,41.957092,36.172398,2109272
2001-04-13,41.957092,41.957092,41.957092,41.957092,36.172398,0
2001-04-16,41.957092,41.957092,41.957092,41.957092,36.172398,0
2001-04-17,40.120468,41.315166,39.362637,41.279503,35.588226,3566699
2001-04-18,43.205284,44.489140,42.839745,44.355408,38.240047,7031737
2001-04-19,44.578297,44.578297,42.349384,43.374683,37.394535,2755811
2001-04-20,43.258781,43.419262,41.395409,41.992756,36.203148,3595229
2001-04-23,41.190346,41.484566,39.059505,39.228901,33.820347,2066234
2001-04-24,40.111553,41.324081,38.542397,40.031311,34.512123,5010966
2001-04-25,39.674686,40.699986,38.658298,40.396854,34.827274,1637930
2001-04-26,40.985287,42.260227,40.628658,41.582638,35.849567,2757391
2001-04-27,40.789143,42.643600,40.298782,41.867935,36.095531,3267771
2001-04-30,42.349384,44.043358,41.725288,43.686733,37.663563,2161757
2001-05-01,43.686733,43.686733,43.686733,43.686733,37.663563,0
2001-05-02,43.998779,43.998779,41.680710,41.939262,36.157021,2878057
2001-05-03,42.260227,42.260227,39.763844,40.120468,34.588997,2333700
2001-05-04,39.674686,41.012035,39.273479,40.842636,35.211594,2169176
2001-05-07,40.842636,40.842636,40.842636,40.842636,35.211594,0
2001-05-08,41.226009,43.035889,41.199265,42.108662,36.303066,2012416
2001-05-09,41.234924,41.457817,40.575169,40.842636,35.211594,1680760
2001-05-10,40.842636,40.842636,40.842636,40.842636,35.211594,0
2001-05-11,41.234924,42.260227,40.771313,41.324081,35.626656,1361434
2001-05-14,40.833721,40.860470,39.255650,39.362637,33.935642,2291204
2001-05-15,39.728180,40.022396,39.014927,39.763844,34.281528,1887157
2001-05-16,39.692516,40.120468,38.364082,40.120468,34.588997,3499917
2001-05-17,41.368660,41.814442,39.977818,40.566250,34.973312,4382571
2001-05-18,39.897575,40.922878,39.763844,40.254204,34.704281,2278441
2001-05-21,40.913963,41.769863,39.763844,41.439987,35.726582,2474863
2001-05-22,42.081913,43.285526,40.744564,40.922878,35.280769,6861928
2001-05-23,39.915409,40.298782,38.569141,39.086250,33.697357,4138151
2001-05-24,38.818783,38.916855,37.722157,38.381912,33.090130,1995476
2001-05-25,38.872276,39.139744,37.891552,38.471069,33.166992,1820823
2001-05-28,38.515648,38.925770,38.150108,38.515648,33.205433,945407
2001-05-29,38.604805,38.783119,36.108421,36.554203,31.514416,3082834
2001-05-30,35.992516,36.153000,35.252518,35.475410,30.584352,3740462
2001-05-31,35.751797,36.652275,35.038544,36.465046,31.437548,2178124
2001-06-01,36.063843,36.500710,35.261433,36.010349,31.045538,2225321
2001-06-04,35.662640,36.643360,35.484325,35.840950,30.899496,479378
2001-06-05,35.849869,36.313480,34.343121,35.930107,30.976358,4858803
2001-06-06,36.465046,36.723602,34.298542,35.038544,30.207716,3331230
2001-06-07,34.771072,35.609142,33.879505,35.439747,30.553606,4132693
2001-06-08,36.643360,37.597336,36.375893,36.803844,31.729633,5668030
2001-06-11,36.598782,37.312035,36.144085,36.456131,31.429857,1537858
2001-06-12,36.331314,36.375893,33.924084,35.002880,30.176975,4180073
2001-06-13,35.216854,35.484325,34.681915,34.860229,30.053988,1875265
2001-06-14,34.592758,34.592758,33.264324,34.031071,29.339148,2612986
2001-06-15,34.031071,34.031071,34.031071,34.031071,29.339148,0
2001-06-18,32.435169,33.344566,32.140953,32.363846,27.901787,2074470
2001-06-19,32.559990,33.121674,31.088905,31.160231,26.864115,3265211
2001-06-20,27.638544,28.307219,25.998062,26.702400,23.020893,12163073
2001-06-21,27.005533,27.005533,25.373966,26.461678,22.813360,4470749
2001-06-22,26.238787,27.299749,25.810835,26.702400,23.020893,3334121
2001-06-25,26.390352,26.969870,26.149630,26.229870,22.613514,2306097
2001-06-26,26.122883,26.122883,23.269871,24.419991,21.053164,6928957
2001-06-27,24.250593,25.409630,23.038063,25.035172,21.583529,4941240
2001-06-28,24.963846,25.846497,23.938545,25.463123,21.952478,3950356
2001-06-29,25.498787,25.766256,24.384329,24.696377,21.291445,4214344
2001-07-02,23.983124,25.498787,23.626497,25.409630,21.906361,2296540
2001-07-03,25.311558,26.113968,24.785534,25.962400,22.382917,4218603
2001-07-04,25.855412,25.855412,24.295172,24.518064,21.137714,2173646
2001-07-05,23.635412,24.072281,23.189631,23.893967,20.599663,3683081
2001-07-06,23.189631,24.607220,23.029148,23.760233,20.484367,2570780
2001-07-09,23.885052,23.885052,22.342644,23.145052,19.954004,2770734
2001-07-10,23.002401,23.252041,21.575895,21.665052,18.678051,5291827
2001-07-11,21.665052,22.645775,21.522402,22.084087,19.039316,6606709
2001-07-12,23.269871,23.448183,22.556618,23.180716,19.984751,6477018
2001-07-13,23.180716,23.180716,23.180716,23.180716,19.984751,0
2001-07-16,24.116859,24.428907,22.788425,23.038063,19.861765,5494457
2001-07-17,22.734932,23.180716,22.066257,23.180716,19.984751,5320938
2001-07-18,22.993486,23.430353,22.565535,22.993486,19.823336,3849358
2001-07-19,23.305534,23.983124,22.708185,23.715654,20.445936,5433989
2001-07-20,23.457100,24.598305,23.314449,24.339750,20.983986,4305002
2001-07-23,23.849388,25.231316,23.626497,24.785534,21.368309,4046384
2001-07-24,24.607220,25.079750,24.250593,24.384329,21.022421,2495667
2001-07-25,24.446737,24.963846,23.902884,24.143606,20.814888,2497336
2001-07-26,24.553726,24.830112,24.099028,24.812281,21.391365,1743579
2001-07-27,25.061918,26.194208,25.061918,25.677099,22.136953,2993487
2001-07-30,25.365051,27.014448,25.365051,26.051558,22.459784,2561752
2001-07-31,26.345774,26.479509,25.373966,26.256617,22.636572,2731962
2001-08-01,26.746979,27.317581,26.434931,26.925291,23.213055,6023931
2001-08-02,27.362160,27.968424,26.399267,26.479509,22.828732,6670288
2001-08-03,26.746979,26.836136,25.142160,25.320473,21.829494,4826700
2001-08-06,25.097582,25.266979,24.607220,25.168907,21.698826,2264291
2001-08-07,24.660713,24.794449,24.027702,24.321918,20.968615,3708805
2001-08-08,24.250593,24.259508,23.046980,23.269871,20.061615,3785248
2001-08-09,22.779510,22.966740,22.208908,22.547703,19.439013,3700089
2001-08-10,22.868666,23.180716,20.684330,21.754210,18.754917,6985605
2001-08-13,21.843367,23.091558,20.898306,22.280233,19.208416,6294300
2001-08-14,23.082642,23.243124,22.672522,23.082642,19.900194,2673525
2001-08-15,22.824087,23.359028,22.298063,22.619028,19.500502,2120336
2001-08-16,22.119751,22.119751,21.130114,21.620474,18.639624,3097365
2001-08-17,21.754210,21.896860,19.614450,20.416861,17.601952,4621424
2001-08-20,20.416861,20.898306,19.997824,20.202885,17.417479,2119271
2001-08-21,20.675413,21.531319,20.327703,21.317343,18.378284,2261906
2001-08-22,21.005295,22.520956,20.728909,21.665052,18.678051,3085745
2001-08-23,22.093004,22.538788,21.843367,22.199991,19.139242,2204292
2001-08-24,22.512039,24.018787,22.217823,23.867220,20.576603,3559068
2001-08-27,24.874689,25.133244,23.671076,24.295172,20.945551,2862349
2001-08-28,24.036617,24.446737,22.877583,23.341196,20.123104,3840782
2001-08-29,23.180716,23.831558,22.075172,23.269871,20.061615,4284815
2001-08-30,22.886497,23.359028,22.110834,22.289148,19.216105,3458810
2001-08-31,21.932522,23.153969,21.673967,22.948908,19.784903,3096769
2001-09-03,22.529871,22.939993,21.896860,22.601196,19.485130,1929626
2001-09-04,23.626497,23.662161,22.298063,23.341196,20.123104,5777524
2001-09-05,22.565535,22.904329,21.353004,21.442162,18.485893,4057739
2001-09-06,21.772039,21.825535,19.391560,19.462885,16.779505,5867209
2001-09-07,20.104813,20.684330,19.436138,19.855173,17.117706,5841358
