Date,Open,High,Low,Close,Adj Close,Volume
1989-01-03,0.378400,0.378400,0.378400,0.378400,0.151013,0
1989-01-04,0.382700,0.382700,0.382700,0.382700,0.152729,0
1989-01-05,0.380600,0.380600,0.380600,0.380600,0.151891,0
1989-01-06,0.380600,0.380600,0.380600,0.380600,0.151891,0
1989-01-09,0.380600,0.380600,0.380600,0.380600,0.151891,0
1989-01-10,0.378400,0.378400,0.378400,0.378400,0.151013,0
1989-01-11,0.380600,0.380600,0.380600,0.380600,0.151891,0
1989-01-12,0.380600,0.380600,0.380600,0.380600,0.151891,0
1989-01-13,0.380600,0.380600,0.380600,0.380600,0.151891,0
1989-01-16,0.380600,0.380600,0.380600,0.380600,0.151891,0
1989-01-17,0.380600,0.380600,0.380600,0.380600,0.151891,0
1989-01-18,0.380600,0.380600,0.380600,0.380600,0.151891,0
1989-01-19,0.380600,0.380600,0.380600,0.380600,0.151891,0
1989-01-20,0.380600,0.380600,0.380600,0.380600,0.151891,0
1989-01-23,0.378400,0.378400,0.378400,0.378400,0.151013,0
1989-01-24,0.380600,0.380600,0.380600,0.380600,0.151891,0
1989-01-25,0.380600,0.380600,0.380600,0.380600,0.151891,0
1989-01-26,0.380600,0.380600,0.380600,0.380600,0.151891,0
1989-01-27,0.378400,0.378400,0.378400,0.378400,0.151013,0
1989-01-30,0.389300,0.389300,0.389300,0.389300,0.155363,0
1989-01-31,0.398100,0.398100,0.398100,0.398100,0.158875,0
1989-02-01,0.398100,0.398100,0.398100,0.398100,0.158875,0
1989-02-02,0.398100,0.398100,0.398100,0.398100,0.158875,0
1989-02-03,0.406700,0.406700,0.406700,0.406700,0.162307,0
1989-02-06,0.402400,0.402400,0.402400,0.402400,0.160591,0
1989-02-07,0.398100,0.398100,0.398100,0.398100,0.158875,0
1989-02-08,0.402400,0.402400,0.402400,0.402400,0.160591,0
1989-02-09,0.402400,0.402400,0.402400,0.402400,0.160591,0
1989-02-10,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-02-13,0.406700,0.406700,0.406700,0.406700,0.162307,0
1989-02-14,0.406700,0.406700,0.406700,0.406700,0.162307,0
1989-02-15,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-02-16,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-02-17,0.406700,0.406700,0.406700,0.406700,0.162307,0
1989-02-20,0.406700,0.406700,0.406700,0.406700,0.162307,0
1989-02-21,0.406700,0.406700,0.406700,0.406700,0.162307,0
1989-02-22,0.411100,0.411100,0.411100,0.411100,0.164063,0
1989-02-23,0.406700,0.406700,0.406700,0.406700,0.162307,0
1989-02-24,0.406700,0.406700,0.406700,0.406700,0.162307,0
1989-02-27,0.406700,0.406700,0.406700,0.406700,0.162307,0
1989-02-28,0.411100,0.411100,0.411100,0.411100,0.164063,0
1989-03-01,0.406700,0.406700,0.406700,0.406700,0.162307,0
1989-03-02,0.406700,0.406700,0.406700,0.406700,0.162307,0
1989-03-03,0.411100,0.411100,0.411100,0.411100,0.164063,0
1989-03-06,0.406700,0.406700,0.406700,0.406700,0.162307,0
1989-03-07,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-03-08,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-03-09,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-03-10,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-03-13,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-03-14,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-03-15,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-03-16,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-03-17,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-03-20,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-03-21,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-03-22,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-03-23,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-03-24,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-03-27,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-03-28,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-03-29,0.422000,0.422000,0.422000,0.422000,0.168413,0
1989-03-30,0.419700,0.419700,0.419700,0.419700,0.167495,0
1989-03-31,0.417600,0.417600,0.417600,0.417600,0.166657,0
1989-04-03,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-04-04,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-04-05,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-04-06,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-04-07,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-04-10,0.411100,0.411100,0.411100,0.411100,0.164063,0
1989-04-11,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-04-12,0.411100,0.411100,0.411100,0.411100,0.164063,0
1989-04-13,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-04-14,0.411100,0.411100,0.411100,0.411100,0.164063,0
1989-04-17,0.411100,0.411100,0.411100,0.411100,0.164063,0
1989-04-18,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-04-19,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-04-20,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-04-21,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-04-24,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-04-25,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-04-26,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-04-27,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-04-28,0.411100,0.411100,0.411100,0.411100,0.164063,0
1989-05-01,0.411100,0.411100,0.411100,0.411100,0.164063,0
1989-05-02,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-05-03,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-05-04,0.411100,0.411100,0.411100,0.411100,0.164063,0
1989-05-05,0.411100,0.411100,0.411100,0.411100,0.164063,0
1989-05-08,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-05-09,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-05-10,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-05-11,0.413300,0.413300,0.413300,0.413300,0.164941,0
1989-05-12,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-05-15,0.415400,0.415400,0.415400,0.415400,0.165779,0
1989-05-16,0.417600,0.417600,0.417600,0.417600,0.166657,0
1989-05-17,0.417600,0.417600,0.417600,0.417600,0.166657,0
1989-05-18,0.417600,0.417600,0.417600,0.417600,0.166657,0
1989-05-19,0.424100,0.424100,0.424100,0.424100,0.169251,0
1989-05-22,0.419700,0.419700,0.419700,0.419700,0.167495,0
1989-05-23,0.435000,0.435000,0.435000,0.435000,0.173601,0
1989-05-24,0.435000,0.435000,0.435000,0.435000,0.173601,0
1989-05-25,0.424100,0.424100,0.424100,0.424100,0.169251,0
1989-05-26,0.435000,0.435000,0.435000,0.435000,0.173601,0
1989-05-29,0.435000,0.435000,0.435000,0.435000,0.173601,0
1989-05-30,0.430600,0.430600,0.430600,0.430600,0.171845,0
1989-05-31,0.443700,0.443700,0.443700,0.443700,0.177073,0
1989-06-01,0.445800,0.445800,0.445800,0.445800,0.177911,0
1989-06-02,0.448100,0.448100,0.448100,0.448100,0.178829,0
1989-06-05,0.456700,0.456700,0.456700,0.456700,0.182261,0
1989-06-06,0.456700,0.456700,0.456700,0.456700,0.182261,0
1989-06-07,0.456700,0.456700,0.456700,0.456700,0.182261,0
1989-06-08,0.456700,0.456700,0.456700,0.456700,0.182261,0
1989-06-09,0.456700,0.456700,0.456700,0.456700,0.182261,0
1989-06-12,0.456700,0.456700,0.456700,0.456700,0.182261,0
1989-06-13,0.461100,0.461100,0.461100,0.461100,0.184017,0
1989-06-14,0.461100,0.461100,0.461100,0.461100,0.184017,0
1989-06-15,0.456700,0.456700,0.456700,0.456700,0.182261,0
1989-06-16,0.456700,0.456700,0.456700,0.456700,0.182261,0
1989-06-19,0.456700,0.456700,0.456700,0.456700,0.182261,0
1989-06-20,0.461100,0.461100,0.461100,0.461100,0.184017,0
1989-06-21,0.461100,0.461100,0.461100,0.461100,0.184017,0
1989-06-22,0.463300,0.463300,0.463300,0.463300,0.184895,0
1989-06-23,0.461100,0.461100,0.461100,0.461100,0.184017,0
1989-06-26,0.467600,0.467600,0.467600,0.467600,0.186612,0
1989-06-27,0.467600,0.467600,0.467600,0.467600,0.186612,0
1989-06-28,0.472000,0.472000,0.472000,0.472000,0.188367,0
1989-06-29,0.478500,0.478500,0.478500,0.478500,0.190961,0
1989-06-30,0.478500,0.478500,0.478500,0.478500,0.190961,0
1989-07-03,0.478500,0.478500,0.478500,0.478500,0.190961,0
1989-07-04,0.478500,0.478500,0.478500,0.478500,0.190961,0
1989-07-05,0.474200,0.474200,0.474200,0.474200,0.189245,0
1989-07-06,0.478500,0.478500,0.478500,0.478500,0.190961,0
1989-07-07,0.478500,0.478500,0.478500,0.478500,0.190961,0
1989-07-10,0.478500,0.478500,0.478500,0.478500,0.190961,0
1989-07-11,0.478500,0.478500,0.478500,0.478500,0.190961,0
1989-07-12,0.478500,0.478500,0.478500,0.478500,0.190961,0
1989-07-13,0.489400,0.489400,0.489400,0.489400,0.195311,0
1989-07-14,0.489400,0.489400,0.489400,0.489400,0.195311,0
1989-07-17,0.489400,0.489400,0.489400,0.489400,0.195311,0
1989-07-18,0.489400,0.489400,0.489400,0.489400,0.195311,0
1989-07-19,0.506700,0.506700,0.506700,0.506700,0.202216,0
1989-07-20,0.519800,0.519800,0.519800,0.519800,0.207444,0
1989-07-21,0.537200,0.537200,0.537200,0.537200,0.214388,0
1989-07-24,0.537200,0.537200,0.537200,0.537200,0.214388,0
1989-07-25,0.537200,0.537200,0.537200,0.537200,0.214388,0
1989-07-26,0.532800,0.532800,0.532800,0.532800,0.212632,0
1989-07-27,0.532800,0.532800,0.532800,0.532800,0.212632,0
1989-07-28,0.532800,0.532800,0.532800,0.532800,0.212632,0
1989-07-31,0.539400,0.539400,0.539400,0.539400,0.215266,0
1989-08-01,0.543700,0.543700,0.543700,0.543700,0.216982,0
1989-08-02,0.539400,0.539400,0.539400,0.539400,0.215266,0
1989-08-03,0.548100,0.548100,0.548100,0.548100,0.218738,0
1989-08-04,0.552400,0.552400,0.552400,0.552400,0.220454,0
1989-08-07,0.550300,0.550300,0.550300,0.550300,0.219616,0
1989-08-08,0.552400,0.552400,0.552400,0.552400,0.220454,0
1989-08-09,0.550300,0.550300,0.550300,0.550300,0.219616,0
1989-08-10,0.550300,0.550300,0.550300,0.550300,0.219616,0
1989-08-11,0.548100,0.548100,0.548100,0.548100,0.218738,0
1989-08-14,0.554600,0.554600,0.554600,0.554600,0.221332,0
1989-08-15,0.551600,0.551600,0.551600,0.551600,0.220134,0
1989-08-16,0.554600,0.554600,0.554600,0.554600,0.221332,0
1989-08-17,0.551600,0.551600,0.551600,0.551600,0.220134,0
1989-08-18,0.550300,0.550300,0.550300,0.550300,0.219616,0
1989-08-21,0.551600,0.551600,0.551600,0.551600,0.220134,0
1989-08-22,0.554600,0.554600,0.554600,0.554600,0.221332,0
1989-08-23,0.554600,0.554600,0.554600,0.554600,0.221332,0
1989-08-24,0.567600,0.567600,0.567600,0.567600,0.226520,0
1989-08-25,0.565500,0.565500,0.565500,0.565500,0.225682,0
1989-08-28,0.565500,0.565500,0.565500,0.565500,0.225682,0
1989-08-29,0.565500,0.565500,0.565500,0.565500,0.225682,0
1989-08-30,0.554600,0.554600,0.554600,0.554600,0.221332,0
1989-08-31,0.565500,0.565500,0.565500,0.565500,0.225682,0
1989-09-01,0.565500,0.565500,0.565500,0.565500,0.225682,0
1989-09-04,0.567600,0.567600,0.567600,0.567600,0.226520,0
1989-09-05,0.576400,0.576400,0.576400,0.576400,0.230032,0
1989-09-06,0.576400,0.576400,0.576400,0.576400,0.230032,0
1989-09-07,0.576400,0.576400,0.576400,0.576400,0.230032,0
1989-09-08,0.580700,0.580700,0.580700,0.580700,0.231748,0
1989-09-11,0.576400,0.576400,0.576400,0.576400,0.230032,0
1989-09-12,0.576400,0.576400,0.576400,0.576400,0.230032,0
1989-09-13,0.591600,0.591600,0.591600,0.591600,0.236098,0
1989-09-14,0.609000,0.609000,0.609000,0.609000,0.243042,0
1989-09-15,0.609000,0.609000,0.609000,0.609000,0.243042,0
1989-09-18,0.613400,0.613400,0.613400,0.613400,0.244798,0
1989-09-19,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-09-20,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-09-21,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-09-22,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-09-25,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-09-26,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-09-27,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-09-28,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-09-29,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-10-02,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-10-03,0.628600,0.628600,0.628600,0.628600,0.250864,0
1989-10-04,0.628600,0.628600,0.628600,0.628600,0.250864,0
1989-10-05,0.633000,0.633000,0.633000,0.633000,0.252620,0
1989-10-06,0.633000,0.633000,0.633000,0.633000,0.252620,0
1989-10-09,0.633000,0.633000,0.633000,0.633000,0.252620,0
1989-10-10,0.630700,0.630700,0.630700,0.630700,0.251702,0
1989-10-11,0.630700,0.630700,0.630700,0.630700,0.251702,0
1989-10-12,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-10-13,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-10-16,0.543700,0.543700,0.543700,0.543700,0.216982,0
1989-10-17,0.554600,0.554600,0.554600,0.554600,0.221332,0
1989-10-18,0.559000,0.559000,0.559000,0.559000,0.223088,0
1989-10-19,0.559000,0.559000,0.559000,0.559000,0.223088,0
1989-10-20,0.565500,0.565500,0.565500,0.565500,0.225682,0
1989-10-23,0.567600,0.567600,0.567600,0.567600,0.226520,0
1989-10-24,0.576400,0.576400,0.576400,0.576400,0.230032,0
1989-10-25,0.587300,0.587300,0.587300,0.587300,0.234382,0
1989-10-26,0.587300,0.587300,0.587300,0.587300,0.234382,0
1989-10-27,0.576400,0.576400,0.576400,0.576400,0.230032,0
1989-10-30,0.589400,0.589400,0.589400,0.589400,0.235220,0
1989-10-31,0.587300,0.587300,0.587300,0.587300,0.234382,0
1989-11-01,0.589400,0.589400,0.589400,0.589400,0.235220,0
1989-11-02,0.589400,0.589400,0.589400,0.589400,0.235220,0
1989-11-03,0.598200,0.598200,0.598200,0.598200,0.238732,0
1989-11-06,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-11-07,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-11-08,0.630700,0.630700,0.630700,0.630700,0.251702,0
1989-11-09,0.619800,0.619800,0.619800,0.619800,0.247352,0
1989-11-10,0.674300,0.674300,0.674300,0.674300,0.269102,0
1989-11-13,0.674300,0.674300,0.674300,0.674300,0.269102,0
1989-11-14,0.663400,0.663400,0.663400,0.663400,0.264752,0
1989-11-15,0.674300,0.674300,0.674300,0.674300,0.269102,0
1989-11-16,0.678600,0.678600,0.678600,0.678600,0.270818,0
1989-11-17,0.685200,0.685200,0.685200,0.685200,0.273452,0
1989-11-20,0.685200,0.685200,0.685200,0.685200,0.273452,0
1989-11-21,0.685200,0.685200,0.685200,0.685200,0.273452,0
1989-11-22,0.685200,0.685200,0.685200,0.685200,0.273452,0
1989-11-23,0.685200,0.685200,0.685200,0.685200,0.273452,0
1989-11-24,0.680700,0.680700,0.680700,0.680700,0.271656,0
1989-11-27,0.680700,0.680700,0.680700,0.680700,0.271656,0
1989-11-28,0.685200,0.685200,0.685200,0.685200,0.273452,0
1989-11-29,0.685200,0.685200,0.685200,0.685200,0.273452,0
1989-11-30,0.685200,0.685200,0.685200,0.685200,0.273452,0
1989-12-01,0.685200,0.685200,0.685200,0.685200,0.273452,0
1989-12-04,0.689500,0.689500,0.689500,0.689500,0.275168,0
1989-12-05,0.689500,0.689500,0.689500,0.689500,0.275168,0
1989-12-06,0.689500,0.689500,0.689500,0.689500,0.275168,0
1989-12-07,0.689500,0.689500,0.689500,0.689500,0.275168,0
1989-12-08,0.689500,0.689500,0.689500,0.689500,0.275168,0
1989-12-11,0.689500,0.689500,0.689500,0.689500,0.275168,0
1989-12-12,0.689500,0.689500,0.689500,0.689500,0.275168,0
1989-12-13,0.689500,0.689500,0.689500,0.689500,0.275168,0
1989-12-14,0.696000,0.696000,0.696000,0.696000,0.277762,0
1989-12-15,0.696000,0.696000,0.696000,0.696000,0.277762,0
1989-12-18,0.696000,0.696000,0.696000,0.696000,0.277762,0
1989-12-19,0.696000,0.696000,0.696000,0.696000,0.277762,0
1989-12-20,0.696000,0.696000,0.696000,0.696000,0.277762,0
1989-12-21,0.696000,0.696000,0.696000,0.696000,0.277762,0
1989-12-22,0.696000,0.696000,0.696000,0.696000,0.277762,0
1989-12-25,0.696000,0.696000,0.696000,0.696000,0.277762,0
1989-12-26,0.696000,0.696000,0.696000,0.696000,0.277762,0
1989-12-27,0.702500,0.702500,0.702500,0.702500,0.280356,0
1989-12-28,0.711200,0.711200,0.711200,0.711200,0.283828,0
1989-12-29,0.717700,0.717700,0.717700,0.717700,0.286422,0
1990-01-01,0.717700,0.717700,0.717700,0.717700,0.286422,0
1990-01-02,0.722100,0.722100,0.722100,0.722100,0.288178,0
1990-01-03,0.739500,0.739500,0.739500,0.739500,0.295122,0
1990-01-04,0.746100,0.746100,0.746100,0.746100,0.297756,0
1990-01-05,0.750400,0.750400,0.750400,0.750400,0.299472,0
1990-01-08,0.750400,0.750400,0.750400,0.750400,0.299472,0
1990-01-09,0.750400,0.750400,0.750400,0.750400,0.299472,0
1990-01-10,0.750400,0.750400,0.750400,0.750400,0.299472,0
1990-01-11,0.750400,0.750400,0.750400,0.750400,0.299472,0
1990-01-12,0.750400,0.750400,0.750400,0.750400,0.299472,0
1990-01-15,0.739500,0.739500,0.739500,0.739500,0.295122,0
1990-01-16,0.739500,0.739500,0.739500,0.739500,0.295122,0
1990-01-17,0.735200,0.735200,0.735200,0.735200,0.293406,0
1990-01-18,0.717700,0.717700,0.717700,0.717700,0.286422,0
1990-01-19,0.717700,0.717700,0.717700,0.717700,0.286422,0
1990-01-22,0.717700,0.717700,0.717700,0.717700,0.286422,0
1990-01-23,0.717700,0.717700,0.717700,0.717700,0.286422,0
1990-01-24,0.717700,0.717700,0.717700,0.717700,0.286422,0
1990-01-25,0.717700,0.717700,0.717700,0.717700,0.286422,0
