Date,Open,High,Low,Close,Adj Close,Volume
1989-02-08,0.402000,0.402000,0.402000,0.402000,0.067518,0
1989-02-09,0.402000,0.402000,0.402000,0.402000,0.067518,0
1989-02-10,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-02-13,0.407000,0.407000,0.407000,0.407000,0.068358,0
1989-02-14,0.407000,0.407000,0.407000,0.407000,0.068358,0
1989-02-15,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-02-16,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-02-17,0.407000,0.407000,0.407000,0.407000,0.068358,0
1989-02-20,0.407000,0.407000,0.407000,0.407000,0.068358,0
1989-02-21,0.407000,0.407000,0.407000,0.407000,0.068358,0
1989-02-22,0.411000,0.411000,0.411000,0.411000,0.069030,0
1989-02-23,0.407000,0.407000,0.407000,0.407000,0.068358,0
1989-02-24,0.407000,0.407000,0.407000,0.407000,0.068358,0
1989-02-27,0.407000,0.407000,0.407000,0.407000,0.068358,0
1989-02-28,0.411000,0.411000,0.411000,0.411000,0.069030,0
1989-03-01,0.407000,0.407000,0.407000,0.407000,0.068358,0
1989-03-02,0.407000,0.407000,0.407000,0.407000,0.068358,0
1989-03-03,0.411000,0.411000,0.411000,0.411000,0.069030,0
1989-03-06,0.407000,0.407000,0.407000,0.407000,0.068358,0
1989-03-07,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-03-08,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-03-09,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-03-10,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-03-13,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-03-14,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-03-15,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-03-16,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-03-17,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-03-20,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-03-21,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-03-22,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-03-23,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-03-24,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-03-27,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-03-28,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-03-29,0.422000,0.422000,0.422000,0.422000,0.070877,0
1989-03-30,0.420000,0.420000,0.420000,0.420000,0.070541,0
1989-03-31,0.418000,0.418000,0.418000,0.418000,0.070205,0
1989-04-03,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-04-04,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-04-05,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-04-06,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-04-07,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-04-10,0.411000,0.411000,0.411000,0.411000,0.069030,0
1989-04-11,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-04-12,0.411000,0.411000,0.411000,0.411000,0.069030,0
1989-04-13,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-04-14,0.411000,0.411000,0.411000,0.411000,0.069030,0
1989-04-17,0.411000,0.411000,0.411000,0.411000,0.069030,0
1989-04-18,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-04-19,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-04-20,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-04-21,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-04-24,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-04-25,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-04-26,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-04-27,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-04-28,0.411000,0.411000,0.411000,0.411000,0.069030,0
1989-05-01,0.411000,0.411000,0.411000,0.411000,0.069030,0
1989-05-02,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-05-03,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-05-04,0.411000,0.411000,0.411000,0.411000,0.069030,0
1989-05-05,0.411000,0.411000,0.411000,0.411000,0.069030,0
1989-05-08,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-05-09,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-05-10,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-05-11,0.413000,0.413000,0.413000,0.413000,0.069366,0
1989-05-12,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-05-15,0.415000,0.415000,0.415000,0.415000,0.069702,0
1989-05-16,0.418000,0.418000,0.418000,0.418000,0.070205,0
1989-05-17,0.418000,0.418000,0.418000,0.418000,0.070205,0
1989-05-18,0.418000,0.418000,0.418000,0.418000,0.070205,0
1989-05-19,0.424000,0.424000,0.424000,0.424000,0.071213,0
1989-05-22,0.420000,0.420000,0.420000,0.420000,0.070541,0
1989-05-23,0.435000,0.435000,0.435000,0.435000,0.073061,0
1989-05-24,0.435000,0.435000,0.435000,0.435000,0.073061,0
1989-05-25,0.424000,0.424000,0.424000,0.424000,0.071213,0
1989-05-26,0.435000,0.435000,0.435000,0.435000,0.073061,0
1989-05-29,0.435000,0.435000,0.435000,0.435000,0.073061,0
1989-05-30,0.431000,0.431000,0.431000,0.431000,0.072389,0
1989-05-31,0.444000,0.444000,0.444000,0.444000,0.074572,0
1989-06-01,0.446000,0.446000,0.446000,0.446000,0.074908,0
1989-06-02,0.448000,0.448000,0.448000,0.448000,0.075244,0
1989-06-05,0.457000,0.457000,0.457000,0.457000,0.076756,0
1989-06-06,0.457000,0.457000,0.457000,0.457000,0.076756,0
1989-06-07,0.457000,0.457000,0.457000,0.457000,0.076756,0
1989-06-08,0.457000,0.457000,0.457000,0.457000,0.076756,0
1989-06-09,0.457000,0.457000,0.457000,0.457000,0.076756,0
1989-06-12,0.457000,0.457000,0.457000,0.457000,0.076756,0
1989-06-13,0.461000,0.461000,0.461000,0.461000,0.077428,0
1989-06-14,0.461000,0.461000,0.461000,0.461000,0.077428,0
1989-06-15,0.457000,0.457000,0.457000,0.457000,0.076756,0
1989-06-16,0.457000,0.457000,0.457000,0.457000,0.076756,0
1989-06-19,0.457000,0.457000,0.457000,0.457000,0.076756,0
1989-06-20,0.461000,0.461000,0.461000,0.461000,0.077428,0
1989-06-21,0.461000,0.461000,0.461000,0.461000,0.077428,0
1989-06-22,0.463000,0.463000,0.463000,0.463000,0.077763,0
1989-06-23,0.461000,0.461000,0.461000,0.461000,0.077428,0
1989-06-26,0.468000,0.468000,0.468000,0.468000,0.078603,0
1989-06-27,0.468000,0.468000,0.468000,0.468000,0.078603,0
1989-06-28,0.472000,0.472000,0.472000,0.472000,0.079275,0
1989-06-29,0.479000,0.479000,0.479000,0.479000,0.080451,0
1989-06-30,0.479000,0.479000,0.479000,0.479000,0.080451,0
1989-07-03,0.479000,0.479000,0.479000,0.479000,0.080451,0
1989-07-04,0.479000,0.479000,0.479000,0.479000,0.080451,0
1989-07-05,0.474000,0.474000,0.474000,0.474000,0.079611,0
1989-07-06,0.479000,0.479000,0.479000,0.479000,0.080451,0
1989-07-07,0.479000,0.479000,0.479000,0.479000,0.080451,0
1989-07-10,0.479000,0.479000,0.479000,0.479000,0.080451,0
1989-07-11,0.479000,0.479000,0.479000,0.479000,0.080451,0
1989-07-12,0.479000,0.479000,0.479000,0.479000,0.080451,0
1989-07-13,0.489000,0.489000,0.489000,0.489000,0.082130,0
1989-07-14,0.489000,0.489000,0.489000,0.489000,0.082130,0
1989-07-17,0.489000,0.489000,0.489000,0.489000,0.082130,0
1989-07-18,0.489000,0.489000,0.489000,0.489000,0.082130,0
1989-07-19,0.507000,0.507000,0.507000,0.507000,0.085153,0
1989-07-20,0.520000,0.520000,0.520000,0.520000,0.087337,0
1989-07-21,0.537000,0.537000,0.537000,0.537000,0.090192,0
1989-07-24,0.537000,0.537000,0.537000,0.537000,0.090192,0
1989-07-25,0.537000,0.537000,0.537000,0.537000,0.090192,0
1989-07-26,0.533000,0.533000,0.533000,0.533000,0.089520,0
1989-07-27,0.533000,0.533000,0.533000,0.533000,0.089520,0
1989-07-28,0.533000,0.533000,0.533000,0.533000,0.089520,0
1989-07-31,0.539000,0.539000,0.539000,0.539000,0.090528,0
1989-08-01,0.544000,0.544000,0.544000,0.544000,0.091368,0
1989-08-02,0.539000,0.539000,0.539000,0.539000,0.090528,0
1989-08-03,0.548000,0.548000,0.548000,0.548000,0.092040,0
1989-08-04,0.552000,0.552000,0.552000,0.552000,0.092711,0
1989-08-07,0.550000,0.550000,0.550000,0.550000,0.092376,0
1989-08-08,0.552000,0.552000,0.552000,0.552000,0.092711,0
1989-08-09,0.550000,0.550000,0.550000,0.550000,0.092376,0
1989-08-10,0.550000,0.550000,0.550000,0.550000,0.092376,0
1989-08-11,0.548000,0.548000,0.548000,0.548000,0.092040,0
1989-08-14,0.555000,0.555000,0.555000,0.555000,0.093215,0
1989-08-15,0.552000,0.552000,0.552000,0.552000,0.092711,0
1989-08-16,0.555000,0.555000,0.555000,0.555000,0.093215,0
1989-08-17,0.552000,0.552000,0.552000,0.552000,0.092711,0
1989-08-18,0.550000,0.550000,0.550000,0.550000,0.092376,0
1989-08-21,0.552000,0.552000,0.552000,0.552000,0.092711,0
1989-08-22,0.555000,0.555000,0.555000,0.555000,0.093215,0
1989-08-23,0.555000,0.555000,0.555000,0.555000,0.093215,0
1989-08-24,0.568000,0.568000,0.568000,0.568000,0.095399,0
1989-08-25,0.566000,0.566000,0.566000,0.566000,0.095063,0
1989-08-28,0.566000,0.566000,0.566000,0.566000,0.095063,0
1989-08-29,0.566000,0.566000,0.566000,0.566000,0.095063,0
1989-08-30,0.555000,0.555000,0.555000,0.555000,0.093215,0
1989-08-31,0.566000,0.566000,0.566000,0.566000,0.095063,0
1989-09-01,0.566000,0.566000,0.566000,0.566000,0.095063,0
1989-09-04,0.568000,0.568000,0.568000,0.568000,0.095399,0
1989-09-05,0.576000,0.576000,0.576000,0.576000,0.096742,0
1989-09-06,0.576000,0.576000,0.576000,0.576000,0.096742,0
1989-09-07,0.576000,0.576000,0.576000,0.576000,0.096742,0
1989-09-08,0.581000,0.581000,0.581000,0.581000,0.097582,0
1989-09-11,0.576000,0.576000,0.576000,0.576000,0.096742,0
1989-09-12,0.576000,0.576000,0.576000,0.576000,0.096742,0
1989-09-13,0.592000,0.592000,0.592000,0.592000,0.099430,0
1989-09-14,0.609000,0.609000,0.609000,0.609000,0.102285,0
1989-09-15,0.609000,0.609000,0.609000,0.609000,0.102285,0
1989-09-18,0.613000,0.613000,0.613000,0.613000,0.102957,0
1989-09-19,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-09-20,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-09-21,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-09-22,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-09-25,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-09-26,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-09-27,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-09-28,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-09-29,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-10-02,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-10-03,0.629000,0.629000,0.629000,0.629000,0.105644,0
1989-10-04,0.629000,0.629000,0.629000,0.629000,0.105644,0
1989-10-05,0.633000,0.633000,0.633000,0.633000,0.106316,0
1989-10-06,0.633000,0.633000,0.633000,0.633000,0.106316,0
1989-10-09,0.633000,0.633000,0.633000,0.633000,0.106316,0
1989-10-10,0.631000,0.631000,0.631000,0.631000,0.105980,0
1989-10-11,0.631000,0.631000,0.631000,0.631000,0.105980,0
1989-10-12,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-10-13,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-10-16,0.544000,0.544000,0.544000,0.544000,0.091368,0
1989-10-17,0.555000,0.555000,0.555000,0.555000,0.093215,0
1989-10-18,0.559000,0.559000,0.559000,0.559000,0.093887,0
1989-10-19,0.559000,0.559000,0.559000,0.559000,0.093887,0
1989-10-20,0.566000,0.566000,0.566000,0.566000,0.095063,0
1989-10-23,0.568000,0.568000,0.568000,0.568000,0.095399,0
1989-10-24,0.576000,0.576000,0.576000,0.576000,0.096742,0
1989-10-25,0.587000,0.587000,0.587000,0.587000,0.098590,0
1989-10-26,0.587000,0.587000,0.587000,0.587000,0.098590,0
1989-10-27,0.576000,0.576000,0.576000,0.576000,0.096742,0
1989-10-30,0.589000,0.589000,0.589000,0.589000,0.098926,0
1989-10-31,0.587000,0.587000,0.587000,0.587000,0.098590,0
1989-11-01,0.589000,0.589000,0.589000,0.589000,0.098926,0
1989-11-02,0.589000,0.589000,0.589000,0.589000,0.098926,0
1989-11-03,0.598000,0.598000,0.598000,0.598000,0.100437,0
1989-11-06,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-11-07,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-11-08,0.631000,0.631000,0.631000,0.631000,0.105980,0
1989-11-09,0.620000,0.620000,0.620000,0.620000,0.104132,0
1989-11-10,0.674000,0.674000,0.674000,0.674000,0.113202,0
1989-11-13,0.674000,0.674000,0.674000,0.674000,0.113202,0
1989-11-14,0.663000,0.663000,0.663000,0.663000,0.111355,0
1989-11-15,0.674000,0.674000,0.674000,0.674000,0.113202,0
1989-11-16,0.679000,0.679000,0.679000,0.679000,0.114042,0
1989-11-17,0.685000,0.685000,0.685000,0.685000,0.115050,0
1989-11-20,0.685000,0.685000,0.685000,0.685000,0.115050,0
1989-11-21,0.685000,0.685000,0.685000,0.685000,0.115050,0
1989-11-22,0.685000,0.685000,0.685000,0.685000,0.115050,0
1989-11-23,0.685000,0.685000,0.685000,0.685000,0.115050,0
1989-11-24,0.681000,0.681000,0.681000,0.681000,0.114378,0
1989-11-27,0.681000,0.681000,0.681000,0.681000,0.114378,0
1989-11-28,0.685000,0.685000,0.685000,0.685000,0.115050,0
1989-11-29,0.685000,0.685000,0.685000,0.685000,0.115050,0
1989-11-30,0.685000,0.685000,0.685000,0.685000,0.115050,0
1989-12-01,0.685000,0.685000,0.685000,0.685000,0.115050,0
1989-12-04,0.690000,0.690000,0.690000,0.690000,0.115889,0
1989-12-05,0.690000,0.690000,0.690000,0.690000,0.115889,0
1989-12-06,0.690000,0.690000,0.690000,0.690000,0.115889,0
1989-12-07,0.690000,0.690000,0.690000,0.690000,0.115889,0
1989-12-08,0.690000,0.690000,0.690000,0.690000,0.115889,0
1989-12-11,0.690000,0.690000,0.690000,0.690000,0.115889,0
1989-12-12,0.690000,0.690000,0.690000,0.690000,0.115889,0
1989-12-13,0.690000,0.690000,0.690000,0.690000,0.115889,0
1989-12-14,0.696000,0.696000,0.696000,0.696000,0.116897,0
1989-12-15,0.696000,0.696000,0.696000,0.696000,0.116897,0
1989-12-18,0.696000,0.696000,0.696000,0.696000,0.116897,0
1989-12-19,0.696000,0.696000,0.696000,0.696000,0.116897,0
1989-12-20,0.696000,0.696000,0.696000,0.696000,0.116897,0
1989-12-21,0.696000,0.696000,0.696000,0.696000,0.116897,0
1989-12-22,0.696000,0.696000,0.696000,0.696000,0.116897,0
1989-12-25,0.696000,0.696000,0.696000,0.696000,0.116897,0
1989-12-26,0.696000,0.696000,0.696000,0.696000,0.116897,0
1989-12-27,0.703000,0.703000,0.703000,0.703000,0.118073,0
1989-12-28,0.711000,0.711000,0.711000,0.711000,0.119416,0
1989-12-29,0.718000,0.718000,0.718000,0.718000,0.120592,0
1990-01-01,0.718000,0.718000,0.718000,0.718000,0.120592,0
1990-01-02,0.722000,0.722000,0.722000,0.722000,0.121264,0
1990-01-03,0.740000,0.740000,0.740000,0.740000,0.124287,0
1990-01-04,0.746000,0.746000,0.746000,0.746000,0.125295,0
1990-01-05,0.750000,0.750000,0.750000,0.750000,0.125967,0
1990-01-08,0.750000,0.750000,0.750000,0.750000,0.125967,0
1990-01-09,0.750000,0.750000,0.750000,0.750000,0.125967,0
1990-01-10,0.750000,0.750000,0.750000,0.750000,0.125967,0
1990-01-11,0.750000,0.750000,0.750000,0.750000,0.125967,0
1990-01-12,0.750000,0.750000,0.750000,0.750000,0.125967,0
1990-01-15,0.740000,0.740000,0.740000,0.740000,0.124287,0
1990-01-16,0.740000,0.740000,0.740000,0.740000,0.124287,0
1990-01-17,0.735000,0.735000,0.735000,0.735000,0.123447,0
1990-01-18,0.718000,0.718000,0.718000,0.718000,0.120592,0
1990-01-19,0.718000,0.718000,0.718000,0.718000,0.120592,0
1990-01-22,0.718000,0.718000,0.718000,0.718000,0.120592,0
1990-01-23,0.718000,0.718000,0.718000,0.718000,0.120592,0
1990-01-24,0.718000,0.718000,0.718000,0.718000,0.120592,0
1990-01-25,0.718000,0.718000,0.718000,0.718000,0.120592,0
