Date,Open,High,Low,Close,Adj Close,Volume
2011-04-05,149.000000,153.449997,147.100006,151.899994,131.444290,1652576
2011-04-06,152.399994,153.000000,148.550003,150.550003,130.276108,2228225
2011-04-07,150.000000,152.600006,148.699997,151.449997,131.054871,2135849
2011-04-08,151.300003,151.750000,148.050003,149.350006,129.237686,1511694
2011-04-11,148.050003,151.000000,147.199997,149.000000,128.934845,768450
2011-04-13,147.050003,153.949997,147.000000,152.899994,132.309631,1929654
2011-04-15,152.000000,153.500000,149.649994,150.600006,130.319382,940832
2011-04-18,149.250000,154.500000,149.000000,150.000000,129.800186,1416964
2011-04-19,149.100006,151.899994,149.050003,150.550003,130.276108,548812
2011-04-20,150.800003,155.199997,150.750000,154.399994,133.607620,1402016
2011-04-21,153.100006,154.949997,150.800003,152.399994,131.876968,1156854
2011-04-25,151.500000,156.000000,151.050003,155.600006,134.646042,1804578
2011-04-26,155.000000,158.199997,154.100006,157.800003,136.549759,2470415
2011-04-27,158.500000,159.000000,150.199997,150.949997,130.622223,1467641
2011-04-28,150.050003,154.949997,149.800003,150.899994,130.578979,4264808
2011-04-29,150.699997,160.800003,150.699997,158.199997,136.895905,63715525
2011-05-02,156.800003,156.899994,152.500000,153.199997,132.569214,1080098
2011-05-03,152.800003,154.500000,148.800003,149.699997,129.540588,1394596
2011-05-04,148.550003,151.300003,140.750000,141.949997,122.834236,2399287
2011-05-05,142.050003,142.199997,134.050003,136.699997,118.291214,3373209
2011-05-06,137.100006,141.899994,137.050003,140.250000,121.363152,2053518
2011-05-09,140.500000,141.699997,138.649994,139.399994,120.627609,661780
2011-05-10,139.000000,140.100006,136.000000,137.149994,118.680634,1141542
2011-05-11,137.000000,137.250000,135.000000,136.350006,117.988373,1317498
2011-05-12,135.899994,137.000000,132.199997,133.050003,115.132759,1540809
2011-05-13,133.600006,137.250000,132.000000,136.250000,117.901817,6554971
2011-05-16,137.000000,140.149994,136.300003,139.300003,120.541084,2215610
2011-05-17,139.300003,139.500000,132.800003,135.050003,116.863426,1391075
2011-05-18,135.050003,136.500000,132.250000,134.300003,116.214417,690264
2011-05-19,134.500000,136.949997,131.500000,132.399994,114.570282,433137
2011-05-20,133.449997,134.750000,130.500000,130.949997,113.315529,1463691
2011-05-23,130.949997,132.199997,127.150002,130.949997,113.315529,1150205
2011-05-24,131.000000,137.000000,130.500000,134.949997,116.776878,1045217
2011-05-25,134.649994,137.899994,132.899994,137.000000,118.550797,891353
2011-05-26,137.000000,139.899994,134.699997,138.550003,119.892090,1318158
2011-05-27,137.300003,139.000000,135.050003,135.899994,117.598923,799299
2011-05-30,137.000000,137.000000,133.050003,133.899994,115.868271,556416
2011-05-31,132.250000,139.500000,132.250000,138.750000,120.065170,1676981
2011-06-01,138.750000,143.899994,138.500000,143.199997,123.915878,1177912
2011-06-02,141.000000,143.000000,140.500000,142.500000,123.310165,1001531
2011-06-03,142.000000,144.949997,141.800003,143.100006,123.829361,792435
2011-06-06,142.350006,144.500000,139.649994,142.800003,123.569763,1627269
2011-06-07,141.850006,143.100006,141.300003,142.050003,122.920776,1971685
2011-06-08,142.750000,143.550003,139.300003,140.800003,121.839104,1431965
2011-06-09,139.800003,140.500000,137.149994,138.100006,119.502708,610621
2011-06-10,137.000000,138.000000,135.300003,136.050003,117.728760,1369545
2011-06-13,135.300003,137.000000,133.100006,135.850006,117.555687,860790
2011-06-14,136.250000,136.649994,134.500000,134.899994,116.733589,1434362
2011-06-15,134.250000,134.649994,131.199997,131.899994,114.137604,1632520
2011-06-16,129.250000,130.399994,124.750000,125.199997,108.339890,3606164
2011-06-17,125.199997,128.899994,124.550003,128.149994,110.892624,2432890
2011-06-20,128.149994,129.000000,124.849998,125.550003,108.642754,1934928
2011-06-21,126.000000,129.800003,123.550003,128.949997,111.584862,1338028
2011-06-22,129.000000,133.399994,128.149994,129.050003,111.671432,5319743
2011-06-23,129.000000,129.000000,126.250000,127.800003,110.589745,582657
2011-06-24,128.250000,134.750000,128.250000,133.000000,115.089470,1236199
2011-06-27,134.199997,134.600006,131.100006,132.000000,114.224144,1065462
2011-06-28,132.050003,133.000000,129.550003,131.649994,113.921265,890846
2011-06-29,131.949997,134.500000,130.699997,131.800003,114.051086,1004663
2011-06-30,132.000000,134.899994,130.300003,133.649994,115.651939,2155279
2011-07-01,134.000000,134.899994,128.050003,129.449997,112.017540,1459239
2011-07-04,131.149994,132.250000,128.699997,129.199997,111.801216,1398298
2011-07-05,129.300003,129.399994,127.050003,128.649994,111.325264,1447141
2011-07-06,128.649994,129.899994,126.500000,126.800003,109.724403,1017382
2011-07-07,127.150002,129.750000,126.750000,129.399994,111.974266,2609278
2011-07-08,130.449997,131.000000,125.849998,126.250000,109.248482,1671815
2011-07-11,126.000000,126.000000,123.099998,124.099998,107.388008,3087075
2011-07-12,123.449997,125.449997,120.349998,121.949997,105.527534,3771409
2011-07-13,123.449997,124.000000,120.599998,123.150002,106.565941,4454849
2011-07-14,123.250000,127.750000,122.250000,126.500000,109.464821,1652880
2011-07-15,126.900002,128.000000,125.000000,126.300003,109.291756,1079649
2011-07-18,125.300003,127.000000,125.300003,126.400002,109.378273,697038
2011-07-19,126.000000,128.350006,125.000000,127.599998,110.416687,1079145
2011-07-20,128.000000,129.750000,126.449997,127.000000,109.897484,1126737
2011-07-21,127.300003,127.900002,125.949997,126.300003,109.291756,380381
2011-07-22,126.099998,130.600006,126.099998,129.550003,112.104088,1685861
2011-07-25,129.600006,132.500000,128.149994,131.399994,113.704941,876029
2011-07-26,131.399994,132.800003,128.899994,129.550003,112.104088,856997
2011-07-27,129.399994,131.750000,129.399994,130.850006,113.229012,701389
2011-07-28,128.000000,134.000000,127.300003,133.199997,115.262543,3223051
2011-07-29,131.050003,131.100006,128.449997,129.350006,111.931007,1490468
2011-08-01,130.500000,133.000000,127.349998,129.250000,111.844475,1717846
2011-08-02,129.000000,130.100006,127.099998,128.350006,111.065674,1948338
2011-08-03,126.099998,129.899994,126.099998,129.300003,111.887749,922196
2011-08-04,128.250000,129.300003,126.250000,127.199997,110.070526,1226685
2011-08-05,123.250000,126.849998,120.300003,124.099998,107.388008,2029316
2011-08-08,121.900002,129.699997,120.099998,124.900002,109.313469,4021066
2011-08-09,121.050003,131.800003,120.099998,127.949997,111.982849,2986851
2011-08-10,129.050003,131.899994,127.949997,128.850006,112.770538,965346
2011-08-11,127.050003,131.199997,127.050003,129.949997,113.733261,948715
2011-08-12,129.600006,132.449997,129.050003,131.199997,114.827278,1839502
2011-08-16,131.449997,134.750000,131.449997,133.000000,116.402641,2721112
2011-08-17,132.500000,135.899994,132.100006,133.899994,117.190331,4561437
2011-08-18,134.000000,134.699997,130.550003,132.750000,116.183846,1581170
2011-08-19,131.000000,133.199997,130.000000,132.100006,115.614975,1325494
2011-08-22,133.199997,133.500000,130.750000,132.000000,115.527451,2486652
2011-08-23,132.100006,134.350006,130.600006,133.149994,116.533936,2193616
2011-08-24,131.899994,133.399994,130.800003,132.550003,116.008804,2322743
2011-08-25,133.000000,138.350006,131.199997,136.399994,119.378365,3295892
2011-08-26,136.000000,136.699997,130.500000,132.250000,115.746269,1343954
2011-08-29,132.250000,134.000000,131.250000,133.149994,116.533936,1360679
2011-08-30,133.600006,135.399994,132.050003,133.050003,116.446419,1887955
2011-09-02,137.000000,139.500000,134.949997,135.649994,118.721931,4122021
2011-09-05,133.899994,138.300003,131.399994,132.600006,116.052559,2247161
2011-09-06,132.000000,140.449997,131.100006,139.300003,121.916451,3276291
2011-09-07,139.000000,149.500000,138.550003,147.350006,128.961899,4725985
2011-09-08,148.149994,149.500000,143.699997,147.699997,129.268204,2318338
2011-09-09,146.149994,147.800003,137.500000,138.699997,121.391342,2798398
2011-09-12,136.800003,148.000000,135.000000,144.699997,126.642593,2808162
2011-09-13,145.500000,147.899994,145.000000,145.600006,127.430298,1830964
2011-09-14,146.000000,147.949997,144.149994,145.899994,127.692810,1507077
2011-09-15,147.949997,151.699997,146.699997,150.250000,131.499985,2215652
2011-09-16,150.050003,152.399994,141.050003,143.699997,125.767372,4464428
2011-09-19,144.300003,145.699997,142.149994,144.350006,126.336266,1328261
2011-09-20,145.199997,147.649994,144.899994,146.649994,128.349213,1687374
2011-09-21,146.300003,150.000000,146.250000,149.850006,131.149918,1420719
2011-09-22,144.699997,147.300003,142.300003,143.449997,125.548538,1284915
2011-09-23,141.500000,147.449997,141.500000,144.800003,126.730080,1583141
2011-09-26,144.550003,148.899994,141.000000,147.199997,128.830612,1359086
2011-09-27,148.550003,149.600006,146.800003,148.000000,129.530777,1822274
2011-09-28,148.100006,149.750000,146.050003,146.850006,128.524277,1653241
2011-09-29,147.899994,149.000000,145.149994,147.100006,128.743088,2304400
2011-09-30,147.050003,150.899994,145.850006,148.899994,130.318436,1882592
2011-10-03,146.550003,149.949997,144.100006,149.100006,130.493530,1010751
2011-10-04,148.300003,150.500000,147.000000,148.800003,130.230972,1828735
2011-10-05,148.800003,151.300003,146.449997,149.050003,130.449738,2256940
2011-10-07,150.500000,152.000000,144.550003,145.149994,127.036407,2661579
2011-10-10,144.000000,145.000000,142.550003,144.550003,126.511299,2242891
2011-10-11,146.300003,146.300003,143.149994,144.850006,126.773872,1895675
2011-10-12,143.550003,150.000000,143.550003,149.350006,130.712341,3848255
2011-10-13,149.350006,149.800003,146.500000,147.699997,129.268204,1909053
2011-10-14,147.000000,149.699997,146.699997,149.149994,130.537247,1403504
2011-10-17,149.149994,153.699997,147.899994,152.850006,133.775558,1842415
2011-10-18,150.550003,154.300003,149.750000,152.250000,133.250412,1489839
2011-10-19,152.699997,156.250000,152.699997,155.449997,136.051056,2311875
2011-10-20,154.649994,156.100006,153.100006,153.899994,134.694489,1585656
2011-10-21,153.899994,154.800003,149.550003,150.300003,131.543716,993505
2011-10-24,152.350006,154.500000,150.250000,151.100006,132.243927,1707830
2011-10-25,151.100006,155.000000,150.600006,153.699997,134.519409,2802442
2011-10-28,155.300003,161.250000,155.300003,160.449997,140.427109,4477260
2011-10-31,160.000000,160.949997,153.199997,155.300003,135.919785,3155787
2011-11-01,156.000000,157.600006,150.600006,154.850006,135.525955,3839235
2011-11-02,153.000000,157.800003,151.550003,156.449997,136.926254,4251569
2011-11-03,155.899994,158.199997,154.550003,157.050003,137.451401,2796668
2011-11-04,157.050003,161.600006,157.050003,161.199997,141.083527,3673094
2011-11-08,161.250000,164.399994,160.000000,162.899994,142.571350,2650149
2011-11-09,162.000000,162.899994,160.000000,160.949997,140.864716,1306052
2011-11-11,159.149994,163.600006,158.800003,163.300003,142.921448,2121093
2011-11-14,164.199997,164.899994,161.850006,162.899994,142.571350,1640618
2011-11-15,162.350006,163.750000,159.300003,160.550003,140.514633,1954491
2011-11-16,159.550003,160.899994,156.550003,157.750000,138.064056,1069124
2011-11-17,157.750000,158.050003,153.050003,153.600006,134.431900,2090094
2011-11-18,153.000000,153.199997,150.899994,152.800003,133.731750,1385630
2011-11-21,150.250000,152.199997,148.550003,149.350006,130.712341,1391087
2011-11-22,150.800003,150.800003,145.500000,148.199997,129.705795,2746055
2011-11-23,145.500000,148.300003,144.750000,146.550003,128.261703,1296678
2011-11-24,146.500000,152.399994,141.149994,150.750000,131.937576,4060068
2011-11-25,149.050003,150.399994,145.000000,146.500000,128.217941,1248073
2011-11-28,148.000000,150.800003,145.850006,149.600006,130.931107,2141015
2011-11-29,150.750000,151.899994,145.250000,146.800003,128.480545,1078969
2011-11-30,145.000000,150.149994,144.300003,148.500000,129.968353,1758583
2011-12-01,152.149994,154.000000,147.699997,148.850006,130.274704,1972268
2011-12-02,150.600006,161.800003,150.149994,160.600006,140.558426,4385194
2011-12-05,159.050003,163.000000,158.750000,162.350006,142.090012,2575818
2011-12-07,162.399994,165.449997,160.300003,161.250000,141.127274,2469103
2011-12-08,160.100006,161.500000,159.300003,160.899994,140.820953,1724124
2011-12-09,159.850006,160.949997,156.699997,159.600006,139.683182,1800138
2011-12-12,161.699997,161.699997,151.500000,152.899994,133.819305,1886681
2011-12-13,151.500000,155.399994,148.399994,150.600006,131.806320,1872049
2011-12-14,151.000000,153.000000,148.500000,150.850006,132.025131,1387088
2011-12-15,149.050003,154.500000,148.050003,153.500000,134.344406,1213320
2011-12-16,153.500000,158.899994,151.100006,152.949997,133.863052,1694749
2011-12-19,151.050003,156.750000,151.050003,154.100006,134.869553,2141397
2011-12-20,154.000000,154.850006,147.750000,149.350006,130.712341,1505653
2011-12-21,152.949997,157.000000,151.000000,155.800003,136.357391,1085211
2011-12-22,155.500000,158.750000,154.649994,155.649994,136.226105,1245268
2011-12-23,155.300003,158.000000,154.600006,156.000000,136.532410,1024938
2011-12-26,156.000000,160.500000,155.050003,160.050003,140.077011,1600811
2011-12-27,160.300003,163.699997,160.300003,163.050003,142.702652,2842405
2011-12-28,163.000000,164.750000,161.149994,162.500000,142.221268,2642949
2011-12-29,161.100006,161.850006,156.100006,157.149994,137.538910,1213591
2011-12-30,157.949997,159.000000,154.350006,155.350006,135.963593,1094764
2012-01-02,156.000000,157.399994,152.449997,156.250000,136.751221,582113
2012-01-03,156.050003,159.250000,153.199997,154.899994,135.569702,2187827
2012-01-04,155.500000,157.000000,148.850006,150.250000,131.499985,3797095
2012-01-05,149.000000,154.899994,145.550003,153.750000,134.563202,2965940
2012-01-06,152.500000,154.699997,148.550003,153.699997,134.519409,1500847
2012-01-07,null,null,null,null,null,null
2012-01-09,151.699997,153.500000,150.199997,152.149994,133.162857,1086392
2012-01-10,152.250000,154.149994,151.149994,152.100006,133.119156,1811150
2012-01-11,152.050003,152.949997,149.850006,150.449997,131.675064,1582776
2012-01-12,150.100006,151.949997,149.149994,150.899994,132.068878,1517130
2012-01-13,151.500000,153.500000,150.399994,151.500000,132.593994,1200401
2012-01-16,150.800003,153.399994,149.149994,151.649994,132.725281,1295984
2012-01-17,152.500000,158.000000,152.000000,157.300003,137.670197,2482146
2012-01-18,157.050003,159.399994,156.550003,157.149994,137.538910,1325882
2012-01-19,158.000000,161.850006,157.699997,160.699997,140.645874,2505478
2012-01-20,162.000000,162.449997,156.850006,158.300003,138.545380,1263227
2012-01-23,159.000000,160.850006,157.000000,158.100006,138.370377,1286796
2012-01-24,158.500000,161.750000,158.000000,159.699997,139.770706,1699103
2012-01-25,160.000000,163.550003,159.300003,161.300003,141.171005,3523148
2012-01-27,162.899994,164.399994,161.399994,161.899994,141.696136,2395256
2012-01-30,161.550003,164.000000,159.000000,160.550003,140.514633,2115348
2012-01-31,163.000000,163.350006,159.100006,160.949997,140.864716,2019334
2012-02-01,161.000000,165.350006,159.199997,163.199997,142.833923,2856867
2012-02-02,166.000000,171.000000,165.000000,169.949997,148.741577,4783974
2012-02-03,171.000000,173.199997,169.250000,172.500000,150.973343,3201729
2012-02-06,175.000000,182.000000,174.600006,180.550003,158.018784,5023299
2012-02-07,181.949997,181.949997,176.199997,177.500000,155.349396,3936430
2012-02-08,178.000000,179.649994,174.500000,177.000000,154.911774,4051371
2012-02-09,178.000000,181.350006,176.000000,178.199997,155.962036,6079359
2012-02-10,177.500000,178.800003,170.500000,171.850006,150.404480,10852984
2012-02-13,172.000000,172.000000,167.800003,169.899994,150.271805,1967476
2012-02-14,169.500000,172.800003,169.350006,170.750000,151.023605,1296737
2012-02-15,171.100006,174.399994,169.850006,171.449997,151.642731,2250879
2012-02-16,172.199997,173.000000,170.199997,170.800003,151.067856,1057692
2012-02-17,171.699997,174.850006,168.800003,173.100006,153.102127,3366453
2012-02-21,174.000000,176.350006,171.250000,171.899994,152.040741,2193138
2012-02-22,172.500000,173.149994,163.350006,165.449997,146.335892,2557386
2012-02-23,165.800003,165.800003,160.000000,161.250000,142.621124,3457613
2012-02-24,162.000000,163.850006,158.600006,160.350006,141.825119,5682368
2012-02-27,158.500000,160.649994,156.699997,159.500000,141.073288,4547318
2012-02-28,160.250000,165.250000,160.149994,163.050003,144.213150,4110997
2012-02-29,164.500000,167.399994,159.000000,160.750000,142.178879,2795613
2012-03-01,160.500000,166.199997,159.649994,164.350006,145.362976,2011447
2012-03-02,166.649994,170.000000,164.500000,168.300003,148.856659,5057985
2012-03-03,null,null,null,null,null,null
2012-03-05,167.000000,167.949997,161.149994,162.350006,143.594040,1489226
2012-03-06,162.500000,162.899994,159.000000,161.050003,142.444214,2677133
2012-03-07,160.000000,160.899994,158.649994,159.949997,141.471313,1863685
2012-03-09,162.850006,164.399994,161.100006,163.100006,144.257416,1591496
2012-03-12,164.399994,164.899994,161.399994,162.550003,143.770950,1850068
2012-03-13,162.800003,170.500000,162.800003,168.100006,148.679794,2389370
2012-03-14,169.250000,172.000000,166.850006,167.350006,148.016403,2021831
2012-03-15,166.000000,169.850006,164.699997,165.350006,146.247467,1272118
2012-03-16,165.000000,169.500000,162.000000,168.600006,149.122025,1985088
2012-03-19,168.800003,172.350006,166.199997,167.100006,147.795288,2344344
2012-03-20,167.899994,170.250000,166.800003,169.449997,149.873779,1825649
2012-03-21,169.000000,175.199997,168.649994,173.649994,153.588593,3301793
2012-03-22,173.649994,176.000000,167.199997,168.100006,148.679794,3309127
2012-03-23,169.000000,174.949997,167.600006,173.100006,153.102127,2134340
2012-03-26,173.100006,173.449997,167.250000,168.050003,148.635544,2677269
2012-03-27,169.199997,171.449997,164.000000,166.550003,147.308838,2740256
2012-03-28,167.000000,168.750000,165.050003,166.899994,147.618378,1480912
2012-03-29,165.199997,167.699997,164.000000,166.550003,147.308838,1933043
2012-03-30,168.000000,173.850006,166.649994,172.199997,152.306091,1760787
2012-04-02,172.000000,173.500000,168.500000,172.100006,152.217636,991979
2012-04-03,173.500000,174.449997,169.850006,170.500000,150.802521,1500091
2012-04-04,169.000000,170.500000,167.500000,168.000000,148.591293,1228618
2012-04-09,167.000000,171.750000,166.100006,169.399994,149.829575,2582700
2012-04-10,169.750000,171.699997,165.000000,166.750000,147.485718,2545373
2012-04-11,164.000000,165.300003,158.000000,159.550003,141.117523,3103827
2012-04-12,160.250000,162.600006,160.050003,162.100006,143.372925,1107535
2012-04-13,164.000000,166.550003,160.199997,163.050003,144.213150,1307927
2012-04-16,161.149994,162.350006,157.800003,159.250000,140.852203,1672106
2012-04-17,158.100006,162.800003,156.050003,161.699997,143.019119,2128579
2012-04-18,162.649994,167.949997,162.649994,166.399994,147.176132,2034089
2012-04-19,168.300003,169.149994,163.300003,164.850006,145.805206,2583101
2012-04-20,164.000000,164.000000,159.250000,161.149994,142.532684,2525056
2012-04-23,159.350006,162.800003,157.149994,157.850006,139.613953,1278443
2012-04-24,158.000000,159.850006,149.750000,150.550003,133.157257,2620846
2012-04-25,150.199997,153.899994,148.899994,150.199997,132.847733,1616549
2012-04-26,150.199997,152.899994,149.250000,150.300003,132.936157,3365133
2012-04-27,151.000000,152.699997,147.699997,148.699997,131.520996,1726765
2012-04-30,148.550003,152.399994,147.899994,150.699997,133.289948,1691228
2012-05-02,150.050003,152.699997,146.750000,147.750000,130.680756,2648667
2012-05-03,147.750000,149.449997,145.699997,146.649994,129.707809,2520501
2012-05-04,146.199997,146.250000,141.100006,142.250000,125.816154,2986844
2012-05-07,140.350006,146.399994,139.300003,145.399994,128.602249,2782583
2012-05-08,145.000000,147.800003,142.550003,145.100006,128.336884,1906342
2012-05-09,144.000000,147.500000,141.649994,146.550003,129.619385,1315360
2012-05-10,145.350006,148.000000,144.250000,146.100006,129.221375,1422635
2012-05-11,145.000000,146.750000,141.500000,143.699997,127.098656,2079376
2012-05-14,143.000000,146.149994,140.149994,145.100006,128.336884,1555656
2012-05-15,143.949997,146.000000,143.149994,145.199997,128.425354,1435911
2012-05-16,144.000000,144.000000,141.250000,143.199997,126.656395,1493479
2012-05-17,143.250000,149.899994,143.250000,149.149994,131.919006,1521371
2012-05-18,147.600006,149.500000,143.000000,144.199997,127.540855,2631356
2012-05-21,143.600006,145.000000,142.000000,142.899994,126.391068,1369140
2012-05-22,143.500000,145.000000,139.250000,140.250000,124.047211,2188089
2012-05-23,139.000000,139.500000,135.750000,138.050003,122.101364,4501090
2012-05-24,137.000000,142.800003,137.000000,141.649994,125.285469,2688479
2012-05-25,142.000000,144.800003,140.399994,143.600006,127.010193,1459627
2012-05-28,143.050003,145.500000,142.699997,145.000000,128.248459,1252378
2012-05-29,145.550003,147.949997,142.750000,146.500000,129.575195,1659186
2012-05-30,144.899994,153.899994,143.300003,152.100006,134.528214,2680448
2012-05-31,152.000000,153.300003,149.350006,151.250000,133.776413,4856490
2012-06-01,150.000000,150.699997,147.600006,149.149994,131.919006,2906299
2012-06-04,148.000000,151.850006,146.750000,150.600006,133.201508,1745778
2012-06-05,148.500000,151.050003,145.399994,146.100006,129.221375,1469562
2012-06-06,146.149994,153.449997,146.149994,152.899994,135.235779,1747375
2012-06-07,153.300003,154.250000,150.500000,151.000000,133.555298,1032405
2012-06-08,149.050003,153.449997,149.050003,150.949997,133.511047,1787012
2012-06-11,151.399994,152.750000,149.850006,150.600006,133.201508,1308935
2012-06-12,149.500000,159.699997,148.850006,158.500000,140.188843,3054365
2012-06-13,158.600006,164.500000,158.350006,163.550003,144.655411,5046380
2012-06-14,162.000000,165.399994,161.000000,163.250000,144.390045,3375993
2012-06-15,163.500000,170.000000,163.500000,169.050003,149.519989,4689944
2012-06-18,170.149994,170.750000,165.199997,166.649994,147.397263,3857681
2012-06-19,164.300003,175.000000,163.250000,173.350006,153.323227,6482911
2012-06-20,166.000000,179.699997,165.300003,175.750000,155.445969,14138441
2012-06-21,171.050003,174.399994,169.500000,172.000000,152.129211,3948533
2012-06-22,163.000000,169.300003,163.000000,167.050003,147.751068,6870356
2012-06-25,167.100006,170.550003,167.100006,167.899994,148.502869,2188349
2012-06-26,168.300003,171.899994,168.300003,170.649994,150.935150,1948758
2012-06-27,172.100006,173.000000,169.300003,170.100006,150.448685,2637406
2012-06-28,170.600006,175.500000,169.399994,173.550003,153.500137,2867631
2012-06-29,171.899994,175.199997,171.899994,174.050003,153.942383,2584874
2012-07-02,174.699997,177.000000,173.500000,175.800003,155.490173,1925610
2012-07-03,177.899994,177.899994,174.600006,175.550003,155.269089,2228625
2012-07-04,175.649994,176.949997,173.550003,175.100006,154.871063,2046574
2012-07-05,174.899994,176.750000,174.000000,174.949997,154.738388,905338
2012-07-06,174.600006,176.500000,171.949997,172.899994,152.925232,1433820
2012-07-09,172.000000,172.000000,166.850006,168.350006,148.900879,2064784
2012-07-10,169.000000,171.000000,168.149994,170.250000,150.581375,2571653
2012-07-11,169.149994,171.899994,169.149994,170.399994,150.714035,2218514
2012-07-12,169.600006,170.399994,167.600006,169.250000,149.696869,1218146
2012-07-13,170.399994,170.449997,167.600006,168.000000,148.591293,539982
2012-07-16,168.000000,170.199997,166.850006,168.649994,149.166214,1656064
2012-07-17,169.199997,170.050003,167.600006,168.949997,149.431519,2203266
2012-07-18,167.550003,171.500000,167.250000,170.000000,150.360245,1789886
2012-07-19,171.199997,171.199997,169.250000,169.949997,150.316040,499279
2012-07-20,168.500000,170.350006,168.050003,168.949997,149.431519,553866
2012-07-23,167.300003,169.699997,166.550003,167.050003,147.751068,1840554
2012-07-24,167.449997,171.199997,167.000000,168.149994,148.723953,1681870
2012-07-25,167.250000,176.800003,167.250000,174.300003,154.163467,6189069
2012-07-26,175.899994,180.800003,175.000000,179.699997,158.939651,9564621
2012-07-27,180.500000,183.800003,180.199997,181.949997,160.929733,4293519
2012-07-30,182.350006,182.750000,178.600006,179.550003,160.038376,1583747
2012-07-31,180.000000,181.850006,178.149994,180.449997,160.840561,2140644
2012-08-01,181.500000,186.449997,181.000000,186.000000,165.787476,2382941
2012-08-02,185.149994,186.000000,182.399994,183.899994,163.915665,1277544
2012-08-03,181.399994,184.949997,181.399994,182.600006,162.756912,1784695
2012-08-06,184.399994,185.899994,184.000000,185.000000,164.896118,1148918
2012-08-07,185.000000,191.500000,184.399994,190.800003,170.065872,3606669
2012-08-08,191.199997,193.949997,190.850006,192.449997,171.536560,2103538
2012-08-09,192.600006,194.699997,189.800003,193.149994,172.160461,1053538
2012-08-10,192.899994,195.000000,192.199997,194.250000,173.140961,920055
2012-08-13,194.399994,197.949997,194.399994,196.600006,175.235550,2544735
2012-08-14,195.000000,196.199997,194.149994,194.899994,173.720276,1366189
2012-08-16,195.100006,195.649994,191.350006,191.750000,170.912628,1915041
2012-08-17,191.000000,193.449997,186.500000,188.949997,168.416885,1822679
2012-08-21,189.050003,195.500000,189.050003,194.250000,173.140961,2060709
2012-08-22,194.300003,195.000000,192.550003,193.100006,172.115906,917105
2012-08-23,194.250000,194.699997,189.500000,190.850006,170.110443,1448310
2012-08-24,189.199997,192.300003,188.600006,190.100006,169.441940,1084176
2012-08-27,190.000000,191.800003,187.649994,188.199997,167.748398,1318943
2012-08-28,189.449997,189.750000,185.100006,186.550003,166.277710,1692998
2012-08-29,186.800003,188.899994,185.050003,187.199997,166.857040,988557
2012-08-30,185.949997,193.199997,184.949997,188.550003,168.060364,3703577
2012-08-31,188.300003,190.000000,183.550003,185.300003,165.163528,1152471
2012-09-03,186.199997,186.899994,180.399994,182.100006,162.311249,1621351
2012-09-04,180.350006,182.649994,178.449997,181.300003,161.598190,2021915
2012-09-05,179.250000,182.000000,179.000000,180.449997,160.840561,1889423
2012-09-06,179.250000,190.399994,179.250000,189.250000,168.684280,4198661
2012-09-07,191.649994,192.800003,187.399994,189.449997,168.862534,2181384
2012-09-08,null,null,null,null,null,null
2012-09-10,190.250000,191.949997,188.100006,189.699997,169.085388,1348300
2012-09-11,189.000000,192.250000,187.100006,190.750000,170.021255,1570164
2012-09-12,191.699997,194.250000,190.350006,191.699997,170.868027,1985099
2012-09-13,193.000000,193.000000,189.250000,191.350006,170.556046,1420182
2012-09-14,194.000000,197.949997,192.000000,197.350006,175.904053,2382224
2012-09-17,198.000000,199.000000,191.399994,192.949997,171.982193,1917310
2012-09-18,194.000000,194.000000,190.100006,192.250000,171.358276,1912660
2012-09-20,190.000000,194.449997,189.100006,191.250000,170.466949,2630383
2012-09-21,190.000000,195.750000,189.399994,194.899994,173.720276,2582182
2012-09-24,195.000000,195.399994,192.000000,194.000000,172.918106,2199174
2012-09-25,193.100006,197.000000,192.600006,194.899994,173.720276,2095335
2012-09-26,193.250000,203.100006,193.199997,202.500000,180.494400,4002657
2012-09-27,204.000000,205.800003,199.850006,202.199997,180.226990,4590699
2012-09-28,202.800003,204.500000,200.850006,202.000000,180.048767,4442361
2012-10-01,202.000000,211.000000,202.000000,209.500000,186.733719,5410052
2012-10-03,213.399994,216.300003,212.050003,214.899994,191.546906,5340837
2012-10-04,216.300003,223.000000,215.000000,218.100006,194.399185,5800106
2012-10-05,220.199997,220.899994,216.300003,216.300003,192.794785,4498060
2012-10-08,216.300003,216.300003,208.699997,209.550003,186.778305,1784629
2012-10-09,210.449997,213.649994,208.000000,210.800003,187.892487,1407387
2012-10-10,210.500000,214.699997,209.300003,209.750000,186.956558,2000039
2012-10-11,210.500000,212.250000,207.649994,209.149994,186.421738,2512553
2012-10-12,209.000000,217.399994,209.000000,214.850006,191.502319,2976965
2012-10-15,214.199997,218.399994,213.100006,214.600006,191.279480,1780788
2012-10-16,215.000000,216.649994,208.850006,209.449997,186.689148,1287936
2012-10-17,211.449997,211.449997,202.600006,203.199997,181.118332,4916481
2012-10-18,205.699997,207.949997,201.649994,203.250000,181.162888,6723594
2012-10-19,204.699997,208.399994,203.300003,206.699997,184.237991,7395976
2012-10-22,206.000000,206.550003,201.800003,203.199997,181.118332,2641350
2012-10-23,204.800003,206.500000,202.000000,203.100006,181.029221,2174422
2012-10-25,201.250000,207.199997,201.000000,206.100006,183.703201,4318344
2012-10-29,209.949997,211.350006,208.000000,209.649994,186.867401,1151644
2012-10-30,208.000000,210.500000,202.699997,203.300003,181.207474,970695
