Date,Open,High,Low,Close,Adj Close,Volume
2008-04-22,119.599998,119.599998,114.000000,115.500000,86.217896,739
2008-04-23,115.400002,115.400002,115.400002,115.400002,86.143250,100
2008-04-24,116.000000,116.000000,115.699997,115.849998,86.479149,300
2008-04-25,115.699997,120.000000,115.000000,119.699997,89.353104,130
2008-04-28,118.449997,130.000000,116.000000,121.650002,90.808723,5839
2008-04-29,126.000000,126.000000,113.199997,115.199997,85.993958,446
2008-04-30,118.949997,118.949997,115.000000,115.000000,85.844666,109
2008-05-02,115.000000,115.000000,115.000000,115.000000,85.844666,40
2008-05-05,111.349998,114.900002,111.349998,111.599998,83.306618,343
2008-05-06,111.599998,111.599998,111.599998,111.599998,83.306618,300
2008-05-07,119.900002,119.900002,110.199997,111.050003,82.896080,410
2008-05-08,109.349998,120.000000,109.349998,118.000000,88.084084,692
2008-05-09,119.949997,125.000000,117.650002,121.699997,90.846039,2257
2008-05-12,101.199997,119.800003,101.199997,117.650002,87.822815,2166
2008-05-13,116.550003,116.550003,116.550003,116.550003,87.001701,0
2008-05-14,112.050003,120.000000,110.099998,115.550003,86.255226,1213
2008-05-15,115.000000,115.000000,115.000000,115.000000,85.844666,0
2008-05-16,119.900002,120.699997,115.500000,119.900002,89.502396,2300
2008-05-20,115.000000,119.849998,115.000000,116.150002,86.703110,182
2008-05-21,117.000000,124.000000,117.000000,124.000000,92.562927,200
2008-05-22,111.000000,129.000000,111.000000,117.050003,87.374924,430
2008-05-23,116.500000,126.000000,116.000000,116.900002,87.262962,291
2008-05-26,115.000000,115.000000,114.050003,114.150002,85.210152,360
2008-05-27,110.050003,120.000000,110.050003,114.000000,85.098183,218
2008-05-28,111.300003,113.099998,111.250000,113.099998,84.426369,500
2008-05-29,112.050003,117.000000,112.050003,113.000000,84.351707,114
2008-05-30,112.050003,117.300003,111.150002,112.400002,83.903816,2060
2008-06-02,111.800003,111.800003,111.000000,111.050003,82.896080,150
2008-06-03,110.000000,116.400002,110.000000,116.400002,86.889725,120
2008-06-04,116.400002,116.400002,116.400002,116.400002,86.889725,0
2008-06-05,109.849998,113.000000,105.250000,113.000000,84.351707,306
2008-06-06,102.050003,117.849998,102.050003,117.250000,87.524216,611
2008-06-09,116.699997,116.699997,116.699997,116.699997,87.113663,0
2008-06-10,113.949997,113.949997,101.050003,104.300003,77.857376,302
2008-06-11,105.250000,114.000000,105.000000,112.849998,84.239738,630
2008-06-12,105.000000,111.000000,105.000000,105.000000,78.379898,30
2008-06-13,106.000000,106.000000,103.000000,105.000000,78.379898,231
2008-06-16,105.000000,105.000000,105.000000,105.000000,78.379898,0
2008-06-17,108.000000,108.000000,108.000000,108.000000,80.619324,130
2008-06-18,104.750000,106.050003,104.750000,106.000000,79.126381,255
2008-06-19,106.000000,106.000000,104.099998,104.099998,77.708069,96
2008-06-20,102.500000,102.500000,101.150002,101.150002,75.505959,1330
2008-06-23,103.000000,103.000000,98.500000,98.550003,73.565140,343
2008-06-24,110.900002,111.000000,95.650002,100.599998,75.095413,1076
2008-06-25,96.099998,99.800003,95.000000,96.199997,71.810913,547
2008-06-26,107.849998,107.849998,99.000000,100.800003,75.244720,98
2008-06-27,91.550003,99.949997,91.550003,97.150002,72.520073,650
2008-06-30,99.699997,99.699997,99.699997,99.699997,74.423576,0
2008-07-01,85.250000,90.199997,85.250000,89.800003,67.033470,1288
2008-07-02,107.500000,107.500000,83.650002,86.400002,64.495461,121
2008-07-03,94.750000,95.000000,94.750000,95.000000,70.915146,2
2008-07-04,91.000000,91.050003,91.000000,91.050003,67.966583,114
2008-07-07,91.050003,91.050003,91.050003,91.050003,67.966583,0
2008-07-08,92.000000,95.699997,92.000000,95.699997,71.437691,41
2008-07-09,98.000000,98.000000,90.150002,97.550003,72.818672,585
2008-07-10,78.050003,104.000000,78.050003,93.349998,69.683472,1737
2008-07-11,89.000000,99.000000,89.000000,98.949997,73.863708,1034
2008-07-14,91.050003,91.050003,91.050003,91.050003,67.966583,50
2008-07-15,90.500000,94.000000,84.500000,87.599998,65.391228,689
2008-07-16,96.000000,98.000000,88.000000,95.699997,71.437691,503
2008-07-17,91.000000,97.849998,91.000000,97.849998,73.042595,510
2008-07-18,97.099998,97.099998,97.099998,97.099998,72.482750,100
2008-07-21,81.199997,97.800003,81.199997,97.800003,73.005295,200
2008-07-22,97.800003,97.800003,97.800003,97.800003,73.005295,0
2008-07-23,99.400002,99.400002,99.400002,99.400002,74.199638,200
2008-07-24,99.400002,99.400002,99.400002,99.400002,74.199638,0
2008-07-25,99.400002,99.400002,99.400002,99.400002,74.199638,0
2008-07-28,99.250000,103.750000,92.000000,98.050003,73.191902,1002
2008-07-29,98.050003,98.050003,98.050003,98.050003,73.191902,0
2008-07-30,93.150002,93.500000,93.150002,93.300003,69.646141,50
2008-07-31,99.400002,102.500000,99.000000,102.300003,76.364418,170
2008-08-01,107.900002,107.900002,98.000000,104.000000,77.633430,110
2008-08-04,104.500000,104.500000,101.000000,102.900002,76.812309,18
2008-08-05,102.900002,102.900002,102.900002,102.900002,76.812309,0
2008-08-06,100.099998,106.949997,100.000000,102.000000,76.140472,425
2008-08-07,102.800003,102.800003,100.000000,100.000000,74.647530,120
2008-08-08,96.000000,105.900002,96.000000,98.550003,73.565140,182
2008-08-11,98.550003,98.550003,98.550003,98.550003,73.565140,0
2008-08-12,102.449997,102.500000,102.449997,102.449997,76.476387,200
2008-08-13,99.050003,99.050003,96.000000,96.449997,71.997536,1390
2008-08-14,101.000000,103.599998,96.199997,103.599998,77.334846,3
2008-08-18,95.500000,95.900002,95.500000,95.900002,71.586983,201
2008-08-19,100.599998,100.599998,100.599998,100.599998,75.095413,1
2008-08-20,94.500000,99.300003,94.000000,99.300003,74.125000,2300
2008-08-21,105.699997,105.699997,105.699997,105.699997,78.902420,1
2008-08-22,92.000000,94.900002,91.349998,91.800003,68.526443,728
2008-08-25,96.000000,96.000000,90.199997,90.750000,67.742615,617
2008-08-26,91.000000,91.000000,90.000000,90.000000,67.182777,21
2008-08-27,90.000000,90.000000,90.000000,90.000000,67.182777,0
2008-08-28,90.000000,90.000000,90.000000,90.000000,67.182777,0
2008-08-29,90.349998,90.349998,90.349998,90.349998,67.444031,20
2008-09-01,90.150002,90.150002,90.099998,90.099998,67.257423,10
2008-09-02,90.099998,99.750000,86.000000,91.500000,68.302483,294
2008-09-04,99.800003,99.800003,99.800003,99.800003,74.498238,1
2008-09-05,99.000000,99.000000,88.500000,90.000000,67.182777,1300
2008-09-08,104.800003,104.800003,87.000000,88.050003,65.727150,231
2008-09-09,88.099998,101.449997,88.000000,98.900002,73.826424,1275
2008-09-10,97.000000,99.000000,92.599998,94.900002,70.840515,754
2008-09-11,92.050003,98.000000,92.000000,94.199997,71.831810,579
2008-09-12,92.050003,94.000000,92.050003,92.599998,70.611740,507
2008-09-15,92.500000,92.500000,90.099998,91.000000,69.391670,121
2008-09-16,81.000000,90.050003,81.000000,90.000000,68.629120,463
2008-09-17,90.000000,90.000000,90.000000,90.000000,68.629120,0
2008-09-18,90.000000,90.000000,80.250000,84.000000,64.053841,623
2008-09-19,85.000000,95.000000,85.000000,95.000000,72.441856,30
2008-09-22,87.000000,93.949997,87.000000,89.500000,68.247849,412
2008-09-23,88.000000,93.000000,86.000000,88.849998,67.752190,500
2008-09-24,85.000000,85.099998,85.000000,85.099998,64.892654,226
2008-09-25,85.000000,88.400002,84.000000,85.000000,64.816391,503
2008-09-26,84.199997,85.000000,84.199997,85.000000,64.816391,340
2008-09-29,81.000000,82.000000,77.000000,82.000000,62.528770,43
2008-09-30,81.000000,83.750000,81.000000,83.750000,63.863194,103
2008-10-01,83.750000,90.000000,83.650002,89.800003,68.476608,625
2008-10-03,90.000000,90.000000,90.000000,90.000000,68.629120,0
2008-10-06,85.000000,85.000000,85.000000,85.000000,64.816391,1
2008-10-07,77.099998,77.099998,68.150002,73.349998,55.932743,3330
2008-10-08,70.000000,79.900002,62.000000,74.599998,56.885906,1759
2008-10-10,74.000000,84.000000,63.250000,75.000000,57.190926,1327
2008-10-13,75.000000,87.949997,72.000000,76.199997,58.105984,2195
2008-10-14,76.099998,80.000000,75.000000,79.449997,60.584255,1430
2008-10-15,79.000000,79.000000,70.099998,70.300003,53.606972,150
2008-10-16,58.000000,77.400002,58.000000,63.250000,48.231018,61
2008-10-17,60.200001,74.800003,58.000000,74.800003,57.038429,8
2008-10-20,60.250000,63.950001,59.900002,63.049999,48.078510,345
2008-10-21,63.650002,63.650002,63.549999,63.549999,48.459782,116
2008-10-22,62.500000,64.550003,62.500000,64.500000,49.184208,700
2008-10-23,63.099998,63.099998,60.150002,60.150002,45.867123,1201
2008-10-24,51.099998,72.000000,51.099998,57.049999,43.503231,1108
2008-10-27,59.000000,71.949997,59.000000,71.949997,54.865166,305
2008-10-29,57.000000,61.000000,57.000000,61.000000,46.515293,300
2008-10-31,61.000000,61.000000,61.000000,61.000000,46.515293,0
2008-11-03,61.000000,61.000000,61.000000,61.000000,46.515293,0
2008-11-04,65.500000,65.500000,65.500000,65.500000,49.946747,25
2008-11-05,66.000000,66.000000,65.949997,66.000000,50.328018,115
2008-11-06,63.000000,63.000000,63.000000,63.000000,48.040379,5
2008-11-07,63.000000,63.000000,63.000000,63.000000,48.040379,0
2008-11-10,66.500000,66.500000,66.500000,66.500000,50.709297,100
2008-11-11,63.000000,63.000000,61.000000,61.750000,47.087196,827
2008-11-12,51.000000,61.599998,51.000000,61.599998,46.972820,66
2008-11-14,61.599998,61.599998,61.599998,61.599998,46.972820,0
2008-11-17,61.099998,61.299999,61.099998,61.299999,46.744053,210
2008-11-18,61.299999,61.299999,61.299999,61.299999,46.744053,0
2008-11-19,60.000000,67.949997,60.000000,60.250000,45.943390,131
2008-11-20,61.000000,61.000000,57.000000,60.000000,45.752754,1300
2008-11-21,58.099998,64.000000,58.000000,58.000000,44.227661,1225
2008-11-24,57.250000,57.250000,57.250000,57.250000,43.655746,32
2008-11-25,57.250000,57.250000,57.250000,57.250000,43.655746,0
2008-11-26,57.250000,57.250000,57.250000,57.250000,43.655746,0
2008-11-27,null,null,null,null,null,null
2008-11-28,60.099998,60.099998,58.049999,58.049999,44.265785,70
2008-12-01,58.099998,58.099998,58.099998,58.099998,44.303913,200
2008-12-02,56.000000,57.950001,56.000000,57.950001,44.189529,250
2008-12-03,60.000000,60.000000,60.000000,60.000000,45.752754,50
2008-12-04,60.000000,60.000000,60.000000,60.000000,45.752754,0
2008-12-05,58.000000,58.000000,58.000000,58.000000,44.227661,100
2008-12-08,57.849998,59.000000,57.849998,58.349998,44.494549,1231
2008-12-10,56.299999,60.000000,56.299999,60.000000,45.752754,250
2008-12-11,51.099998,63.000000,51.099998,59.200001,45.142715,1388
2008-12-12,63.000000,63.900002,59.000000,62.150002,47.392220,7300
2008-12-15,56.000000,63.750000,56.000000,62.000000,47.277836,7300
2008-12-16,60.099998,62.349998,60.099998,62.349998,47.544731,1000
2008-12-17,60.000000,64.000000,60.000000,64.000000,48.802925,23
2008-12-18,64.000000,64.000000,64.000000,64.000000,48.802925,0
2008-12-19,60.099998,63.950001,60.099998,60.900002,46.439034,150
2008-12-22,64.500000,64.500000,61.000000,61.000000,46.515293,160
2008-12-23,65.000000,68.000000,57.299999,62.750000,47.849751,6828
2008-12-24,58.000000,63.500000,58.000000,60.849998,46.400902,2430
2008-12-26,48.700001,61.799999,48.700001,61.599998,46.972820,1300
2008-12-29,57.000000,62.000000,56.500000,59.200001,45.142715,2090
2008-12-30,59.950001,64.000000,58.500000,60.250000,45.943390,1100
2008-12-31,53.000000,64.000000,53.000000,55.700001,42.473804,2104
2009-01-02,58.000000,59.000000,56.750000,56.750000,43.274479,1000
2009-01-05,54.500000,62.000000,54.500000,59.750000,45.562107,710
2009-01-06,60.000000,60.799999,57.049999,59.400002,45.295223,1065
2009-01-07,55.150002,55.150002,55.150002,55.150002,42.054398,15
2009-01-09,55.150002,56.799999,53.000000,54.900002,41.863762,70
2009-01-12,53.000000,64.300003,52.049999,52.049999,39.690506,500
2009-01-13,61.000000,61.000000,52.000000,55.000000,41.940022,2100
2009-01-14,52.000000,52.799999,51.150002,51.950001,39.614254,540
2009-01-15,50.000000,55.000000,50.000000,53.000000,40.414925,5000
2009-01-16,53.000000,53.000000,53.000000,53.000000,40.414925,374
2009-01-19,47.000000,58.950001,47.000000,52.900002,40.338676,1764
2009-01-20,51.000000,53.000000,47.650002,48.150002,36.716576,1244
2009-01-21,52.450001,52.500000,48.200001,50.000000,38.127289,436
2009-01-22,51.900002,52.500000,51.900002,52.000000,39.652378,241
2009-01-23,51.900002,52.500000,51.900002,52.000000,39.652378,0
2009-01-27,50.000000,50.000000,46.700001,49.950001,38.089165,802
2009-01-28,50.000000,51.500000,48.000000,48.000000,36.602207,620
2009-01-29,48.200001,48.200001,48.200001,48.200001,36.754707,5
2009-01-30,48.000000,53.950001,48.000000,48.250000,36.792835,125
2009-02-02,50.000000,55.000000,50.000000,52.000000,39.652378,2833
2009-02-03,48.500000,50.000000,48.500000,50.000000,38.127289,2067
2009-02-04,50.500000,50.500000,50.500000,50.500000,38.508564,20
2009-02-05,48.500000,54.000000,48.500000,54.000000,41.177471,282
2009-02-06,54.000000,54.000000,54.000000,54.000000,41.177471,0
2009-02-09,49.099998,55.000000,48.700001,49.500000,37.746021,172
2009-02-10,49.099998,49.099998,49.099998,49.099998,37.441002,50
2009-02-11,51.000000,51.000000,49.000000,49.000000,37.364742,15
2009-02-12,50.500000,50.500000,50.500000,50.500000,38.508564,100
2009-02-13,50.500000,50.500000,50.500000,50.500000,38.508564,0
2009-02-16,50.500000,50.500000,50.500000,50.500000,38.508564,0
2009-02-17,47.500000,57.500000,45.099998,45.099998,34.390820,1117
2009-02-18,51.700001,51.700001,42.849998,47.099998,35.915905,646
2009-02-19,48.000000,48.000000,47.000000,47.000000,35.839649,200
2009-02-20,47.099998,47.099998,44.099998,44.099998,33.628269,379
2009-02-24,44.099998,44.099998,41.599998,41.599998,31.721901,880
2009-02-25,47.000000,47.000000,43.500000,43.500000,33.170738,63
2009-02-26,43.500000,43.500000,43.500000,43.500000,33.170738,0
2009-02-27,43.099998,46.849998,42.049999,44.950001,34.276436,124
2009-03-02,42.950001,44.799999,41.000000,41.549999,31.683775,822
2009-03-03,41.549999,45.400002,41.549999,43.950001,33.513882,538
2009-03-04,42.000000,46.299999,41.599998,41.599998,31.721901,2119
2009-03-05,40.900002,40.900002,40.099998,40.099998,30.578085,523
2009-03-06,38.000000,41.200001,38.000000,41.099998,31.340633,404
2009-03-09,38.000000,41.049999,37.599998,40.250000,30.692467,487
2009-03-12,38.000000,42.500000,38.000000,41.950001,31.988798,958
2009-03-13,40.250000,40.250000,38.599998,38.599998,29.434271,82
2009-03-16,38.700001,43.950001,38.700001,39.900002,30.425577,693
2009-03-17,40.000000,40.000000,40.000000,40.000000,30.501829,0
2009-03-18,40.000000,40.500000,39.500000,39.500000,30.120560,462
2009-03-19,39.650002,41.000000,37.400002,38.450001,29.319885,4603
2009-03-20,39.000000,39.000000,39.000000,39.000000,29.739298,3
2009-03-23,39.400002,40.500000,39.000000,39.250000,29.929926,522
2009-03-24,36.250000,42.549999,36.250000,40.000000,30.501829,2902
2009-03-25,38.200001,43.950001,37.799999,40.099998,30.578085,12977
2009-03-26,40.049999,43.200001,40.049999,42.750000,32.598827,455
2009-03-27,41.000000,43.950001,41.000000,42.799999,32.636951,219
2009-03-30,42.299999,42.299999,40.900002,40.900002,31.188128,30
2009-03-31,41.000000,49.099998,41.000000,46.200001,35.229614,450
2009-04-01,50.000000,50.000000,46.650002,48.599998,37.059727,701
2009-04-02,47.549999,49.500000,47.500000,47.900002,36.525948,823
2009-04-06,50.900002,53.900002,46.500000,46.500000,35.458378,124
2009-04-08,48.099998,49.900002,42.150002,48.849998,37.250359,1915
2009-04-09,47.000000,53.799999,45.250000,50.900002,38.813583,615
2009-04-13,43.549999,53.500000,43.549999,48.500000,36.983467,914
2009-04-15,48.500000,57.500000,48.500000,55.700001,42.473804,1758
2009-04-16,57.349998,57.349998,51.200001,53.150002,40.529305,440
2009-04-17,54.000000,56.500000,51.299999,51.299999,39.118599,813
2009-04-20,41.099998,56.000000,41.099998,54.000000,41.177471,280
2009-04-21,50.799999,50.799999,50.799999,50.799999,38.737331,25
2009-04-22,50.799999,50.799999,50.799999,50.799999,38.737331,0
2009-04-23,49.000000,53.500000,49.000000,50.450001,38.470436,2850
2009-04-24,49.049999,50.549999,49.049999,50.500000,38.508564,355
2009-04-27,52.799999,52.799999,52.799999,52.799999,40.262413,25
2009-04-28,50.000000,52.750000,50.000000,50.150002,38.241673,433
2009-04-29,55.000000,58.799999,50.150002,51.250000,39.080471,6735
2009-04-30,null,null,null,null,null,null
2009-05-04,49.049999,55.799999,49.049999,55.349998,42.206917,4262
2009-05-05,51.200001,57.000000,51.200001,55.799999,42.550056,1205
2009-05-06,54.599998,56.799999,51.000000,52.650002,40.148037,1167
2009-05-07,52.650002,55.000000,50.299999,54.299999,41.406231,213
2009-05-08,52.150002,58.900002,52.150002,57.250000,43.655746,815
2009-05-11,55.000000,55.000000,55.000000,55.000000,41.940022,10
2009-05-12,56.000000,59.000000,56.000000,58.500000,44.608932,668
2009-05-13,59.500000,62.000000,53.549999,59.900002,45.676498,3347
2009-05-14,55.150002,61.700001,55.150002,61.700001,47.049076,560
2009-05-15,57.150002,66.000000,57.150002,65.349998,49.832363,3154
2009-05-18,66.000000,66.000000,66.000000,66.000000,50.328018,0
2009-05-19,65.000000,67.000000,55.599998,60.650002,46.248402,8070
2009-05-20,61.000000,70.000000,61.000000,65.750000,50.137383,9593
2009-05-21,75.250000,75.949997,67.500000,67.800003,51.700611,766
2009-05-22,66.199997,74.900002,66.199997,74.900002,57.114674,339
2009-05-25,78.000000,87.800003,72.050003,83.300003,63.520065,2174
2009-05-26,98.800003,98.800003,82.250000,86.650002,66.074585,1608
2009-05-27,88.650002,90.949997,87.000000,90.250000,68.819756,911
2009-05-28,90.500000,98.000000,90.500000,95.550003,72.861259,1972
2009-05-29,102.949997,103.000000,90.000000,90.449997,68.972267,13611
2009-06-01,90.500000,94.900002,88.050003,89.900002,68.552872,2600
2009-06-02,90.000000,90.000000,80.949997,83.849998,63.939449,12254
2009-06-03,86.000000,87.000000,83.500000,83.500000,63.672581,2300
2009-06-04,86.000000,87.000000,84.050003,85.150002,64.930771,1373
2009-06-05,85.099998,93.599998,84.150002,88.900002,67.790321,6106
2009-06-08,91.949997,92.000000,86.099998,87.400002,66.646507,1639
2009-06-09,83.000000,89.400002,82.349998,84.449997,64.396988,145
2009-06-10,85.500000,87.949997,85.500000,87.949997,67.065910,69
2009-06-11,84.000000,89.349998,80.000000,82.750000,63.100658,4409
2009-06-12,79.000000,86.349998,79.000000,83.500000,63.672581,2100
2009-06-15,91.500000,91.500000,75.150002,80.000000,61.003658,3235
2009-06-16,74.000000,79.400002,74.000000,79.400002,60.546139,900
2009-06-17,77.000000,81.599998,75.099998,75.500000,57.572208,4057
2009-06-18,75.000000,79.750000,75.000000,79.750000,60.813026,190
2009-06-19,73.150002,74.699997,71.900002,72.000000,54.903301,959
2009-06-22,70.050003,77.199997,70.050003,72.150002,55.017677,467
2009-06-23,69.000000,78.699997,69.000000,76.800003,58.563507,356
2009-06-24,79.449997,79.449997,73.000000,75.449997,57.534081,264
2009-06-25,78.800003,83.000000,76.000000,79.750000,60.813026,3384
2009-06-26,80.000000,80.000000,76.500000,78.000000,59.478596,914
2009-06-29,77.250000,78.400002,75.599998,78.099998,59.554832,393
2009-06-30,79.400002,82.949997,77.099998,77.099998,58.792282,248
2009-07-01,74.300003,77.000000,70.150002,73.699997,56.199623,1223
2009-07-02,75.099998,77.900002,72.800003,74.300003,56.657158,4677
2009-07-03,76.949997,76.949997,72.099998,73.949997,56.390263,905
2009-07-06,77.000000,78.699997,73.099998,77.400002,59.021049,1545
2009-07-07,70.750000,74.000000,70.750000,74.000000,56.428383,200
2009-07-08,72.000000,72.000000,67.250000,68.699997,52.386894,415
2009-07-09,68.300003,76.599998,68.300003,73.699997,56.199623,200
2009-07-10,71.099998,77.000000,69.199997,70.949997,54.102627,2959
2009-07-13,67.000000,69.699997,65.000000,65.500000,49.946747,690
2009-07-14,71.000000,77.949997,66.050003,74.650002,56.924042,6420
2009-07-15,72.099998,75.000000,71.199997,72.000000,54.903301,1491
2009-07-16,74.800003,79.000000,68.099998,71.699997,54.674519,13027
2009-07-17,73.000000,73.000000,70.150002,72.900002,55.589596,335
2009-07-20,75.250000,75.250000,72.699997,74.750000,57.000290,80
2009-07-21,73.000000,73.949997,73.000000,73.750000,56.237759,274
2009-07-22,75.900002,75.900002,71.599998,72.300003,55.132065,1500
2009-07-23,72.250000,73.099998,71.599998,71.849998,54.788914,263
2009-07-24,74.900002,75.000000,71.349998,74.849998,57.076550,1111
2009-07-27,76.000000,79.650002,75.800003,77.599998,59.173565,4494
2009-07-28,81.000000,91.800003,77.250000,79.199997,60.393616,722
2009-07-29,79.750000,79.750000,78.000000,79.400002,60.546139,300
2009-07-30,79.000000,79.349998,76.750000,78.550003,59.897976,450
2009-07-31,76.500000,79.000000,76.150002,78.150002,59.592960,822
2009-08-03,75.500000,75.500000,75.500000,75.500000,57.572208,40
2009-08-04,79.000000,80.000000,78.099998,80.000000,61.003658,554
2009-08-05,81.000000,82.900002,76.300003,76.650002,58.449142,1568
2009-08-06,76.800003,80.449997,76.800003,79.449997,60.584255,2500
2009-08-07,80.000000,80.000000,76.099998,76.099998,58.029728,558
2009-08-10,79.900002,79.900002,72.400002,75.050003,57.229065,373
2009-08-11,72.000000,77.500000,72.000000,75.199997,57.343430,75
2009-08-12,70.199997,76.500000,70.199997,76.449997,58.296623,460
2009-08-13,73.599998,78.449997,73.599998,78.449997,59.821716,167
2009-08-14,78.000000,79.699997,76.199997,77.500000,59.097298,139
2009-08-17,81.449997,81.449997,75.099998,78.900002,60.164867,1225
2009-08-18,74.500000,78.800003,74.500000,77.300003,58.944794,4668
2009-08-19,73.099998,77.000000,73.099998,76.000000,57.953468,346
2009-08-20,74.000000,82.000000,74.000000,80.599998,61.461197,505
2009-08-21,73.599998,79.800003,73.599998,77.050003,58.754147,1561
2009-08-24,83.800003,83.800003,78.000000,79.400002,60.546139,575
2009-08-25,76.500000,82.849998,76.500000,82.800003,63.138794,389
2009-08-26,83.000000,89.949997,83.000000,87.500000,66.722748,4344
2009-08-27,93.199997,93.199997,84.150002,89.000000,67.866577,5153
2009-08-28,91.000000,92.000000,85.900002,86.349998,65.845840,5216
2009-08-31,82.000000,91.750000,82.000000,89.550003,68.285988,1777
2009-09-01,90.949997,92.000000,85.050003,88.000000,67.104027,2561
2009-09-02,90.949997,90.949997,87.000000,89.449997,68.209724,1701
2009-09-03,89.000000,96.900002,87.300003,94.550003,72.098701,5136
2009-09-04,94.000000,113.500000,92.300003,113.500000,86.548958,180300
2009-09-07,117.699997,122.900002,106.000000,107.550003,82.011810,81100
2009-09-08,108.000000,111.000000,105.250000,107.000000,81.592392,15999
2009-09-09,107.000000,107.500000,105.300003,106.199997,80.982361,5350
2009-09-10,106.099998,107.349998,101.000000,101.550003,78.922836,4669
2009-09-11,99.750000,104.000000,98.250000,100.000000,77.718201,10059
2009-09-14,97.650002,109.000000,97.199997,104.199997,80.982361,14798
2009-09-15,106.500000,106.500000,99.599998,100.099998,77.795921,6829
2009-09-16,100.000000,105.000000,100.000000,102.800003,79.894302,1947
2009-09-17,101.250000,114.000000,101.250000,107.599998,83.624779,16051
2009-09-18,104.550003,110.000000,104.550003,108.900002,84.635117,4816
2009-09-22,104.599998,107.349998,104.599998,104.750000,81.409821,1978
2009-09-23,105.099998,108.949997,103.500000,105.849998,82.264717,2090
2009-09-24,107.500000,107.500000,104.000000,106.199997,82.536736,1604
2009-09-25,104.000000,107.000000,103.599998,106.949997,83.119614,2000
2009-09-29,101.000000,122.000000,101.000000,117.949997,91.668617,25223
