Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,119.031998,120.871002,117.677002,119.031998,45.319366,3100935
2000-02-28,120.194000,120.968002,114.290001,116.225998,44.251034,2519566
2000-02-29,116.128998,120.290001,115.741997,118.065002,44.951210,2430060
2000-03-01,119.515999,120.774002,117.484001,119.903000,45.650997,1480099
2000-03-02,120.677002,122.418999,119.128998,120.968002,46.056473,1820367
2000-03-03,122.225998,132.386993,121.934998,129.580994,49.335716,4144843
2000-03-06,132.194000,137.225998,131.806000,135.871002,51.730534,2952822
2000-03-07,136.451996,137.225998,132.871002,132.871002,50.588329,2660596
2000-03-08,131.419006,136.839005,130.934998,133.548004,50.846096,1970904
2000-03-09,136.451996,136.451996,132.194000,133.548004,50.846096,1446129
2000-03-10,135.386993,145.160995,135.194000,137.031998,52.172565,3391763
2000-03-13,140.128998,140.322998,126.290001,131.516006,50.072441,2958545
2000-03-14,129.580994,133.451996,126.290001,128.710007,49.004105,1936846
2000-03-15,125.225998,125.322998,117.194000,120.387001,45.835266,3939673
2000-03-16,118.547997,122.709999,116.612999,119.031998,45.319366,2355257
2000-03-17,122.903000,124.547997,116.903000,120.000000,45.687912,3028843
2000-03-20,121.838997,123.581001,121.161003,122.903000,46.793190,1424027
2000-03-21,121.644997,121.934998,118.452003,120.484001,45.872192,1592560
2000-03-22,123.387001,125.128998,113.806000,115.161003,43.845554,3664125
2000-03-23,116.128998,119.225998,114.194000,116.225998,44.251034,2025556
2000-03-24,118.452003,121.452003,117.387001,119.709999,45.577507,2719083
2000-03-27,122.322998,124.355003,121.355003,123.871002,47.161739,1597666
2000-03-28,124.644997,127.161003,123.871002,125.418999,47.751106,1916399
2000-03-29,124.355003,125.418999,122.031998,125.031998,47.603764,1049596
2000-03-30,121.934998,122.612999,116.418999,118.644997,45.172031,2731793
2000-03-31,115.161003,117.871002,112.258003,116.612999,44.398373,2956240
2000-04-03,117.871002,118.065002,105.000000,107.709999,41.008720,3924747
2000-04-04,104.515999,105.968002,100.644997,102.581001,39.055943,4681091
2000-04-05,102.581001,105.774002,98.128998,103.065002,39.240211,3811543
2000-04-06,104.031998,108.677002,103.547997,107.322998,40.861378,2792575
2000-04-07,110.709999,113.709999,107.709999,111.774002,42.556019,2615620
2000-04-10,114.097000,117.581001,114.097000,115.161003,43.845554,2355093
2000-04-11,111.290001,113.225998,107.515999,111.484001,42.445602,2830570
2000-04-12,113.128998,113.225998,105.774002,107.903000,41.082207,2518270
2000-04-13,104.806000,108.774002,104.322998,108.290001,41.229546,2790324
2000-04-14,106.452003,106.452003,101.418999,103.258003,39.313694,3101203
2000-04-17,99.677399,103.065002,97.258102,102.581001,39.055943,3013884
2000-04-18,105.774002,105.968002,102.000000,105.000000,39.976936,3692907
2000-04-19,107.806000,108.677002,105.581001,106.838997,40.677094,2723575
2000-04-20,107.903000,109.547997,107.418999,108.871002,41.450752,1204810
2000-04-21,107.750000,107.750000,107.750000,107.750000,41.023945,0
2000-04-24,107.750000,107.750000,107.750000,107.750000,41.023945,0
2000-04-25,106.934998,108.581001,104.031998,107.903000,41.082207,1661689
2000-04-26,109.355003,109.741997,106.258003,107.709999,41.008720,2497804
2000-04-27,107.225998,107.225998,101.128998,102.097000,38.871655,3314121
2000-04-28,104.515999,105.774002,103.547997,105.290001,40.087337,2757242
2000-05-01,106.000000,106.000000,106.000000,106.000000,40.357670,0
2000-05-02,107.418999,112.161003,106.547997,111.871002,42.592937,3721603
2000-05-03,109.355003,112.065002,108.968002,110.612999,42.113983,1594980
2000-05-04,111.194000,112.258003,109.547997,111.290001,42.371738,1575533
2000-05-05,112.161003,114.000000,110.031998,111.871002,42.592937,1309172
2000-05-08,112.741997,113.903000,111.774002,112.741997,42.924564,886282
2000-05-09,111.677002,112.741997,107.903000,107.903000,41.082207,1888565
2000-05-10,107.903000,109.644997,102.194000,104.031998,39.608383,2505761
2000-05-11,102.097000,103.741997,98.322601,103.741997,39.881329,3457767
2000-05-12,104.515999,106.452003,102.968002,104.806000,40.290356,1711891
2000-05-15,105.677002,105.968002,104.031998,105.000000,40.364944,989955
2000-05-16,106.452003,111.000000,105.097000,110.322998,42.411240,2798802
2000-05-17,109.838997,112.065002,108.000000,111.097000,42.708801,2514255
2000-05-18,109.355003,111.677002,108.387001,109.838997,42.225174,1909205
2000-05-19,107.515999,110.322998,102.194000,103.065002,39.621071,2032684
2000-05-22,103.065002,105.194000,99.387100,102.484001,39.397717,1840746
2000-05-23,104.515999,105.290001,99.387100,102.581001,39.435009,2049150
2000-05-24,98.806396,101.322998,97.258102,99.677399,38.318787,3084297
2000-05-25,102.387001,103.644997,101.128998,102.581001,39.435009,1556846
2000-05-26,101.515999,102.387001,100.547997,101.709999,39.100170,1204499
2000-05-29,103.065002,104.418999,102.484001,103.065002,39.621071,4008609
2000-05-30,104.225998,108.194000,103.065002,108.194000,41.592800,3201344
2000-05-31,110.322998,111.774002,108.387001,111.290001,42.782990,3359139
2000-06-01,111.581001,115.644997,110.903000,115.161003,44.271111,1578382
2000-06-02,113.322998,117.194000,111.774002,114.968002,44.196918,2683634
2000-06-05,115.258003,115.547997,112.065002,114.387001,43.973564,1576012
2000-06-06,116.031998,117.774002,113.515999,115.355003,44.345692,2561419
2000-06-07,113.225998,114.000000,110.031998,112.161003,43.117828,2112471
2000-06-08,114.387001,114.387001,110.322998,112.258003,43.155121,1842512
2000-06-09,112.934998,114.000000,111.290001,112.258003,43.155121,1182803
2000-06-12,107.050003,107.050003,107.050003,107.050003,41.153015,0
2000-06-13,112.258003,114.194000,110.322998,111.387001,42.820267,1204502
2000-06-14,108.387001,108.387001,97.935501,100.161003,38.504688,12591991
2000-06-15,100.741997,101.709999,92.661301,95.274200,36.626068,11041753
2000-06-16,97.645203,97.838699,93.387100,95.806396,36.830650,7120348
2000-06-19,96.774200,97.645203,91.935501,93.338699,35.882000,5642236
2000-06-20,91.935501,92.419296,84.725800,85.258102,32.775604,19009923
2000-06-21,85.161301,88.306396,82.548401,86.564499,33.277813,12143463
2000-06-22,87.677399,90.483902,87.580704,89.806396,34.524086,7656419
2000-06-23,89.032303,90.967697,88.790298,90.967697,34.970524,5288204
2000-06-26,92.419296,92.419296,89.661301,90.967697,34.970524,2987416
2000-06-27,91.258102,91.258102,89.128998,90.048401,34.617126,2415435
2000-06-28,90.048401,90.387100,85.741898,89.951599,34.579910,5355664
2000-06-29,90.290298,90.290298,86.225800,87.145203,33.501053,4533141
2000-06-30,86.709702,89.516098,86.709702,89.467697,34.393879,3532566
2000-07-03,89.032303,90.000000,88.209702,89.032303,34.226505,2184588
2000-07-04,89.419296,91.935501,89.419296,91.016098,34.989124,2580353
2000-07-05,91.935501,93.387100,89.128998,90.000000,34.598518,2765238
2000-07-06,89.806396,89.806396,87.387100,88.161301,33.891670,2955143
2000-07-07,88.354797,89.128998,85.790298,87.145203,33.501053,3492791
2000-07-10,86.806396,88.209702,85.790298,87.096802,33.482449,2236432
2000-07-11,87.096802,87.193604,83.709702,84.435501,32.459366,4032114
2000-07-12,84.096802,87.000000,83.516098,85.693604,32.943016,5201029
2000-07-13,84.774200,85.887100,82.741898,85.161301,32.738380,2974751
2000-07-14,86.250000,86.250000,86.250000,86.250000,33.156914,0
2000-07-17,85.935501,87.000000,85.161301,85.935501,33.036007,1537663
2000-07-18,85.935501,87.000000,85.161301,85.500000,32.868584,1928886
2000-07-19,86.322601,87.290298,85.500000,86.516098,33.259205,2442716
2000-07-20,87.096802,88.838699,86.128998,87.967697,33.817234,4360674
2000-07-21,87.483902,89.032303,87.483902,88.064499,33.854446,1822340
2000-07-24,86.322601,87.967697,86.322601,87.871002,33.780071,1730704
2000-07-25,87.580704,88.016098,85.790298,86.419296,33.222000,2914482
2000-07-26,86.419296,87.096802,85.161301,86.032303,33.073223,2950050
2000-07-27,85.935501,86.516098,85.016098,85.935501,33.036007,2837039
2000-07-28,85.161301,85.306396,83.322601,83.709702,32.180344,2879417
2000-07-31,83.225800,83.709702,82.258102,83.419296,32.068710,1534454
2000-08-01,83.516098,83.854797,82.500000,82.790298,31.826899,1500981
2000-08-02,82.838699,83.322601,81.628998,83.225800,31.994328,3055358
2000-08-03,82.983902,83.080704,79.645203,79.645203,30.617846,3274537
2000-08-04,80.419296,81.580704,80.128998,81.338699,31.268867,1830691
2000-08-07,82.016098,82.645203,81.387100,82.064499,31.547884,1442208
2000-08-08,82.258102,82.500000,80.903198,81.290298,31.250261,1955800
2000-08-09,81.145203,83.709702,81.145203,82.354797,31.659492,2236933
2000-08-10,82.354797,83.322601,81.967697,82.838699,31.845509,1935198
2000-08-11,83.419296,83.419296,82.161301,83.128998,31.957111,1209007
2000-08-14,84.000000,84.580704,83.371002,83.467697,32.087318,1300652
2000-08-15,84.096802,84.967697,82.596802,83.516098,32.105927,1541002
2000-08-16,84.580704,84.580704,82.112900,82.451599,31.696701,1545586
2000-08-17,82.741898,83.128998,81.193604,81.290298,31.250261,2465749
2000-08-18,81.290298,81.387100,79.838699,80.371002,30.896860,2830711
2000-08-21,80.322601,81.096802,79.500000,80.322601,30.878250,1936085
2000-08-22,80.806396,80.806396,79.112900,79.548401,30.580629,2905372
2000-08-23,79.354797,79.354797,78.145203,78.871002,30.320219,3320092
2000-08-24,78.919296,79.161301,77.709702,78.580704,30.208618,2505637
2000-08-25,78.628998,80.806396,78.628998,80.516098,30.952639,3699058
2000-08-28,80.806396,83.322601,80.709702,82.838699,31.845509,3283046
2000-08-29,83.419296,87.096802,82.983902,87.096802,33.482449,7089098
2000-08-30,87.096802,90.677399,85.887100,89.032303,34.226505,7135044
2000-08-31,89.032303,90.628998,87.338699,89.032303,34.226505,3638532
2000-09-01,89.758102,92.903198,89.225800,92.080704,35.398396,4994236
2000-09-04,91.451599,93.967697,91.451599,93.967697,36.123810,2671516
2000-09-05,93.774200,93.774200,90.096802,90.435501,34.765934,3180021
2000-09-06,89.274200,90.096802,87.919296,88.500000,34.021873,2831091
2000-09-07,87.096802,90.290298,87.096802,90.048401,34.617126,2267741
2000-09-08,90.048401,90.677399,88.161301,88.935501,34.189301,1710757
2000-09-11,89.032303,90.822601,88.354797,89.419296,34.375275,2046124
2000-09-12,89.032303,89.951599,87.290298,89.274200,34.319492,3401904
2000-09-13,89.128998,89.322601,86.467697,88.016098,33.835846,2468059
2000-09-14,87.677399,88.935501,86.758102,88.935501,34.189301,3678414
2000-09-15,88.064499,88.983902,87.387100,88.983902,34.207901,3730864
2000-09-18,87.677399,88.741898,86.806396,87.774200,33.742863,2023588
2000-09-19,86.032303,87.000000,84.387100,85.887100,33.017410,3883062
2000-09-20,85.887100,86.564499,83.274200,83.467697,32.087318,2679483
2000-09-21,83.225800,84.145203,81.290298,81.628998,31.380470,3596212
2000-09-22,80.516098,81.774200,79.354797,81.774200,31.436281,4390238
2000-09-25,82.258102,82.935501,81.387100,81.871002,31.473501,2073926
2000-09-26,81.774200,82.983902,81.000000,82.451599,31.696701,2028932
2000-09-27,82.258102,84.000000,81.435501,82.548401,31.733915,2037104
2000-09-28,82.935501,82.935501,81.628998,82.354797,31.659492,2217054
2000-09-29,82.354797,83.322601,80.806396,81.483902,31.324686,3024863
2000-10-02,79.935501,83.612900,79.935501,83.128998,31.957111,2224946
2000-10-03,84.000000,87.290298,83.225800,85.693604,32.943016,6228486
2000-10-04,85.403198,87.048401,84.677399,85.500000,32.868584,2979490
2000-10-05,85.887100,88.451599,85.645203,86.758102,33.352242,3698486
2000-10-06,86.564499,88.790298,85.306396,86.128998,33.110397,2798716
2000-10-09,86.128998,86.322601,83.806396,84.241898,32.384941,1899073
2000-10-10,85.596802,85.741898,83.854797,84.241898,32.384941,1998249
2000-10-11,83.322601,84.580704,82.741898,83.225800,31.994328,3178192
2000-10-12,85.161301,87.096802,79.741898,81.774200,31.436281,7709116
2000-10-13,80.322601,83.128998,78.725800,82.161301,31.585096,6132883
2000-10-16,83.709702,85.161301,80.854797,81.580704,31.361904,4090571
2000-10-17,81.725800,82.258102,80.322601,80.322601,30.878250,2500820
2000-10-18,79.354797,79.354797,73.693604,77.128998,29.650537,7718443
2000-10-19,77.903198,77.903198,74.709702,77.661301,29.855183,4877558
2000-10-20,78.387100,79.209702,76.451599,76.838699,29.538940,3845116
2000-10-23,77.080704,78.387100,76.500000,76.596802,29.445957,2224110
2000-10-24,76.935501,80.128998,76.161301,79.983902,30.748049,6688940
2000-10-25,79.403198,79.548401,78.290298,78.580704,30.208618,3148769
2000-10-26,78.096802,79.693604,77.225800,77.903198,29.948162,3079346
2000-10-27,78.387100,79.016098,77.419296,78.193604,30.059803,3394845
2000-10-30,78.387100,80.225800,77.709702,79.596802,30.599236,2252571
2000-10-31,80.322601,82.016098,79.741898,81.967697,31.510674,3913380
2000-11-01,82.258102,83.951599,82.016098,83.709702,32.180344,3413599
2000-11-02,82.790298,84.096802,82.354797,82.887100,31.864122,2698490
2000-11-03,82.645203,83.128998,81.774200,82.645203,31.771128,3012179
2000-11-06,83.225800,84.435501,82.838699,83.080704,31.938545,3047041
2000-11-07,83.032303,83.467697,82.064499,82.548401,31.733915,2814608
2000-11-08,82.741898,84.435501,82.451599,82.838699,31.845509,2109983
2000-11-09,82.354797,84.000000,81.871002,83.128998,31.957111,3447819
2000-11-10,82.596802,84.241898,80.709702,81.483902,31.324686,4814063
2000-11-13,81.096802,81.241898,78.871002,79.500000,30.562023,2624282
2000-11-14,80.225800,82.016098,79.451599,81.871002,31.473501,2976698
2000-11-15,81.387100,82.354797,81.145203,81.290298,31.250261,2163833
2000-11-16,82.064499,82.064499,80.758102,80.854797,31.082840,2449239
2000-11-17,80.806396,81.048401,79.838699,79.887100,30.710836,3197372
2000-11-20,80.128998,80.564499,78.919296,78.967697,30.357391,2267773
2000-11-21,79.016098,80.806396,78.967697,79.741898,30.655010,2508526
2000-11-22,79.064499,79.064499,76.983902,76.983902,29.594763,3471226
2000-11-23,76.451599,77.225800,75.919296,76.548401,29.427341,2211813
2000-11-24,76.935501,78.096802,76.451599,76.838699,29.538940,2591979
2000-11-27,77.806396,79.112900,75.532303,75.628998,29.073900,4147424
2000-11-28,74.806396,75.387100,73.161301,73.354797,28.199640,4609044
2000-11-29,73.451599,73.451599,71.661301,72.000000,27.678808,5919802
2000-11-30,70.354797,70.887100,68.709702,68.709702,26.413927,6083935
2000-12-01,69.677399,71.516098,68.758102,69.290298,26.637127,7594577
2000-12-04,69.871002,70.790298,67.596802,68.128998,26.190695,4408232
2000-12-05,68.516098,71.854797,68.419296,71.612900,27.530001,7361379
2000-12-06,73.548401,75.822601,72.822601,73.209702,28.143860,12008277
2000-12-07,73.161301,75.677399,72.677399,72.677399,27.939219,8933753
2000-12-08,73.548401,75.387100,71.903198,72.774200,27.976442,34689661
2000-12-11,70.645203,72.338699,69.677399,71.612900,27.530001,21575726
2000-12-12,72.241898,75.290298,71.903198,74.854797,28.776274,17298121
2000-12-13,75.725800,77.128998,75.290298,75.725800,29.111118,10570561
2000-12-14,74.516098,75.290298,73.258102,74.274200,28.553080,7498850
2000-12-15,73.258102,74.951599,72.871002,73.112900,28.106647,10904331
2000-12-18,73.016098,74.758102,72.919296,73.354797,28.199640,7212802
2000-12-19,72.338699,73.161301,71.419296,72.628998,27.920618,6971501
2000-12-20,71.080704,72.000000,69.677399,70.161301,26.971964,6322782
2000-12-21,68.806396,69.677399,66.967697,67.838699,26.079098,7274293
2000-12-22,68.128998,68.903198,67.064499,67.741898,26.041878,5105495
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,66.871002,67.645203,66.387100,67.161301,25.818684,3262123
2000-12-28,66.580704,68.225800,66.580704,67.983902,26.134914,2616598
2000-12-29,67.983902,68.951599,67.596802,67.838699,26.079098,2699916
2001-01-01,70.099998,70.099998,70.099998,70.099998,26.948402,0
2001-01-02,68.371002,68.371002,64.983902,65.806396,25.297815,4443841
2001-01-03,64.838699,65.516098,63.193600,65.322601,25.111832,5718485
2001-01-04,67.983902,68.564499,67.258102,68.322601,26.265116,6004027
2001-01-05,67.838699,70.451599,67.500000,68.419296,26.302294,5978242
2001-01-08,67.741898,68.322601,67.112900,67.838699,26.079098,2594555
2001-01-09,69.193604,69.435501,67.354797,67.741898,26.041878,3726920
2001-01-10,67.741898,68.177399,66.048401,67.064499,25.781464,4274976
2001-01-11,67.064499,67.983902,65.806396,66.919296,25.725649,3393444
2001-01-12,67.838699,70.645203,67.451599,70.645203,27.157995,8092149
2001-01-15,71.225800,73.258102,69.871002,71.806396,27.604383,4482583
2001-01-16,72.096802,73.258102,70.935501,71.516098,27.492788,4177745
2001-01-17,72.532303,74.709702,72.193604,74.709702,28.720499,6872588
2001-01-18,73.548401,75.387100,71.903198,72.774200,27.976442,34689661
2001-01-19,74.516098,77.032303,74.322601,75.241898,28.925093,8369988
2001-01-22,75.774200,76.596802,75.096802,76.209702,29.297134,3935757
2001-01-23,76.354797,77.709702,75.628998,76.935501,29.576159,7496248
2001-01-24,null,null,null,null,null,null
2001-01-25,73.548401,79.064499,71.903198,78.725800,30.264395,6182718
2001-01-26,null,null,null,null,null,null
2001-01-29,77.177399,77.661301,75.919296,77.177399,29.669149,2301702
2001-01-30,77.564499,79.161301,76.983902,78.677399,30.245794,4358972
2001-01-31,78.483902,79.112900,78.145203,78.628998,30.227186,3648477
2001-02-01,77.516098,78.387100,75.919296,77.080704,29.631977,3703128
2001-02-02,76.935501,77.371002,75.919296,76.209702,29.297134,2275856
2001-02-05,75.483902,75.919296,74.322601,75.483902,29.018124,3190913
2001-02-06,75.387100,75.725800,74.322601,75.532303,29.036728,2955537
2001-02-07,74.951599,75.435501,74.128998,74.661301,28.701893,3537256
2001-02-08,74.322601,75.483902,73.935501,75.241898,28.925093,1786579
2001-02-09,74.758102,75.290298,73.354797,73.838699,28.385660,3042012
2001-02-12,73.161301,74.274200,72.580704,73.741898,28.348450,2490413
2001-02-13,74.080704,75.145203,73.935501,74.467697,28.627464,2849983
2001-02-14,74.032303,74.467697,71.758102,73.016098,28.069433,4415537
2001-02-15,73.161301,73.983902,72.387100,73.741898,28.348450,3027285
2001-02-16,73.064499,73.064499,69.919296,69.919296,26.878935,5685609
2001-02-19,69.677399,70.741898,69.483902,70.451599,27.083570,1382143
2001-02-20,70.645203,71.516098,69.241898,69.483902,26.711554,2559727
2001-02-21,68.951599,69.193604,66.967697,67.451599,25.930279,4944978
2001-02-22,66.822601,68.709702,66.096802,67.258102,25.855902,4233850
2001-02-23,67.645203,67.887100,65.806396,66.628998,25.614058,3855864
2001-02-26,66.967697,68.467697,66.338699,67.887100,26.097704,6257006
2001-02-27,68.709702,68.709702,66.774200,67.838699,26.079098,4100308
2001-02-28,67.258102,67.403198,65.854797,66.387100,25.521055,4190940
2001-03-01,65.903198,66.290298,63.193600,64.838699,24.925806,6281240
2001-03-02,64.548401,65.322601,63.435501,64.838699,24.925806,2702360
2001-03-05,64.838699,65.709702,63.725800,65.709702,25.260651,3129840
2001-03-06,66.145203,67.693604,66.096802,67.451599,25.930279,4314713
2001-03-07,67.258102,68.516098,66.145203,67.403198,25.911671,4147016
2001-03-08,67.741898,68.806396,67.112900,68.225800,26.227909,3626786
2001-03-09,67.500000,69.193604,67.306396,68.709702,26.413927,3760016
2001-03-12,67.258102,68.661301,66.096802,66.774200,25.669868,3827070
2001-03-13,65.419296,66.241898,65.128998,66.048401,25.390852,2965018
2001-03-14,null,null,null,null,null,null
2001-03-15,64.548401,65.709702,63.435501,65.322601,25.111832,3045294
2001-03-16,65.709702,66.290298,64.354797,64.838699,24.925806,2461666
2001-03-19,64.548401,66.096802,63.580700,64.790298,24.907206,2216336
2001-03-20,65.274200,65.661301,64.161301,65.419296,25.149008,2944294
2001-03-21,64.306396,64.500000,62.467701,63.096802,24.256172,4773657
2001-03-22,62.903198,62.903198,59.225800,60.580700,23.288916,6774392
2001-03-23,61.983898,62.370998,61.548401,62.225800,23.921337,3492536
2001-03-26,62.903198,64.693604,61.741901,64.403198,24.758390,3612931
2001-03-27,64.161301,66.096802,63.387100,65.806396,25.297815,4074937
2001-03-28,67.161301,67.209702,65.225800,66.241898,25.465239,6320463
2001-03-29,65.128998,66.580704,64.935501,66.096802,25.409458,3528963
2001-03-30,65.806396,66.967697,65.806396,66.628998,25.614058,3115929
2001-04-02,66.871002,67.548401,65.371002,67.258102,25.855902,2134083
2001-04-03,66.000000,66.290298,63.677399,63.967701,24.590971,3570129
2001-04-04,62.612900,63.870998,61.306400,63.483898,24.404987,4213951
2001-04-05,64.064499,64.741898,63.000000,64.354797,24.739780,4204265
2001-04-06,65.322601,65.806396,63.870998,64.838699,24.925806,3366308
2001-04-09,64.741898,66.096802,63.677399,65.709702,25.260651,2003672
2001-04-10,65.806396,67.935501,65.419296,67.741898,26.041878,4435931
2001-04-11,68.080704,70.161301,67.258102,70.112900,26.953356,6505852
2001-04-12,70.064499,70.500000,69.193604,70.016098,26.916142,2574788
2001-04-13,72.349998,72.349998,72.349998,72.349998,27.813358,0
2001-04-16,72.349998,72.349998,72.349998,72.349998,27.813358,0
2001-04-17,68.419296,69.580704,67.983902,69.387100,26.674343,2171630
2001-04-18,70.548401,72.048401,70.500000,72.000000,27.678808,6896099
2001-04-19,72.096802,73.451599,71.951599,72.290298,27.790415,7563121
2001-04-20,72.628998,73.354797,71.854797,72.435501,27.846237,3191011
2001-04-23,72.628998,72.628998,70.983902,72.000000,27.678808,2332835
2001-04-24,73.064499,74.709702,72.677399,73.935501,28.422873,8831869
2001-04-25,73.161301,74.322601,72.725800,73.548401,28.274063,4008150
2001-04-26,73.983902,73.983902,72.387100,73.790298,28.367052,3469254
2001-04-27,73.548401,75.290298,73.161301,74.806396,28.757666,5644056
2001-04-30,74.516098,76.354797,74.274200,75.532303,29.036728,3449325
2001-05-01,78.050003,78.050003,78.050003,78.050003,30.004606,0
2001-05-02,75.193604,75.387100,73.741898,74.467697,28.999006,4058531
2001-05-03,74.612900,75.096802,72.338699,73.693604,28.697565,3323918
2001-05-04,73.354797,74.177399,72.241898,73.403198,28.584476,5797773
2001-05-07,73.935501,74.419296,73.306396,73.983902,28.810612,1470836
2001-05-08,74.032303,75.096802,73.790298,74.274200,28.923656,2236780
2001-05-09,74.032303,74.225800,72.822601,73.838699,28.754068,2964894
2001-05-10,73.258102,74.951599,72.967697,74.758102,29.112103,4424385
2001-05-11,74.758102,74.854797,74.080704,74.274200,28.923656,3717401
2001-05-14,73.790298,74.032303,72.871002,73.209702,28.509125,2892154
2001-05-15,73.548401,73.548401,72.435501,72.822601,28.358377,3416471
2001-05-16,72.290298,73.403198,72.000000,73.354797,28.565626,3639379
2001-05-17,73.983902,74.612900,73.838699,74.322601,28.942507,3412421
2001-05-18,74.467697,75.871002,74.032303,74.951599,29.187447,5637429
2001-05-21,75.387100,75.677399,74.128998,75.000000,29.206295,2443736
2001-05-22,75.387100,77.128998,75.338699,76.887100,29.941164,5636181
2001-05-23,76.451599,77.128998,75.774200,76.064499,29.620831,4802767
2001-05-24,76.064499,76.645203,75.628998,75.919296,29.564285,1790016
2001-05-25,76.645203,76.645203,75.193604,75.483902,29.394730,1863989
2001-05-28,75.871002,76.451599,75.580704,76.064499,29.620831,1858029
2001-05-29,75.967697,76.935501,74.322601,74.322601,28.942507,3507720
2001-05-30,74.225800,74.225800,73.161301,73.451599,28.603325,12752834
2001-05-31,72.967697,73.548401,72.677399,72.871002,28.377232,4536574
2001-06-01,72.677399,73.500000,72.241898,72.532303,28.245333,3273686
2001-06-04,74.949997,74.949997,74.949997,74.949997,29.186827,0
2001-06-05,73.403198,73.403198,72.048401,72.919296,28.396030,2311383
2001-06-06,73.451599,74.177399,72.967697,73.258102,28.527975,2714049
2001-06-07,72.871002,73.354797,71.661301,72.000000,28.038042,4010426
2001-06-08,72.532303,72.871002,71.177399,71.322601,27.774256,3304080
2001-06-11,71.225800,72.241898,70.838699,71.177399,27.717710,2855107
2001-06-12,71.612900,71.612900,69.871002,70.354797,27.397379,3404859
2001-06-13,71.032303,71.564499,70.258102,70.983902,27.642357,2311625
2001-06-14,70.645203,70.645203,69.241898,70.112900,27.303173,3607044
2001-06-15,69.483902,70.161301,68.516098,70.161301,27.322027,5536872
2001-06-18,69.387100,69.725800,67.838699,68.274200,26.587152,5561300
2001-06-19,67.935501,68.612900,67.403198,68.177399,26.549459,4374942
2001-06-20,67.741898,67.741898,65.080704,65.903198,25.663841,7312424
2001-06-21,66.048401,67.112900,64.983902,65.274200,25.418905,4796447
2001-06-22,65.903198,65.903198,63.725800,64.354797,25.060865,5076864
2001-06-25,63.774200,66.193604,63.629002,65.854797,25.644997,4045466
2001-06-26,65.322601,65.467697,62.951599,63.096802,24.570986,6746439
2001-06-27,62.612900,63.483898,61.161301,62.129002,24.194107,5054942
2001-06-28,61.838699,63.435501,59.419300,62.854801,24.476746,9703393
2001-06-29,63.677399,66.677399,63.532299,66.628998,25.946491,7064851
