Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,20.900000,21.000000,20.600000,20.799999,17.179813,4592
2011-08-04,21.000000,21.150000,19.500000,21.150000,17.468897,1138
2011-08-05,22.950001,23.000000,19.500000,19.600000,16.188669,24254
2011-08-08,19.000000,19.450001,17.600000,19.000000,15.693098,5430
2011-08-09,20.000000,20.000000,15.000000,18.549999,15.567216,7120
2011-08-10,19.850000,19.850000,19.000000,19.450001,16.322502,2780
2011-08-11,19.500000,19.500000,19.000000,19.500000,16.364462,1600
2011-08-12,18.850000,19.750000,18.850000,19.299999,16.196621,209
2011-08-16,21.299999,21.299999,19.100000,19.100000,16.028782,550
2011-08-17,19.500000,20.100000,18.049999,18.950001,15.902903,6300
2011-08-18,18.950001,19.500000,18.200001,18.400000,15.441340,2482
2011-08-19,20.700001,20.700001,17.400000,18.700001,15.693098,2196
2011-08-22,21.100000,21.100000,17.650000,18.100000,15.189578,2252
2011-08-23,18.100000,18.700001,18.100000,18.700001,15.693098,1662
2011-08-24,18.100000,18.350000,18.000000,18.100000,15.189578,2432
2011-08-25,18.350000,18.850000,18.350000,18.850000,15.818981,83
2011-08-26,17.299999,18.900000,17.299999,18.250000,15.315458,5757
2011-08-29,20.200001,20.200001,18.250000,18.250000,15.315458,264
2011-08-30,18.549999,18.549999,18.350000,18.500000,15.525258,722
2011-09-02,19.400000,19.400000,17.650000,19.000000,15.944860,1793
2011-09-05,19.750000,19.750000,18.200001,18.450001,15.483299,304
2011-09-06,18.250000,18.650000,18.250000,18.299999,15.357416,441
2011-09-07,18.500000,19.000000,18.350000,18.549999,15.567216,7664
2011-09-08,18.250000,18.950001,18.250000,18.900000,15.860938,4190
2011-09-09,20.000000,20.000000,18.000000,18.549999,15.567216,8204
2011-09-12,18.350000,18.500000,18.200001,18.350000,15.399377,1400
2011-09-13,18.350000,18.600000,18.049999,18.600000,15.609179,1159
2011-09-14,18.200001,18.299999,18.200001,18.299999,15.357416,3403
2011-09-15,19.299999,19.299999,18.250000,18.650000,15.651137,314
2011-09-16,18.500000,18.500000,18.049999,18.400000,15.441340,5917
2011-09-19,19.950001,19.950001,18.100000,18.200001,15.273499,2196
2011-09-20,18.250000,18.850000,18.100000,18.850000,15.818981,550
2011-09-21,18.350000,18.650000,18.100000,18.200001,15.273499,5260
2011-09-22,18.850000,18.850000,17.750000,17.900000,15.021734,8319
2011-09-23,18.000000,18.000000,17.450001,17.950001,15.063699,820
2011-09-26,18.000000,18.000000,17.250000,17.799999,14.937817,6652
2011-09-27,18.000000,18.000000,17.299999,17.400000,14.602135,2154
2011-09-28,17.700001,17.700001,17.549999,17.700001,14.853897,406
2011-09-29,17.400000,19.000000,17.400000,17.950001,15.063699,2002
2011-09-30,17.250000,17.700001,16.549999,17.549999,14.728016,2131
2011-10-03,19.900000,19.900000,16.900000,17.000000,14.266454,1470
2011-10-04,17.000000,17.000000,16.150000,16.150000,13.553129,3748
2011-10-05,19.000000,19.000000,16.000000,16.600000,13.930773,683
2011-10-07,17.950001,19.200001,17.200001,17.299999,14.518215,1250
2011-10-10,18.200001,18.200001,16.500000,17.000000,14.266454,3775
2011-10-11,17.600000,17.600000,16.900000,16.950001,14.224494,251
2011-10-12,16.900000,17.100000,16.400000,17.100000,14.350373,750
2011-10-13,16.500000,16.700001,16.500000,16.700001,14.014693,366
2011-10-14,16.549999,17.400000,16.549999,17.200001,14.434298,732
2011-10-17,18.500000,18.500000,16.049999,16.900000,14.182533,1501
2011-10-18,16.600000,17.600000,16.600000,17.600000,14.769979,2100
2011-10-19,16.500000,18.000000,16.500000,17.400000,14.602135,618
2011-10-20,17.049999,17.450001,17.049999,17.450001,14.644096,101
2011-10-21,16.549999,17.750000,16.549999,17.049999,14.308414,2323
2011-10-24,17.900000,17.900000,16.700001,16.850000,14.140573,1682
2011-10-25,16.600000,17.799999,16.600000,17.799999,14.937817,2021
2011-10-28,17.200001,18.000000,16.850000,17.400000,14.602135,727
2011-10-31,17.400000,17.900000,17.400000,17.700001,14.853897,174
2011-11-01,17.200001,17.500000,17.100000,17.500000,14.686054,1750
2011-11-02,18.650000,18.650000,17.450001,17.450001,14.644096,1290
2011-11-03,17.750000,18.000000,17.750000,17.950001,15.063699,1416
2011-11-04,17.600000,18.950001,17.600000,18.250000,15.315458,10
2011-11-08,18.350000,18.500000,17.299999,17.950001,15.063699,4156
2011-11-09,null,null,null,null,null,null
2011-11-11,17.100000,17.100000,17.100000,17.100000,14.350373,1000
2011-11-14,17.100000,17.650000,16.200001,16.500000,13.846852,876
2011-11-15,16.200001,16.500000,16.000000,16.299999,13.679011,1942
2011-11-16,17.500000,17.500000,16.350000,16.500000,13.846852,3662
2011-11-17,16.500000,16.900000,16.250000,16.250000,13.637053,1503
2011-11-18,15.600000,15.950000,15.250000,15.700000,13.175489,5064
2011-11-21,17.000000,17.000000,15.050000,15.200000,12.755888,4889
2011-11-22,14.900000,15.450000,14.900000,15.250000,12.797850,1000
2011-11-23,15.500000,15.500000,15.000000,15.000000,12.588049,1350
2011-11-24,16.299999,16.299999,15.000000,15.000000,12.588049,3463
2011-11-25,15.000000,15.000000,15.000000,15.000000,12.588049,685
2011-11-28,17.700001,17.700001,15.650000,15.650000,13.133531,139
2011-11-29,15.450000,15.450000,15.300000,15.400000,12.923729,23584
2011-11-30,15.300000,15.500000,15.000000,15.450000,12.965690,4900
2011-12-01,15.250000,15.400000,14.600000,15.300000,12.839808,1928
2011-12-02,16.500000,16.500000,14.900000,15.800000,13.259410,1308
2011-12-05,15.800000,15.800000,15.800000,15.800000,13.259410,0
2011-12-07,15.150000,15.500000,15.150000,15.500000,13.007648,3180
2011-12-08,15.650000,15.650000,15.650000,15.650000,13.133531,2
2011-12-09,15.100000,15.300000,15.050000,15.050000,12.630007,2100
2011-12-12,15.550000,15.550000,15.550000,15.550000,13.049609,1
2011-12-13,15.250000,15.250000,15.250000,15.250000,12.797850,1
2011-12-14,15.100000,15.100000,15.100000,15.100000,12.671969,500
2011-12-15,14.700000,14.800000,14.600000,14.650000,12.294326,1100
2011-12-16,14.600000,14.750000,14.600000,14.600000,12.252366,3840
2011-12-19,14.500000,14.500000,14.500000,14.500000,12.168446,161
2011-12-20,16.000000,16.000000,14.300000,14.350000,12.042567,5154
2011-12-21,14.500000,14.500000,14.500000,14.500000,12.168446,1000
2011-12-22,15.750000,15.750000,14.350000,14.350000,12.042567,2148
2011-12-23,14.350000,14.350000,14.350000,14.350000,12.042567,0
2011-12-26,14.500000,14.950000,14.500000,14.950000,12.546088,1100
2011-12-27,16.000000,16.000000,14.500000,14.550000,12.210407,9313
2011-12-28,15.450000,15.450000,15.000000,15.200000,12.755888,3
2011-12-29,14.500000,14.750000,14.000000,14.100000,11.832765,2100
2011-12-30,14.250000,14.300000,14.200000,14.200000,11.916684,1509
2012-01-02,16.000000,16.000000,14.000000,14.250000,11.958645,117
2012-01-03,14.500000,14.900000,14.500000,14.700000,12.336287,258
2012-01-04,15.000000,15.000000,15.000000,15.000000,12.588049,3
2012-01-05,14.500000,15.100000,14.350000,15.100000,12.671969,55580
2012-01-06,15.100000,15.100000,15.100000,15.100000,12.671969,150
2012-01-07,null,null,null,null,null,null
2012-01-09,15.800000,16.799999,15.800000,16.799999,14.098611,7103
2012-01-10,16.799999,17.450001,16.799999,17.049999,14.308414,4041
2012-01-11,16.000000,17.799999,15.250000,17.799999,14.937817,3319
2012-01-12,17.000000,17.000000,16.700001,16.700001,14.014693,453
2012-01-13,17.000000,17.799999,17.000000,17.450001,14.644096,4500
2012-01-16,17.250000,17.250000,17.250000,17.250000,14.476254,1
2012-01-17,17.450001,17.850000,17.400000,17.450001,14.644096,3774
2012-01-18,18.000000,18.000000,17.250000,17.250000,14.476254,104
2012-01-19,17.299999,17.500000,17.299999,17.500000,14.686054,2
2012-01-20,17.600000,18.000000,16.650000,17.200001,14.434298,5683
2012-01-23,19.799999,19.799999,17.500000,17.600000,14.769979,1290
2012-01-24,17.250000,17.600000,17.000000,17.100000,14.350373,2402
2012-01-25,17.799999,17.900000,17.700001,17.850000,14.979776,5442
2012-01-27,17.600000,18.100000,17.549999,17.750000,14.895855,1422
2012-01-30,17.500000,19.000000,17.500000,18.000000,15.105658,23029
2012-01-31,18.000000,19.000000,18.000000,18.700001,15.693098,6621
2012-02-01,18.500000,19.000000,18.500000,19.000000,15.944860,8642
2012-02-02,18.799999,19.200001,18.650000,18.950001,15.902903,2320
2012-02-03,19.100000,19.450001,18.299999,18.700001,15.693098,13896
2012-02-06,19.400000,19.500000,18.450001,18.549999,15.567216,870
2012-02-07,19.000000,19.250000,18.350000,18.900000,15.860938,14586
2012-02-08,18.850000,19.100000,18.549999,18.650000,15.651137,2403
2012-02-09,19.750000,19.750000,19.000000,19.000000,15.944860,200
2012-02-10,19.700001,19.700001,19.000000,19.000000,15.944860,11
2012-02-13,18.500000,18.500000,17.200001,17.250000,14.476254,26571
2012-02-14,17.750000,17.750000,17.750000,17.750000,14.895855,1
2012-02-15,18.000000,18.000000,17.299999,17.350000,14.560177,11132
2012-02-16,17.500000,17.750000,17.250000,17.500000,14.686054,14739
2012-02-17,17.200001,18.000000,17.200001,17.299999,14.518215,14084
2012-02-21,17.000000,18.750000,16.500000,17.450001,14.644096,21575
2012-02-22,18.950001,19.000000,17.100000,17.100000,14.350373,5322
2012-02-23,17.500000,17.500000,17.000000,17.000000,14.266454,6539
2012-02-24,17.100000,17.549999,17.000000,17.100000,14.350373,2013
2012-02-27,17.000000,17.250000,16.500000,17.000000,14.266454,19378
2012-02-28,17.000000,17.049999,17.000000,17.000000,14.266454,4001
2012-02-29,16.900000,17.000000,16.299999,16.799999,14.098611,4000
2012-03-01,17.000000,17.000000,17.000000,17.000000,14.266454,1
2012-03-02,17.000000,17.000000,16.350000,16.950001,14.224494,2008
2012-03-03,null,null,null,null,null,null
2012-03-05,16.750000,16.799999,16.700001,16.799999,14.098611,1406
2012-03-06,17.900000,17.900000,16.600000,16.650000,13.972733,460
2012-03-07,16.750000,17.000000,16.549999,16.549999,13.888811,2539
2012-03-09,16.549999,16.549999,16.549999,16.549999,13.888811,500
2012-03-12,17.000000,17.450001,16.549999,17.000000,14.266454,816
2012-03-13,16.799999,17.250000,16.100000,16.799999,14.098611,5624
2012-03-14,16.750000,16.750000,16.100000,16.299999,13.679011,4398
2012-03-15,16.100000,16.100000,15.750000,15.900000,13.343330,11846
2012-03-16,16.000000,16.250000,15.300000,15.800000,13.259410,2372
2012-03-19,15.800000,15.950000,15.100000,15.350000,12.881768,2817
2012-03-20,15.100000,18.200001,15.100000,15.700000,13.175489,5482
2012-03-21,16.000000,16.000000,16.000000,16.000000,13.427251,500
2012-03-22,16.000000,16.450001,15.300000,16.450001,13.804893,2077
2012-03-23,16.000000,16.000000,15.800000,16.000000,13.427251,551
2012-03-26,15.750000,16.650000,15.700000,16.600000,13.930773,151
2012-03-27,16.600000,16.600000,15.000000,15.250000,12.797850,157500
2012-03-28,15.950000,16.000000,15.200000,15.300000,12.839808,4767
2012-03-29,15.050000,16.400000,15.050000,16.400000,13.762931,3128
2012-03-30,15.500000,16.500000,15.450000,16.500000,13.846852,1681
2012-04-02,16.900000,16.950001,16.500000,16.500000,13.846852,6500
2012-04-03,16.250000,17.750000,16.200001,16.600000,13.930773,376255
2012-04-04,17.900000,17.900000,16.600000,16.650000,13.972733,1849
2012-04-09,16.500000,17.200001,16.500000,17.000000,14.266454,2264
2012-04-10,16.750000,17.350000,16.750000,17.299999,14.518215,8849
2012-04-11,17.000000,17.049999,17.000000,17.049999,14.308414,470
2012-04-12,17.000000,17.450001,17.000000,17.350000,14.560177,2298
2012-04-13,17.000000,19.500000,17.000000,18.500000,15.525258,856117
2012-04-16,18.049999,18.500000,17.750000,18.200001,15.273499,3706
2012-04-17,18.000000,18.500000,17.700001,17.850000,14.979776,5698
2012-04-18,17.600000,18.350000,17.600000,18.250000,15.315458,1609
2012-04-19,18.000000,18.250000,18.000000,18.250000,15.315458,3768
2012-04-20,18.000000,18.950001,16.549999,17.500000,14.686054,11056
2012-04-23,18.000000,18.000000,17.100000,17.100000,14.350373,4273
2012-04-24,17.000000,18.000000,16.150000,17.450001,14.644096,932
2012-04-25,17.000000,17.600000,16.549999,17.600000,14.769979,506
2012-04-26,17.000000,17.000000,16.100000,16.200001,13.595094,5891
2012-04-27,16.500000,17.200001,16.350000,16.350000,13.720972,7346
2012-04-30,17.500000,17.500000,16.350000,16.549999,13.888811,4010
2012-05-02,17.900000,17.900000,16.500000,16.600000,13.930773,1107
2012-05-03,17.900000,17.900000,16.500000,16.799999,14.098611,1200
2012-05-04,16.350000,17.350000,15.250000,15.600000,13.091569,6792
2012-05-07,16.000000,16.000000,15.000000,15.600000,13.091569,1805
2012-05-08,16.049999,16.049999,16.049999,16.049999,13.469211,101
2012-05-09,15.650000,15.700000,15.400000,15.600000,13.091569,1250
2012-05-10,15.050000,15.650000,14.750000,14.900000,12.504127,7106
2012-05-11,15.450000,15.450000,14.650000,14.750000,12.378247,843
2012-05-14,15.250000,15.250000,14.300000,14.300000,12.000606,173
2012-05-15,14.000000,15.900000,12.700000,13.700000,11.497084,14517
2012-05-16,13.250000,14.000000,13.100000,13.100000,10.993562,2669
2012-05-17,13.800000,15.600000,13.350000,13.450000,11.287283,1740
2012-05-18,13.750000,14.900000,13.750000,13.750000,11.539044,1077
2012-05-21,13.750000,14.800000,13.750000,14.750000,12.378247,1508
2012-05-22,15.200000,15.200000,13.850000,14.200000,11.916684,2798
2012-05-23,14.000000,14.000000,13.350000,14.000000,11.748843,53
2012-05-24,14.750000,15.200000,14.450000,14.850000,12.462168,1904
2012-05-25,15.000000,15.000000,15.000000,15.000000,12.588049,102
2012-05-28,15.000000,15.800000,15.000000,15.800000,13.259410,2026
2012-05-29,15.400000,16.299999,14.500000,16.100000,13.511171,928
2012-05-30,16.500000,16.500000,15.300000,16.100000,13.511171,1338
2012-05-31,16.549999,16.549999,15.000000,15.400000,12.923729,1886
2012-06-01,15.300000,15.400000,14.950000,14.950000,12.546088,1303
2012-06-04,15.850000,15.850000,14.800000,15.050000,12.630007,1505
2012-06-05,14.750000,14.750000,14.750000,14.750000,12.378247,125
2012-06-06,14.600000,15.500000,14.600000,14.700000,12.336287,850
2012-06-07,15.000000,15.000000,14.450000,14.600000,12.252366,3003
2012-06-08,14.600000,14.600000,14.350000,14.400000,12.084525,296
2012-06-11,14.950000,15.450000,14.950000,15.050000,12.630007,2251
2012-06-12,15.250000,16.000000,15.000000,15.500000,13.007648,1645
2012-06-13,15.000000,15.450000,14.600000,15.450000,12.965690,952
2012-06-14,15.500000,15.850000,15.000000,15.500000,13.007648,535
2012-06-15,16.000000,16.450001,15.000000,15.000000,12.588049,2504
2012-06-18,14.900000,14.900000,14.400000,14.900000,12.504127,2071
2012-06-19,15.850000,15.900000,15.850000,15.850000,13.301372,2
2012-06-20,15.400000,15.400000,15.000000,15.000000,12.588049,1067
2012-06-21,15.900000,15.900000,15.850000,15.850000,13.301372,601
2012-06-22,16.000000,16.000000,14.850000,15.350000,12.881768,1013
2012-06-25,14.750000,14.750000,14.750000,14.750000,12.378247,994
2012-06-26,14.800000,15.000000,14.200000,14.250000,11.958645,1100
2012-06-27,14.550000,15.000000,14.500000,14.550000,12.210407,552
2012-06-28,14.800000,14.800000,14.550000,14.550000,12.210407,1000
2012-06-29,14.550000,14.800000,14.550000,14.700000,12.336287,884
2012-07-02,14.850000,15.950000,14.850000,15.500000,13.007648,3517
2012-07-03,15.100000,15.350000,14.800000,15.300000,12.839808,9591
2012-07-04,15.300000,15.600000,15.250000,15.600000,13.091569,4255
2012-07-05,15.400000,16.000000,15.000000,15.850000,13.301372,11502
2012-07-06,14.600000,16.200001,14.600000,16.150000,13.553129,10419
2012-07-09,16.700001,16.700001,15.700000,15.900000,13.343330,6359
2012-07-10,16.400000,16.400000,15.600000,15.600000,13.091569,2059
2012-07-11,15.600000,16.000000,15.600000,15.900000,13.343330,2345
2012-07-12,15.600000,15.850000,15.300000,15.500000,13.007648,1006
2012-07-13,15.550000,15.700000,15.500000,15.600000,13.091569,1115
2012-07-16,15.500000,15.500000,15.500000,15.500000,13.007648,509
2012-07-17,15.500000,15.600000,15.400000,15.400000,12.923729,2534
2012-07-18,15.300000,15.300000,15.300000,15.300000,12.839808,1501
2012-07-19,15.300000,15.800000,15.300000,15.800000,13.259410,1340
2012-07-20,15.500000,15.500000,15.100000,15.350000,12.881768,3006
2012-07-23,15.500000,15.500000,14.750000,14.950000,12.546088,3448
2012-07-24,15.000000,15.000000,14.800000,14.950000,12.546088,2250
2012-07-25,15.000000,15.000000,14.750000,14.750000,12.378247,1115
2012-07-26,14.700000,14.700000,14.100000,14.200000,11.916684,3166
2012-07-27,14.500000,14.500000,13.250000,13.850000,11.622964,6682
2012-07-30,14.000000,14.700000,13.750000,13.900000,11.664923,1236
2012-07-31,13.850000,14.000000,13.850000,14.000000,11.748843,1618
2012-08-01,14.000000,14.000000,14.000000,14.000000,11.748843,1
2012-08-02,16.150000,16.150000,13.500000,13.900000,11.664923,3489
2012-08-03,13.900000,13.900000,13.900000,13.900000,11.664923,0
2012-08-06,14.900000,14.900000,13.950000,14.000000,11.748843,14064
2012-08-07,14.050000,14.200000,13.900000,14.050000,11.790805,2493
2012-08-08,14.950000,14.950000,13.850000,14.000000,12.005181,2347
2012-08-09,14.000000,14.000000,14.000000,14.000000,12.005181,1570
2012-08-10,14.000000,14.200000,14.000000,14.150000,12.133810,4000
2012-08-13,13.800000,15.000000,13.250000,14.900000,12.776943,2746
2012-08-14,14.650000,16.000000,14.100000,14.150000,12.133810,1816
2012-08-16,14.500000,14.600000,13.700000,13.800000,11.833681,6035
2012-08-17,14.000000,14.000000,13.350000,13.350000,11.447799,5030
2012-08-21,13.600000,13.600000,12.800000,12.900000,11.061917,12317
2012-08-22,13.250000,13.700000,13.000000,13.200000,11.319173,3202
2012-08-23,13.200000,13.200000,13.200000,13.200000,11.319173,0
2012-08-24,13.500000,15.500000,13.150000,13.150000,11.276297,1791
2012-08-27,15.300000,15.300000,12.850000,12.850000,11.019044,3708
2012-08-28,12.900000,13.000000,12.700000,12.700000,10.890415,2536
2012-08-29,12.600000,12.600000,11.900000,12.450000,10.676037,5906
2012-08-30,12.750000,12.750000,12.250000,12.500000,10.718914,3205
2012-08-31,12.250000,12.500000,12.050000,12.500000,10.718914,2138
2012-09-03,12.050000,15.000000,10.000000,11.650000,9.990026,15765
2012-09-04,12.000000,12.650000,12.000000,12.100000,10.375908,586
2012-09-05,12.000000,12.750000,12.000000,12.100000,10.375908,906
2012-09-06,12.500000,12.900000,12.150000,12.650000,10.847540,2919
2012-09-07,12.800000,13.750000,12.800000,13.350000,11.447799,963
2012-09-08,null,null,null,null,null,null
2012-09-10,13.500000,14.000000,12.950000,13.050000,11.190544,4068
2012-09-11,13.150000,13.150000,13.150000,13.150000,11.276297,50
2012-09-12,13.350000,13.350000,12.700000,12.950000,11.104795,4098
2012-09-13,12.800000,12.950000,12.550000,12.700000,10.890415,3376
2012-09-14,12.750000,13.200000,12.700000,12.900000,11.061917,4291
2012-09-17,12.900000,12.900000,12.500000,12.600000,10.804665,5639
2012-09-18,12.900000,12.900000,12.400000,12.700000,10.890415,2804
2012-09-20,12.900000,12.950000,12.750000,12.850000,11.019044,5745
2012-09-21,12.700000,13.000000,12.100000,12.900000,11.061917,4637
2012-09-24,12.750000,13.400000,12.750000,12.950000,11.104795,1109
2012-09-25,12.900000,13.350000,12.800000,13.350000,11.447799,3744
2012-09-26,13.050000,13.700000,13.050000,13.700000,11.747930,827
2012-09-27,13.400000,15.150000,13.000000,14.650000,12.562567,5221
2012-09-28,14.250000,14.900000,13.600000,14.150000,12.133810,12841
2012-10-01,14.500000,14.500000,13.400000,13.550000,11.619303,616
2012-10-03,14.000000,14.000000,13.750000,13.900000,11.919429,7977
2012-10-04,13.800000,14.000000,13.500000,13.950000,11.962306,12526
2012-10-05,13.750000,13.850000,13.300000,13.400000,11.490676,3027
2012-10-08,14.500000,14.500000,13.650000,13.750000,11.790805,3586
2012-10-09,13.750000,13.900000,13.700000,13.900000,11.919429,3741
2012-10-10,13.650000,13.650000,13.500000,13.600000,11.662179,4362
2012-10-11,13.550000,13.550000,13.450000,13.550000,11.619303,2426
2012-10-12,13.550000,13.650000,13.500000,13.600000,11.662179,4006
2012-10-15,13.600000,13.600000,13.450000,13.550000,11.619303,1666
2012-10-16,13.600000,13.600000,13.600000,13.600000,11.662179,145
2012-10-17,13.900000,13.900000,13.550000,13.550000,11.619303,638
2012-10-18,13.500000,13.650000,13.300000,13.500000,11.576427,5757
2012-10-19,13.500000,13.500000,13.400000,13.450000,11.533550,2051
2012-10-22,13.900000,13.950000,13.500000,13.500000,11.576427,362
2012-10-23,13.500000,13.500000,13.500000,13.500000,11.576427,0
2012-10-25,13.700000,13.700000,13.450000,13.650000,11.705052,2125
2012-10-29,13.200000,14.700000,13.200000,13.800000,11.833681,19786
2012-10-30,14.550000,14.550000,13.600000,13.600000,11.662179,1615
2012-10-31,14.000000,14.000000,13.600000,13.600000,11.662179,940
2012-11-01,15.200000,15.800000,14.250000,14.750000,12.648317,58843
2012-11-02,15.000000,15.150000,14.300000,14.650000,12.562567,7879
2012-11-05,14.750000,15.000000,14.600000,14.700000,12.605443,4088
2012-11-06,14.750000,14.850000,14.500000,14.800000,12.691194,3314
2012-11-07,14.500000,14.950000,14.500000,14.850000,12.734068,2540
2012-11-08,14.500000,15.000000,14.150000,14.950000,12.819820,6203
2012-11-09,14.650000,14.750000,14.300000,14.500000,12.433939,1880
2012-11-11,null,null,null,null,null,null
2012-11-12,14.100000,14.100000,14.100000,14.100000,12.090933,200
2012-11-15,14.850000,14.850000,13.800000,13.900000,11.919429,3424
2012-11-16,13.900000,14.000000,13.400000,13.700000,11.747930,6776
2012-11-19,13.400000,13.650000,13.400000,13.400000,11.490676,1063
2012-11-20,13.400000,13.400000,13.400000,13.400000,11.490676,0
2012-11-21,13.100000,13.200000,13.100000,13.150000,11.276297,3136
2012-11-22,13.200000,13.250000,13.100000,13.250000,11.362048,2002
2012-11-23,13.250000,13.250000,13.000000,13.000000,11.147669,2159
2012-11-26,13.000000,13.000000,12.800000,12.950000,11.104795,751
2012-11-27,12.950000,13.000000,12.500000,12.950000,11.104795,9355
2012-11-29,12.800000,13.100000,12.400000,12.900000,11.061917,7101
2012-11-30,13.250000,13.250000,13.250000,13.250000,11.362048,325
2012-12-03,13.550000,13.550000,13.000000,13.050000,11.190544,1400
2012-12-04,13.850000,13.900000,13.250000,13.750000,11.790805,1016
2012-12-05,13.600000,14.000000,13.100000,13.450000,11.533550,3725
2012-12-06,13.400000,13.400000,13.150000,13.150000,11.276297,7574
2012-12-07,13.100000,13.500000,13.050000,13.500000,11.576427,1619
2012-12-10,13.150000,13.300000,13.100000,13.100000,11.233421,2017
2012-12-11,13.050000,13.600000,13.050000,13.550000,11.619303,4028
2012-12-12,13.500000,13.500000,13.200000,13.500000,11.576427,6245
2012-12-13,13.250000,13.850000,13.250000,13.850000,11.876554,1554
2012-12-14,13.700000,13.750000,13.100000,13.600000,11.662179,9754
2012-12-17,13.650000,13.850000,13.550000,13.750000,11.790805,1144
2012-12-18,13.600000,13.600000,13.450000,13.450000,11.533550,230
2012-12-19,13.700000,14.350000,13.700000,14.150000,12.133810,6754
2012-12-20,14.400000,14.400000,13.800000,13.950000,11.962306,1209
2012-12-21,13.700000,13.950000,13.450000,13.600000,11.662179,6533
2012-12-24,13.500000,14.750000,13.500000,13.700000,11.747930,8038
2012-12-26,14.350000,14.350000,13.550000,13.650000,11.705052,464
2012-12-27,14.200000,14.200000,13.700000,13.850000,11.876554,63
2012-12-28,13.600000,14.000000,13.600000,14.000000,12.005181,674
2012-12-31,14.100000,14.100000,14.050000,14.100000,12.090933,4049
2013-01-01,14.000000,14.350000,14.000000,14.150000,12.133810,2521
2013-01-02,14.150000,14.350000,14.150000,14.250000,12.219561,3651
2013-01-03,14.000000,14.950000,14.000000,14.400000,12.348187,6010
2013-01-04,14.450000,14.450000,13.950000,14.250000,12.219561,3889
2013-01-07,14.100000,14.650000,14.100000,14.500000,12.433939,3106
2013-01-08,14.900000,15.000000,14.700000,15.000000,12.862697,9829
2013-01-09,14.950000,15.500000,14.950000,15.450000,13.248577,5620
2013-01-10,15.400000,15.600000,14.300000,15.050000,12.905571,9058
2013-01-11,14.800000,15.450000,14.500000,15.100000,12.948448,609
2013-01-14,14.800000,14.800000,14.650000,14.650000,12.562567,509
2013-01-15,14.900000,14.900000,14.600000,14.600000,12.519691,272
2013-01-16,14.450000,14.500000,14.100000,14.500000,12.433939,1161
2013-01-17,14.300000,14.300000,13.600000,14.100000,12.090933,506
2013-01-18,13.700000,14.450000,13.650000,13.950000,11.962306,6657
2013-01-21,14.100000,14.500000,13.900000,14.000000,12.005181,5020
2013-01-22,13.900000,14.300000,13.500000,13.750000,11.790805,4113
2013-01-23,14.000000,14.000000,13.600000,13.600000,11.662179,6348
2013-01-24,13.500000,14.900000,12.650000,14.200000,12.176684,15914
2013-01-25,14.300000,15.000000,14.300000,14.750000,12.648317,12041
2013-01-28,15.200000,15.300000,14.550000,14.700000,12.605443,15502
2013-01-29,14.450000,14.550000,14.100000,14.550000,12.476815,6
2013-01-30,14.300000,14.850000,14.100000,14.150000,12.133810,4845
2013-01-31,14.800000,14.900000,14.300000,14.450000,12.391065,7341
2013-02-01,14.450000,14.450000,14.450000,14.450000,12.391065,50
2013-02-04,14.150000,14.750000,14.150000,14.500000,12.433939,5200
2013-02-05,14.500000,14.500000,14.500000,14.500000,12.433939,2449
2013-02-06,14.050000,14.650000,14.000000,14.650000,12.562567,2466
2013-02-07,14.400000,14.750000,13.800000,14.650000,12.562567,5961
2013-02-08,14.400000,14.450000,14.150000,14.450000,12.391065,1052
2013-02-11,14.300000,14.300000,13.600000,13.750000,11.790805,1649
2013-02-12,14.300000,14.300000,14.000000,14.300000,12.262436,103
2013-02-13,14.200000,14.200000,14.200000,14.200000,12.176684,1
2013-02-14,13.800000,14.150000,13.150000,13.900000,11.919429,414
2013-02-15,14.200000,14.200000,14.200000,14.200000,12.176684,1
2013-02-18,13.750000,14.200000,13.750000,14.200000,12.176684,19
2013-02-19,14.300000,14.300000,13.700000,13.700000,11.747930,2103
2013-02-20,13.700000,13.850000,13.700000,13.850000,11.876554,4050
2013-02-21,13.700000,13.700000,13.450000,13.450000,11.533550,3238
2013-02-22,13.500000,13.750000,13.500000,13.750000,11.790805,1895
2013-02-25,13.550000,13.600000,13.350000,13.450000,11.533550,4717
2013-02-26,13.150000,13.650000,13.100000,13.650000,11.705052,22148
2013-02-27,13.600000,13.900000,13.600000,13.800000,11.833681,2796
2013-02-28,13.550000,13.550000,13.450000,13.450000,11.533550,1030
2013-03-01,14.300000,14.300000,13.100000,13.500000,11.576427,470
2013-03-04,13.500000,13.500000,13.500000,13.500000,11.576427,1
2013-03-05,13.100000,13.400000,12.450000,13.150000,11.276297,4800
2013-03-06,13.500000,13.500000,13.250000,13.450000,11.533550,3552
2013-03-07,13.500000,13.500000,13.050000,13.250000,11.362048,4177
2013-03-08,13.250000,13.950000,13.250000,13.800000,11.833681,7859
2013-03-11,14.000000,14.000000,13.500000,13.800000,11.833681,2236
2013-03-12,13.500000,13.500000,13.250000,13.250000,11.362048,18
2013-03-13,13.500000,13.500000,12.500000,12.800000,10.976168,15800
2013-03-14,13.200000,13.200000,12.600000,12.600000,10.804665,903
2013-03-15,12.800000,13.550000,12.550000,12.800000,10.976168,846
2013-03-18,13.000000,13.000000,12.000000,12.100000,10.375908,6861
2013-03-19,12.200000,12.750000,11.900000,12.600000,10.804665,5923
