Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,9.050000,9.800000,9.050000,9.600000,9.600000,53126
2013-07-15,9.300000,10.000000,9.300000,9.550000,9.550000,6399
2013-07-16,9.550000,10.000000,9.500000,10.000000,10.000000,20980
2013-07-17,9.600000,9.600000,9.400000,9.400000,9.400000,2300
2013-07-18,11.250000,11.250000,9.300000,9.300000,9.300000,16155
2013-07-19,9.750000,9.750000,9.050000,9.150000,9.150000,7700
2013-07-22,9.100000,9.900000,9.100000,9.100000,9.100000,20505
2013-07-23,9.900000,9.900000,9.400000,9.750000,9.750000,1020
2013-07-24,9.000000,9.450000,9.000000,9.150000,9.150000,25120
2013-07-25,9.000000,9.450000,9.000000,9.400000,9.400000,44
2013-07-26,9.400000,9.400000,9.000000,9.100000,9.100000,2723
2013-07-29,9.000000,9.900000,9.000000,9.600000,9.600000,79222
2013-07-30,9.000000,9.500000,8.800000,8.850000,8.850000,22961
2013-07-31,7.250000,9.750000,7.250000,8.900000,8.900000,26
2013-08-01,8.800000,9.050000,8.400000,8.950000,8.950000,20967
2013-08-02,8.900000,8.900000,8.250000,8.850000,8.850000,5
2013-08-05,8.000000,9.300000,8.000000,9.000000,9.000000,58
2013-08-06,9.000000,9.000000,9.000000,9.000000,9.000000,0
2013-08-07,8.950000,8.950000,8.550000,8.950000,8.950000,2475
2013-08-08,9.000000,9.000000,8.750000,8.750000,8.750000,2201
2013-08-12,8.800000,9.800000,8.800000,9.500000,9.500000,54535
2013-08-13,9.800000,10.300000,9.300000,10.300000,10.300000,2517
2013-08-14,10.250000,10.250000,9.750000,10.250000,10.250000,1634
2013-08-16,8.800000,10.200000,8.800000,9.850000,9.850000,37900
2013-08-19,9.850000,9.850000,9.850000,9.850000,9.850000,0
2013-08-20,9.950000,10.000000,9.500000,9.500000,9.500000,2016
2013-08-21,10.300000,10.300000,10.300000,10.300000,10.300000,1000
2013-08-22,8.800000,10.300000,8.800000,10.150000,10.150000,1297
2013-08-23,10.250000,10.300000,10.000000,10.300000,10.300000,3294
2013-08-26,10.250000,10.300000,10.250000,10.300000,10.300000,1120
2013-08-27,10.500000,10.800000,10.500000,10.750000,10.750000,5200
2013-08-28,11.000000,11.000000,10.500000,10.500000,10.500000,1025
2013-08-29,9.000000,10.500000,9.000000,10.200000,10.200000,2515
2013-08-30,10.800000,12.050000,10.800000,10.900000,10.900000,15778
2013-09-02,10.500000,11.450000,10.500000,10.650000,10.650000,2585
2013-09-03,11.600000,11.600000,10.650000,10.650000,10.650000,5739
2013-09-04,10.650000,11.500000,10.100000,10.200000,10.200000,560
2013-09-05,10.350000,11.300000,9.700000,11.100000,11.100000,12445
2013-09-06,10.200000,11.700000,10.200000,10.550000,10.550000,5223
2013-09-10,12.250000,12.600000,11.300000,11.650000,11.650000,816
2013-09-11,11.800000,12.200000,11.700000,12.200000,12.200000,851
2013-09-12,12.200000,12.700000,12.000000,12.500000,12.500000,1460
2013-09-13,12.500000,12.800000,12.400000,12.600000,12.600000,2438
2013-09-16,10.650000,13.800000,10.650000,13.600000,13.600000,751
2013-09-17,11.500000,14.200000,11.500000,13.800000,13.800000,3850
2013-09-18,14.300000,15.000000,14.200000,14.700000,14.700000,6555
2013-09-19,14.200000,14.500000,13.650000,14.250000,14.250000,2527
2013-09-20,14.150000,14.150000,14.150000,14.150000,14.150000,1000
2013-09-23,13.100000,13.450000,13.100000,13.450000,13.450000,250
2013-09-24,12.750000,15.000000,12.600000,13.450000,13.450000,2102
2013-09-25,13.000000,13.000000,12.200000,12.850000,12.850000,890
2013-09-26,12.000000,15.350000,11.550000,11.750000,11.750000,4965
2013-09-27,11.650000,13.000000,11.500000,12.150000,12.150000,6911
2013-09-30,11.800000,12.800000,11.800000,12.800000,12.800000,2891
2013-10-01,12.800000,12.800000,11.450000,12.200000,12.200000,2490
2013-10-03,13.000000,13.000000,12.000000,12.250000,12.250000,242425
2013-10-04,13.950000,13.950000,12.100000,12.100000,12.100000,2063
2013-10-07,12.800000,12.900000,12.350000,12.900000,12.900000,1582
2013-10-08,12.000000,12.000000,12.000000,12.000000,12.000000,2511
2013-10-09,12.100000,12.100000,12.000000,12.000000,12.000000,1550
2013-10-10,12.350000,12.350000,12.000000,12.050000,12.050000,2393
2013-10-11,11.950000,12.600000,11.950000,12.100000,12.100000,6426
2013-10-14,12.500000,12.500000,12.150000,12.200000,12.200000,3910
2013-10-15,12.450000,12.450000,12.450000,12.450000,12.450000,3000
2013-10-17,12.200000,12.800000,12.200000,12.800000,12.800000,3251
2013-10-18,11.500000,12.750000,11.300000,12.750000,12.750000,2758
2013-10-21,12.750000,14.400000,12.750000,14.050000,14.050000,12408
2013-10-22,14.500000,14.500000,13.400000,14.000000,14.000000,2848
2013-10-23,13.850000,13.850000,13.450000,13.450000,13.450000,5020
2013-10-24,14.300000,14.300000,12.750000,12.850000,12.850000,77620
2013-10-25,13.900000,13.950000,13.000000,13.500000,13.500000,14450
2013-10-28,13.500000,13.500000,12.250000,12.800000,12.800000,1212
2013-10-29,13.250000,13.250000,12.500000,12.500000,12.500000,4001
2013-10-30,13.050000,13.050000,12.600000,12.600000,12.600000,2300
2013-10-31,12.900000,12.900000,12.750000,12.750000,12.750000,2006
2013-11-01,12.200000,12.950000,12.200000,12.550000,12.550000,3032
2013-11-05,12.500000,13.000000,12.500000,13.000000,13.000000,2200
2013-11-06,12.750000,13.250000,12.300000,13.250000,13.250000,3300
2013-11-07,12.350000,12.900000,12.350000,12.700000,12.700000,11700
2013-11-08,12.750000,12.750000,12.750000,12.750000,12.750000,2000
2013-11-11,12.000000,12.500000,12.000000,12.500000,12.500000,200
2013-11-12,12.750000,12.750000,11.800000,12.100000,12.100000,24656
2013-11-13,12.050000,12.350000,11.800000,12.350000,12.350000,1800
2013-11-14,12.000000,12.950000,12.000000,12.000000,12.000000,160
2013-11-18,11.500000,12.600000,11.500000,11.700000,11.700000,4407
2013-11-19,11.950000,11.950000,11.300000,11.400000,11.400000,11219
2013-11-20,11.600000,11.800000,10.400000,11.150000,11.150000,15128
2013-11-21,11.000000,11.350000,9.500000,10.350000,10.350000,16181
2013-11-22,10.800000,10.800000,10.000000,10.350000,10.350000,2682
2013-11-25,9.600000,10.800000,9.600000,10.800000,10.800000,60
2013-11-26,12.000000,12.000000,10.000000,10.250000,10.250000,973
2013-11-27,10.000000,10.700000,10.000000,10.150000,10.150000,8195
2013-11-28,9.800000,10.650000,9.750000,10.500000,10.500000,3099
2013-11-29,11.000000,11.000000,10.200000,10.700000,10.700000,3942
2013-12-02,11.000000,11.000000,10.400000,10.400000,10.400000,2001
2013-12-03,9.950000,10.300000,9.950000,10.250000,10.250000,240
2013-12-04,10.400000,10.500000,10.300000,10.350000,10.350000,1677
2013-12-05,10.200000,10.350000,10.200000,10.350000,10.350000,546
2013-12-06,11.800000,11.800000,10.500000,11.250000,11.250000,6435
2013-12-09,11.950000,12.000000,11.050000,11.600000,11.600000,14685
2013-12-10,11.500000,11.500000,10.150000,11.400000,11.400000,286211
2013-12-11,10.000000,11.500000,10.000000,11.400000,11.400000,3540
2013-12-12,9.500000,11.900000,9.500000,10.550000,10.550000,1920
2013-12-13,11.000000,11.000000,11.000000,11.000000,11.000000,1100
2013-12-16,11.000000,11.550000,10.700000,10.800000,10.800000,3701
2013-12-17,10.600000,10.650000,10.600000,10.650000,10.650000,1000
2013-12-18,11.800000,11.800000,10.400000,10.500000,10.500000,2400
2013-12-19,10.150000,11.950000,10.150000,10.950000,10.950000,3031
2013-12-20,11.800000,11.800000,11.000000,11.050000,11.050000,1555
2013-12-23,11.050000,11.450000,9.150000,11.200000,11.200000,2434
2013-12-24,10.800000,11.300000,10.800000,11.300000,11.300000,3160
2013-12-26,11.300000,11.300000,11.300000,11.300000,11.300000,206
2013-12-27,11.000000,11.050000,11.000000,11.000000,11.000000,7100
2013-12-30,11.400000,11.400000,11.050000,11.050000,11.050000,1620
2013-12-31,11.250000,11.500000,11.000000,11.000000,11.000000,9407
2014-01-01,11.950000,12.600000,11.000000,11.100000,11.100000,114834
2014-01-02,11.950000,12.450000,11.400000,11.900000,11.900000,18602
2014-01-03,11.950000,11.950000,11.250000,11.850000,11.850000,56121
2014-01-06,11.700000,11.700000,11.200000,11.600000,11.600000,250
2014-01-07,11.200000,11.400000,11.100000,11.300000,11.300000,177505
2014-01-08,11.800000,11.800000,11.000000,11.150000,11.150000,265241
2014-01-09,11.750000,11.750000,10.250000,11.350000,11.350000,4317
2014-01-10,11.650000,11.650000,10.300000,10.550000,10.550000,389533
2014-01-13,10.450000,10.450000,10.150000,10.250000,10.250000,233095
2014-01-14,10.500000,10.600000,9.900000,10.200000,10.200000,413291
2014-01-15,10.050000,10.650000,10.050000,10.500000,10.500000,12616
2014-01-16,10.450000,10.450000,10.100000,10.200000,10.200000,2926
2014-01-17,10.050000,10.050000,9.900000,9.900000,9.900000,10650
2014-01-20,10.300000,10.300000,9.300000,9.450000,9.450000,17619
2014-01-21,9.050000,9.950000,9.050000,9.500000,9.500000,12475
2014-01-22,9.750000,9.750000,8.900000,8.950000,8.950000,261772
2014-01-23,9.100000,9.850000,9.100000,9.650000,9.650000,9411
2014-01-24,9.100000,9.700000,8.650000,8.700000,8.700000,25031
2014-01-27,8.550000,8.750000,8.400000,8.450000,8.450000,30860
2014-01-28,8.550000,8.550000,8.200000,8.400000,8.400000,3738
2014-01-29,8.700000,8.750000,8.050000,8.300000,8.300000,6502
2014-01-30,8.450000,8.450000,8.000000,8.050000,8.050000,1678
2014-01-31,8.200000,8.350000,8.000000,8.350000,8.350000,4649
2014-02-03,8.950000,8.950000,8.350000,8.350000,8.350000,2857
2014-02-04,8.350000,8.350000,8.200000,8.250000,8.250000,1013
2014-02-05,8.250000,8.250000,8.250000,8.250000,8.250000,505
2014-02-06,8.050000,8.050000,7.550000,7.800000,7.800000,22499
2014-02-07,7.100000,8.300000,7.100000,7.850000,7.850000,1229
2014-02-10,7.750000,8.100000,7.600000,8.100000,8.100000,12220
2014-02-11,8.000000,8.050000,8.000000,8.050000,8.050000,50
2014-02-12,7.800000,8.300000,7.800000,7.900000,7.900000,2391
2014-02-13,8.000000,8.250000,7.850000,8.100000,8.100000,5727
2014-02-14,7.900000,8.100000,7.600000,7.850000,7.850000,9475
2014-02-17,7.800000,7.950000,7.600000,7.650000,7.650000,12082
2014-02-18,7.650000,7.650000,7.450000,7.600000,7.600000,1850
2014-02-19,7.800000,7.800000,7.450000,7.600000,7.600000,6123
2014-02-20,7.250000,7.750000,7.250000,7.350000,7.350000,4563
2014-02-21,7.150000,7.600000,7.100000,7.350000,7.350000,1050
2014-02-24,7.600000,7.800000,7.550000,7.750000,7.750000,8913
2014-02-25,8.250000,8.250000,7.250000,7.250000,7.250000,9412
2014-02-26,7.050000,7.300000,7.050000,7.150000,7.150000,1898
2014-02-28,7.150000,7.150000,6.800000,6.850000,6.850000,2696
2014-03-03,6.850000,6.850000,6.550000,6.700000,6.700000,2459
2014-03-04,6.800000,7.000000,6.700000,6.900000,6.900000,204250
2014-03-05,7.000000,7.350000,7.000000,7.350000,7.350000,3631
2014-03-06,7.100000,7.700000,7.100000,7.400000,7.400000,1957
2014-03-07,7.950000,7.950000,7.350000,7.900000,7.900000,874
2014-03-10,7.700000,7.850000,7.200000,7.400000,7.400000,3841
2014-03-11,7.100000,7.650000,7.000000,7.000000,7.000000,4841
2014-03-12,7.000000,7.100000,6.900000,7.000000,7.000000,3737
2014-03-13,7.000000,7.350000,6.900000,7.000000,7.000000,6022
2014-03-14,6.900000,7.150000,6.900000,7.150000,7.150000,626
2014-03-18,7.000000,7.000000,7.000000,7.000000,7.000000,1470
2014-03-19,7.000000,7.250000,6.850000,6.900000,6.900000,1643
2014-03-20,6.950000,6.950000,6.750000,6.850000,6.850000,48452
2014-03-21,6.850000,6.850000,6.850000,6.850000,6.850000,0
2014-03-22,null,null,null,null,null,null
2014-03-24,7.200000,7.200000,7.000000,7.100000,7.100000,4435
2014-03-25,6.950000,6.950000,6.750000,6.900000,6.900000,794
2014-03-26,7.200000,7.200000,6.650000,6.750000,6.750000,33046
2014-03-27,7.000000,7.000000,6.800000,7.000000,7.000000,3121
2014-03-28,7.250000,7.250000,6.550000,6.850000,6.850000,612
2014-03-31,7.150000,7.150000,6.950000,7.050000,7.050000,12362
2014-04-01,7.150000,7.950000,7.150000,7.750000,7.750000,110856
2014-04-02,8.300000,8.300000,7.800000,7.850000,7.850000,15762
2014-04-03,7.600000,7.900000,7.350000,7.850000,7.850000,1117
2014-04-04,8.350000,8.350000,7.450000,7.950000,7.950000,1704
2014-04-07,7.950000,8.200000,7.650000,7.900000,7.900000,2542
2014-04-09,7.900000,9.000000,7.900000,8.550000,8.550000,9422
2014-04-10,9.000000,9.000000,8.500000,8.950000,8.950000,10346
2014-04-11,8.700000,8.900000,8.300000,8.700000,8.700000,56106
2014-04-15,8.700000,8.950000,8.700000,8.800000,8.800000,4782
2014-04-16,8.800000,8.800000,7.650000,8.250000,8.250000,5373
2014-04-17,8.850000,8.850000,7.800000,7.950000,7.950000,7097
2014-04-21,8.000000,8.800000,7.600000,8.150000,8.150000,151608
2014-04-22,8.900000,8.900000,7.900000,8.150000,8.150000,333305
2014-04-23,8.200000,8.450000,8.000000,8.150000,8.150000,258396
2014-04-24,8.150000,8.150000,8.150000,8.150000,8.150000,0
2014-04-25,8.050000,8.500000,8.050000,8.050000,8.050000,218805
2014-04-28,8.200000,8.200000,7.650000,7.900000,7.900000,147356
2014-04-29,8.400000,8.500000,7.900000,8.000000,8.000000,139750
2014-04-30,8.150000,8.200000,7.800000,8.000000,8.000000,2125
2014-05-02,7.750000,7.950000,7.700000,7.850000,7.850000,12177
2014-05-05,7.850000,7.850000,7.850000,7.850000,7.850000,0
2014-05-06,8.350000,8.500000,7.900000,8.150000,8.150000,5119
2014-05-07,7.800000,8.150000,7.600000,7.800000,7.800000,2204
2014-05-08,7.850000,8.000000,7.850000,8.000000,8.000000,1574
2014-05-09,7.800000,8.000000,7.700000,7.850000,7.850000,4116
2014-05-12,7.700000,7.850000,7.700000,7.800000,7.800000,721
2014-05-13,7.700000,8.250000,7.700000,7.800000,7.800000,1428
2014-05-14,7.650000,8.500000,7.650000,8.350000,8.350000,257725
2014-05-15,8.550000,8.550000,8.100000,8.250000,8.250000,5541
2014-05-16,8.000000,8.950000,8.000000,8.100000,8.100000,103346
2014-05-19,8.100000,8.400000,8.000000,8.350000,8.350000,60018
2014-05-20,8.950000,9.350000,8.200000,8.250000,8.250000,106172
2014-05-21,8.400000,9.000000,8.400000,8.500000,8.500000,53177
2014-05-22,9.300000,9.750000,8.800000,9.450000,9.450000,73054
2014-05-23,10.350000,11.300000,10.000000,11.000000,11.000000,274107
2014-05-26,11.250000,12.900000,9.250000,10.250000,10.250000,233747
2014-05-27,10.500000,10.500000,9.150000,9.500000,9.500000,75607
2014-05-28,9.900000,9.900000,9.400000,9.400000,9.400000,25405
2014-05-29,9.500000,9.700000,9.250000,9.350000,9.350000,19435
2014-05-30,9.600000,9.600000,9.000000,9.250000,9.250000,29393
2014-06-02,9.200000,9.600000,8.850000,8.950000,8.950000,73471
2014-06-03,8.950000,9.150000,8.750000,8.800000,8.800000,44323
2014-06-04,9.450000,9.450000,8.650000,8.800000,8.800000,58171
2014-06-05,9.000000,9.000000,8.250000,8.400000,8.400000,378899
2014-06-06,8.500000,8.500000,8.150000,8.300000,8.300000,128162
2014-06-09,8.250000,9.950000,8.250000,9.700000,9.700000,1058483
2014-06-10,9.650000,10.000000,8.650000,8.750000,8.750000,579987
2014-06-11,8.950000,9.100000,8.500000,8.550000,8.550000,254243
2014-06-12,8.450000,8.600000,8.450000,8.500000,8.500000,54446
2014-06-13,8.500000,8.600000,8.050000,8.100000,8.100000,82984
2014-06-16,8.000000,8.000000,7.050000,7.600000,7.600000,114427
2014-06-17,7.800000,9.100000,7.600000,8.500000,8.500000,250859
2014-06-18,8.850000,8.850000,8.050000,8.350000,8.350000,115070
2014-06-19,8.350000,8.400000,8.150000,8.350000,8.350000,43002
2014-06-20,8.100000,8.600000,8.100000,8.400000,8.400000,36781
2014-06-23,8.850000,8.850000,8.200000,8.450000,8.450000,32517
2014-06-24,8.450000,8.900000,8.450000,8.650000,8.650000,60557
2014-06-25,8.650000,8.800000,8.500000,8.700000,8.700000,16570
2014-06-26,8.600000,8.800000,8.400000,8.450000,8.450000,40989
2014-06-27,8.400000,8.600000,8.400000,8.500000,8.500000,45041
2014-06-30,8.650000,8.950000,8.500000,8.650000,8.650000,55264
2014-07-01,8.650000,9.250000,8.500000,9.000000,9.000000,187185
2014-07-02,9.350000,10.800000,9.050000,10.800000,10.800000,462792
2014-07-03,11.500000,12.000000,8.650000,8.900000,8.900000,6486500
2014-07-04,9.150000,10.350000,9.100000,9.950000,9.950000,2044675
2014-07-07,10.300000,10.950000,9.900000,10.350000,10.350000,1411324
2014-07-08,10.450000,10.700000,9.500000,9.600000,9.600000,1078731
2014-07-09,9.600000,10.000000,9.050000,9.300000,9.300000,908945
2014-07-10,9.250000,9.900000,8.900000,9.000000,9.000000,886185
2014-07-11,9.200000,9.450000,8.550000,8.600000,8.600000,223419
2014-07-14,8.550000,9.100000,8.500000,8.800000,8.800000,278556
2014-07-15,8.700000,9.100000,8.600000,8.650000,8.650000,189277
2014-07-16,8.800000,8.950000,8.650000,8.850000,8.850000,118204
2014-07-17,8.800000,9.000000,8.450000,8.450000,8.450000,574184
2014-07-18,8.400000,8.700000,8.200000,8.500000,8.500000,115861
2014-07-21,8.400000,8.750000,8.400000,8.550000,8.550000,203887
2014-07-22,8.500000,8.650000,8.350000,8.500000,8.500000,87954
2014-07-23,8.500000,8.600000,8.000000,8.050000,8.050000,360623
2014-07-24,8.000000,8.450000,7.400000,8.000000,8.000000,420361
2014-07-25,7.900000,8.050000,7.750000,7.850000,7.850000,140317
2014-07-28,8.350000,8.450000,7.900000,8.000000,8.000000,409425
2014-07-30,8.250000,8.300000,7.400000,7.600000,7.600000,389754
2014-07-31,7.550000,7.800000,7.400000,7.600000,7.600000,94397
2014-08-01,7.600000,7.800000,7.300000,7.400000,7.400000,99661
2014-08-04,7.700000,7.700000,7.100000,7.350000,7.350000,42622
2014-08-05,7.450000,7.500000,7.300000,7.450000,7.450000,30260
2014-08-06,7.650000,7.650000,7.350000,7.400000,7.400000,112451
2014-08-07,7.300000,7.500000,7.250000,7.300000,7.300000,81517
2014-08-08,7.200000,7.300000,7.050000,7.150000,7.150000,38237
2014-08-11,7.000000,7.200000,6.800000,6.900000,6.900000,135168
2014-08-12,6.800000,7.250000,6.800000,6.850000,6.850000,63352
2014-08-13,6.800000,6.800000,6.400000,6.650000,6.650000,205775
2014-08-14,6.950000,6.950000,6.250000,6.300000,6.300000,121625
2014-08-18,6.300000,6.750000,6.100000,6.250000,6.250000,248852
2014-08-19,6.100000,6.300000,5.800000,5.900000,5.900000,613871
2014-08-20,6.000000,6.250000,5.300000,6.200000,6.200000,131321
2014-08-21,6.450000,6.600000,5.400000,6.450000,6.450000,113168
2014-08-22,6.650000,6.700000,6.500000,6.550000,6.550000,58623
2014-08-25,6.700000,6.700000,6.450000,6.500000,6.500000,41247
2014-08-26,6.300000,6.450000,6.050000,6.200000,6.200000,24458
2014-08-27,6.100000,6.350000,6.000000,6.100000,6.100000,23536
2014-08-28,6.050000,6.450000,6.050000,6.150000,6.150000,29688
2014-09-01,6.100000,6.100000,5.900000,5.950000,5.950000,52194
2014-09-02,6.000000,6.300000,5.900000,6.200000,6.200000,100799
2014-09-03,6.150000,6.450000,6.100000,6.150000,6.150000,35951
2014-09-04,6.050000,6.250000,5.950000,6.000000,6.000000,63900
2014-09-05,6.100000,6.100000,5.900000,5.950000,5.950000,55042
2014-09-08,5.800000,6.400000,5.150000,6.100000,6.100000,55999
2014-09-09,6.100000,6.300000,6.000000,6.100000,6.100000,15927
2014-09-10,6.000000,6.200000,5.850000,6.000000,6.000000,185761
2014-09-11,6.050000,6.250000,6.000000,6.100000,6.100000,96878
2014-09-12,6.150000,7.300000,6.150000,7.300000,7.300000,400434
2014-09-15,7.500000,8.100000,7.150000,7.550000,7.550000,494152
2014-09-16,7.600000,8.100000,6.800000,6.900000,6.900000,228433
2014-09-17,7.050000,7.300000,6.700000,6.900000,6.900000,95012
2014-09-18,6.900000,7.350000,6.850000,7.200000,7.200000,65323
2014-09-19,7.500000,8.600000,6.700000,8.600000,8.600000,691161
2014-09-22,9.100000,9.200000,8.300000,8.700000,8.700000,338404
2014-09-23,8.950000,9.200000,8.100000,8.400000,8.400000,317355
2014-09-24,8.600000,8.850000,8.150000,8.300000,8.300000,50785
2014-09-25,8.500000,8.500000,7.500000,7.600000,7.600000,96526
2014-09-26,7.300000,7.750000,7.000000,7.300000,7.300000,72461
2014-09-29,7.250000,7.900000,7.250000,7.500000,7.500000,46106
2014-09-30,7.650000,7.700000,7.400000,7.450000,7.450000,10908
2014-10-01,7.300000,7.800000,7.300000,7.450000,7.450000,45203
2014-10-07,7.450000,7.700000,7.250000,7.550000,7.550000,19976
2014-10-08,7.600000,7.650000,7.350000,7.500000,7.500000,13666
2014-10-09,7.650000,7.750000,7.450000,7.500000,7.500000,14137
2014-10-10,7.200000,7.600000,7.050000,7.200000,7.200000,24524
2014-10-13,7.200000,7.450000,7.050000,7.250000,7.250000,27857
2014-10-14,7.100000,7.400000,7.050000,7.200000,7.200000,56123
2014-10-15,7.200000,7.200000,7.200000,7.200000,7.200000,0
2014-10-16,7.200000,7.250000,6.750000,6.950000,6.950000,26507
2014-10-17,7.050000,7.050000,6.750000,6.750000,6.750000,19853
2014-10-20,7.400000,7.400000,6.800000,6.800000,6.800000,12699
2014-10-21,6.800000,7.200000,6.800000,6.850000,6.850000,21701
2014-10-22,6.850000,7.100000,6.800000,6.950000,6.950000,14593
2014-10-27,7.500000,7.500000,6.850000,6.900000,6.900000,14656
2014-10-28,6.900000,7.150000,6.850000,6.900000,6.900000,13549
2014-10-29,6.800000,7.250000,6.800000,7.000000,7.000000,21756
2014-10-30,6.950000,7.000000,6.800000,6.850000,6.850000,16918
