Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,35.200001,36.593300,35.200001,36.593300,29.308861,29415
2005-01-03,37.266701,37.333302,35.700001,36.160000,28.961823,24315
2005-01-04,37.533298,37.666698,37.133301,37.500000,30.035069,11025
2005-01-05,36.666698,37.333302,36.000000,36.000000,28.833673,18465
2005-01-06,36.000000,36.000000,34.540001,35.946701,28.790977,37890
2005-01-07,36.666698,36.666698,34.666698,36.000000,28.833673,3750
2005-01-10,36.000000,37.733299,36.000000,36.466702,29.207466,59850
2005-01-11,37.200001,37.200001,35.666698,35.733299,28.620056,7230
2005-01-12,35.680000,36.000000,34.666698,34.733299,27.819122,9990
2005-01-13,35.666698,36.473301,35.666698,36.473301,29.212749,21690
2005-01-14,38.000000,38.293301,37.200001,38.293301,30.670446,67080
2005-01-17,39.060001,39.333302,38.473301,38.893299,31.151016,47475
2005-01-18,39.333302,40.799999,38.666698,40.693298,32.592690,56865
2005-01-19,41.933300,42.720001,41.020000,42.666698,34.173264,93525
2005-01-20,43.333302,44.799999,43.006699,44.799999,35.881901,62100
2005-01-24,47.040001,47.040001,45.599998,46.613300,37.334236,107625
2005-01-25,47.266701,47.266701,44.279999,44.293301,35.476063,38445
2005-01-27,44.266701,44.333302,42.080002,42.193298,33.794102,46605
2005-01-28,44.000000,44.000000,41.400002,43.099998,34.520309,22215
2005-01-31,42.466702,45.259998,42.466702,45.259998,36.250320,28635
2005-02-01,47.266701,47.466702,43.353298,43.826698,35.102341,20325
2005-02-02,44.333302,44.333302,43.666698,43.933300,35.187725,10095
2005-02-03,46.066700,46.119999,44.000000,46.119999,36.939129,68985
2005-02-04,46.666698,48.419998,45.333302,47.133301,37.750721,49845
2005-02-07,47.666698,49.486698,47.666698,49.459999,39.614246,117375
2005-02-08,50.466702,51.933300,49.599998,51.866699,41.541866,474480
2005-02-09,53.200001,54.453300,51.466702,53.240002,42.641792,55470
2005-02-10,53.799999,55.900002,52.673302,55.833302,44.718853,505860
2005-02-11,56.333302,58.626701,56.333302,58.626701,46.956192,58470
2005-02-14,60.933300,61.560001,56.220001,61.406700,49.182785,421695
2005-02-15,63.400002,63.933300,61.333302,61.586700,49.326950,114195
2005-02-16,62.666698,62.666698,58.506699,59.153301,47.377960,52800
2005-02-17,59.000000,59.000000,56.193298,57.040001,45.685341,33930
2005-02-18,57.666698,58.666698,55.340000,56.099998,44.932461,40470
2005-02-21,57.333302,58.133301,56.333302,56.846699,45.530525,18345
2005-02-22,56.340000,56.340000,55.000000,55.366699,44.345139,20880
2005-02-23,56.133301,56.133301,54.000000,54.139999,43.362633,13860
2005-02-24,54.666698,56.853298,54.000000,56.853298,45.535812,27375
2005-02-25,57.799999,59.693298,57.073299,59.340000,47.527504,66285
2005-02-28,58.000000,59.333302,57.433300,57.866699,46.347485,22815
2005-03-01,57.660000,58.000000,56.000000,56.320000,45.108677,10245
2005-03-02,57.266701,59.133301,56.666698,58.093300,46.528969,48645
2005-03-03,59.000000,61.000000,59.000000,61.000000,48.857040,52680
2005-03-04,64.046700,64.046700,64.046700,64.046700,51.297260,25785
2005-03-07,66.933296,67.253304,60.853298,66.519997,53.278210,236235
2005-03-08,66.599998,67.066704,65.000000,66.386703,53.171455,35070
2005-03-09,66.333298,66.333298,63.073299,63.313301,50.709854,72435
2005-03-10,63.333302,66.453300,63.333302,66.233299,53.048580,49410
2005-03-11,66.606697,67.666702,63.473301,65.739998,52.653481,89385
2005-03-14,65.666702,65.933296,64.000000,64.653297,51.783100,36315
2005-03-15,65.000000,67.886703,64.333298,67.886703,54.372856,1354470
2005-03-16,70.533302,71.199997,68.800003,69.373299,55.563511,118845
2005-03-17,72.839996,72.839996,71.400002,72.779999,58.292061,156405
2005-03-18,74.559998,74.559998,69.139999,69.393303,55.579536,67140
2005-03-21,72.666702,72.666702,70.099998,70.860001,56.754272,29295
2005-03-22,70.233299,71.266701,68.000000,68.080002,54.527672,41565
2005-03-23,68.133301,69.333298,65.199997,67.019997,53.678684,44175
2005-03-24,67.006699,68.333298,65.666702,67.339996,53.934975,55005
2005-03-28,66.040001,68.879997,66.040001,68.433296,54.810635,20205
2005-03-29,67.666702,67.833298,66.766701,67.339996,53.934975,55410
2005-03-30,68.666702,70.706703,68.533302,70.666702,56.599449,41400
2005-03-31,73.266701,73.333298,72.066704,72.706703,58.233356,46260
2005-04-01,72.800003,73.333298,72.333298,72.639999,58.179928,63540
2005-04-04,73.199997,73.333298,72.000000,73.120003,58.564381,87210
2005-04-05,73.193298,73.333298,71.466698,73.180000,58.612427,129675
2005-04-06,73.199997,76.839996,73.199997,76.839996,61.543858,167625
2005-04-07,80.680000,80.680000,80.599998,80.680000,64.619446,23220
2005-04-08,84.720001,84.720001,81.333298,84.720001,67.855232,215955
2005-04-11,88.466698,88.953300,86.000000,88.839996,71.155090,98325
2005-04-12,89.400002,93.000000,89.333298,92.746696,74.284103,85470
2005-04-13,94.586700,95.000000,88.113297,88.113297,70.573044,147360
2005-04-15,87.333298,90.666702,83.813301,86.493301,69.275528,75690
2005-04-18,83.406700,90.820000,83.400002,90.800003,72.724907,110415
2005-04-19,92.000000,92.000000,86.599998,86.959999,69.649315,52335
2005-04-20,88.066704,88.066704,83.019997,84.606697,67.764481,31605
2005-04-21,84.400002,87.866699,84.400002,86.706703,69.446457,36525
2005-04-22,89.279999,89.279999,85.400002,86.166702,69.013947,45510
2005-04-25,87.333298,87.333298,85.333298,86.086700,68.949867,27675
2005-04-26,87.933296,88.566704,85.346703,85.760002,68.688217,49170
2005-04-27,86.133301,86.673302,81.473297,82.040001,65.708733,87210
2005-04-28,81.666702,82.000000,77.940002,78.113297,62.563698,72000
2005-04-29,76.806702,79.900002,74.213303,76.419998,61.207458,67320
2005-05-02,78.073303,80.000000,74.739998,79.786697,63.903969,44250
2005-05-03,80.800003,81.599998,79.606697,79.879997,63.978706,20475
2005-05-04,80.333298,81.333298,79.666702,80.646698,64.592789,22065
2005-05-05,82.793297,82.966698,81.333298,82.186699,65.826218,38145
2005-05-06,81.133301,83.000000,80.733299,81.526703,65.297615,21180
2005-05-09,81.466698,82.000000,79.473297,80.173302,64.213623,28470
2005-05-10,81.260002,81.260002,79.339996,80.680000,64.619446,17385
2005-05-11,80.933296,83.000000,79.333298,80.440002,64.427223,10065
2005-05-12,81.666702,84.466698,81.666702,84.139999,67.390694,76995
2005-05-13,85.000000,88.353302,85.000000,88.353302,70.765274,62805
2005-05-16,90.000000,91.466698,89.000000,89.980003,72.068146,32730
2005-05-17,87.333298,90.099998,86.806702,88.266701,70.695892,42600
2005-05-18,87.066704,91.933296,87.000000,91.286697,73.114723,29490
2005-05-19,92.000000,92.000000,87.673302,89.333298,71.550171,25290
2005-05-20,88.333298,90.599998,88.000000,89.760002,71.891953,10290
2005-05-23,88.000000,90.599998,87.673302,88.480003,70.866760,23385
2005-05-24,88.333298,88.339996,87.193298,87.553299,70.124527,18630
2005-05-25,87.333298,88.000000,87.333298,87.333298,69.948318,3960
2005-05-26,87.000000,88.000000,86.666702,87.199997,69.841553,59295
2005-05-27,88.000000,88.000000,86.400002,87.433296,70.028397,35040
2005-05-30,89.666702,89.666702,83.066704,83.066704,66.531059,31500
2005-05-31,83.266701,85.133301,83.233299,83.646698,66.995575,17865
2005-06-01,83.333298,84.000000,81.666702,82.680000,66.221313,114960
2005-06-02,80.333298,82.000000,78.739998,80.000000,64.074806,38535
2005-06-03,81.000000,83.253304,80.000000,82.000000,65.676689,17595
2005-06-06,78.733299,83.333298,78.733299,81.320000,65.132057,149595
2005-06-07,79.333298,85.333298,78.139999,83.786697,67.107704,100395
2005-06-08,85.933296,87.666702,84.666702,85.279999,68.303757,28680
2005-06-09,85.933296,87.333298,84.666702,85.666702,68.613472,258435
2005-06-10,86.466698,86.800003,85.733299,85.786697,68.709579,49320
2005-06-13,84.400002,90.073303,84.400002,90.026703,72.105560,102495
2005-06-14,91.800003,91.800003,88.733299,89.926697,72.025459,32325
2005-06-15,91.599998,94.426697,89.000000,92.313301,73.936981,114855
2005-06-16,92.400002,93.000000,87.806702,88.839996,71.155090,46530
2005-06-17,87.333298,90.000000,86.000000,88.626701,70.984253,74820
2005-06-20,88.199997,89.533302,86.666702,88.566704,70.936188,22965
2005-06-21,87.666702,90.333298,87.333298,89.419998,71.619614,18645
2005-06-22,91.333298,93.893303,90.066704,91.193298,73.039917,41070
2005-06-23,87.000000,94.933296,87.000000,91.066704,72.938522,196185
2005-06-24,90.000000,95.620003,90.000000,94.393303,75.602921,121035
2005-06-27,94.726700,94.893303,91.333298,92.186699,73.835556,44865
2005-06-28,92.186699,92.666702,90.000000,90.699997,72.644821,16755
2005-06-29,90.733299,92.666702,90.000000,91.873299,73.584572,14700
2005-06-30,91.933296,94.000000,90.733299,93.440002,74.839371,23925
2005-07-01,92.666702,98.000000,92.666702,97.519997,78.107201,57780
2005-07-04,97.599998,100.000000,96.733299,98.826698,79.153786,166590
2005-07-05,96.666702,101.000000,96.666702,98.086700,78.561089,33975
2005-07-06,99.400002,102.992996,98.000000,102.992996,82.490723,157950
2005-07-07,104.000000,108.139999,99.400002,100.726997,80.675804,431865
2005-07-08,103.333000,105.766998,102.360001,103.527000,82.918396,139935
2005-07-11,106.599998,108.707001,106.599998,108.707001,87.067268,41310
2005-07-12,114.139999,114.139999,105.333000,113.320000,90.761971,255585
2005-07-13,113.000000,113.199997,107.667000,110.347000,88.380806,41235
2005-07-14,110.347000,115.519997,110.347000,115.519997,96.915443,123735
2005-07-15,121.292999,121.292999,121.292999,121.292999,101.758698,23205
2005-07-18,127.333000,127.360001,116.667000,126.779999,106.362022,478590
2005-07-19,130.533005,133.119995,127.333000,133.039993,111.613831,455565
2005-07-20,138.660004,139.692993,136.667007,139.692993,117.195358,280335
2005-07-21,142.067001,146.679993,141.667007,146.679993,123.057106,649215
2005-07-22,152.992996,154.020004,148.820007,154.020004,129.215012,836490
2005-07-25,161.266998,161.720001,158.473007,161.380005,135.389648,837780
2005-07-26,166.667007,168.600006,153.399994,153.906998,129.120193,557115
2005-07-27,155.332993,160.000000,149.347000,152.227005,127.710724,165255
2005-07-28,null,null,null,null,null,null
2005-07-29,152.227005,156.466995,148.139999,151.479996,127.084045,82785
2005-08-01,153.266998,153.266998,148.667007,150.953003,126.641930,47910
2005-08-02,152.332993,158.507004,150.667007,154.899994,129.953262,252000
2005-08-03,152.000000,157.399994,149.332993,151.046997,126.720802,87015
2005-08-04,152.332993,155.932999,151.000000,154.692993,129.779572,46800
2005-08-05,151.667007,155.932999,151.667007,153.820007,129.047226,129255
2005-08-08,158.000000,158.000000,152.332993,154.287003,129.438965,257295
2005-08-09,156.266998,162.000000,153.332993,158.567001,133.029709,249690
2005-08-10,158.332993,166.492996,158.332993,162.320007,136.178284,780210
2005-08-11,163.000000,165.000000,160.000000,160.647003,134.774719,162660
2005-08-12,161.667007,166.000000,160.000000,164.960007,138.393112,142485
2005-08-16,166.667007,173.212997,165.332993,173.212997,145.316940,546600
2005-08-17,179.332993,181.873001,175.339996,181.873001,152.582245,719400
2005-08-18,186.600006,190.973007,173.667007,175.279999,147.051071,377085
2005-08-19,175.279999,182.000000,175.279999,178.080002,149.400101,108840
2005-08-22,180.000000,183.332993,173.533005,174.932999,146.759949,108015
2005-08-23,177.466995,177.667007,167.000000,167.992996,140.937592,110745
2005-08-24,171.326996,171.326996,160.007004,163.207001,136.922379,109815
2005-08-25,166.000000,166.600006,156.667007,158.673004,133.118622,117270
2005-08-26,161.932999,164.733002,160.667007,162.692993,136.491180,82470
2005-08-29,163.399994,164.332993,158.753006,161.093002,135.148880,99465
2005-08-30,166.667007,166.667007,161.000000,166.192993,139.427490,89940
2005-08-31,170.000000,170.000000,162.332993,163.207001,136.922379,68835
2005-09-01,164.000000,169.332993,160.000000,161.412994,135.417343,71265
2005-09-02,164.932999,164.932999,158.000000,160.046997,134.271317,85635
2005-09-05,165.000000,168.046997,162.332993,168.046997,140.982941,41205
2005-09-06,172.667007,176.266998,166.000000,167.513000,140.534897,120435
2005-09-08,172.399994,175.886993,166.339996,175.886993,147.560287,234315
2005-09-09,179.867004,181.332993,168.667007,170.727005,143.231277,164940
2005-09-12,172.332993,173.667007,168.667007,173.320007,145.406723,78540
2005-09-13,176.533005,181.987000,171.000000,181.987000,152.677856,172305
2005-09-14,186.533005,191.067001,181.987000,187.593002,157.381012,504840
2005-09-15,187.593002,196.667007,185.332993,194.373001,163.069092,277665
2005-09-16,199.332993,199.332993,190.067001,192.320007,161.346756,181635
2005-09-19,196.000000,196.660004,191.199997,192.186996,161.235123,169875
2005-09-20,190.667007,191.667007,185.039993,190.479996,159.803070,147570
2005-09-21,191.332993,192.667007,180.953003,181.080002,151.916946,224430
2005-09-22,181.332993,181.332993,172.026993,172.026993,144.321945,201495
2005-09-23,169.332993,169.332993,163.427002,163.427002,137.106964,179940
2005-09-26,156.667007,170.593002,155.259995,166.139999,139.383072,434385
2005-09-27,169.466995,174.447006,166.332993,174.447006,146.352203,164610
2005-09-28,181.332993,181.332993,165.727005,168.406998,141.284973,306240
2005-09-29,167.660004,169.667007,161.667007,167.147003,140.227890,237045
2005-09-30,172.667007,172.667007,158.867004,167.072998,140.165771,456795
2005-10-03,171.326996,175.427002,167.733002,175.427002,147.174362,112380
2005-10-04,182.667007,184.199997,180.000000,184.199997,154.534485,129660
2005-10-05,189.600006,191.326996,175.800003,177.593002,148.991547,255030
2005-10-06,177.533005,178.000000,168.712997,169.647003,142.325256,474105
2005-10-07,176.667007,178.167007,174.667007,178.167007,149.473083,197232
2005-10-10,185.632996,185.632996,172.067001,173.733002,145.753174,241908
2005-10-11,173.667007,175.233002,165.067001,165.067001,138.482849,124214
2005-10-13,165.067001,165.067001,156.832993,156.932999,131.658875,271096
2005-10-14,156.667007,156.667007,149.100006,149.100006,125.087364,170211
2005-10-17,143.667007,146.000000,141.667007,141.667007,118.851456,211617
2005-10-18,137.332993,148.766998,134.667007,136.766998,114.740593,212634
2005-10-19,136.132996,136.132996,129.932999,129.932999,109.007210,111579
2005-10-20,131.966995,134.000000,123.432999,125.167000,105.008781,201678
2005-10-21,126.467003,131.432999,122.667000,131.432999,110.265648,139126
2005-10-24,133.332993,133.332993,125.333000,126.233002,105.903107,101464
2005-10-25,129.000000,129.000000,122.633003,125.432999,105.231934,81752
2005-10-26,124.000000,127.133003,122.366997,124.266998,104.253708,54488
2005-10-27,124.333000,129.000000,119.000000,120.467003,101.065712,62150
2005-10-28,120.133003,122.833000,116.699997,118.233002,99.191498,61431
2005-10-31,122.000000,124.167000,122.000000,124.167000,104.169830,12470
2005-11-02,136.932999,136.932999,126.667000,130.533005,109.510590,133606
2005-11-04,null,null,null,null,null,null
2005-11-07,132.733002,137.067001,132.000000,136.233002,114.292587,92756
2005-11-08,137.332993,143.067001,136.667007,143.000000,119.969765,142935
2005-11-09,146.332993,150.167007,143.332993,150.167007,125.982498,246278
2005-11-10,151.699997,157.699997,151.699997,157.699997,132.302292,303868
2005-11-11,157.699997,164.466995,154.667007,162.800003,136.580978,601370
2005-11-14,163.966995,165.632996,155.199997,156.667007,131.435684,106509
2005-11-16,160.000000,160.000000,149.332993,150.266998,126.066422,117318
2005-11-17,150.332993,152.500000,142.766998,143.432999,120.333008,137349
2005-11-18,146.000000,149.667007,139.000000,148.100006,124.248413,256344
2005-11-21,149.332993,151.932999,141.332993,143.500000,120.389214,132528
2005-11-22,144.000000,145.332993,136.766998,138.766998,116.418480,113198
2005-11-23,138.667007,145.733002,138.667007,141.033005,118.319542,296468
2005-11-24,143.266998,144.332993,140.667007,141.199997,118.459648,104181
2005-11-25,143.600006,145.233002,139.000000,139.932999,117.396706,94257
2005-11-28,145.332993,149.399994,143.033005,144.233002,121.004166,223760
2005-11-29,141.332993,143.332993,139.399994,141.067001,118.348068,45662
2005-11-30,141.399994,143.167007,134.033005,135.733002,113.873108,128986
2005-12-01,136.600006,139.533005,136.600006,137.667007,115.495628,91815
2005-12-02,138.332993,141.167007,134.832993,135.899994,114.013214,96016
2005-12-05,138.600006,138.667007,135.367004,136.332993,114.376480,85658
2005-12-06,136.332993,141.667007,129.600006,136.167007,114.237228,425114
2005-12-07,138.533005,138.632996,132.199997,133.332993,111.859619,168534
2005-12-08,134.667007,138.600006,133.033005,134.300003,112.670906,208430
2005-12-09,135.367004,139.667007,135.367004,136.766998,114.740593,223250
2005-12-12,139.332993,143.632996,137.766998,143.632996,120.500786,396920
2005-12-13,145.800003,146.600006,141.000000,142.000000,119.130821,328080
2005-12-14,143.300003,143.667007,135.399994,138.667007,116.334587,223612
2005-12-15,141.233002,143.332993,138.667007,140.332993,117.732269,199185
2005-12-16,141.667007,146.000000,140.667007,144.667007,121.368294,334011
2005-12-19,145.399994,147.332993,144.000000,145.632996,122.178726,149252
2005-12-20,146.332993,152.932999,145.266998,150.567001,126.318092,335836
2005-12-21,154.000000,155.766998,147.667007,150.367004,126.150322,391269
2005-12-22,152.932999,154.632996,147.667007,149.100006,125.087364,170872
2005-12-23,149.932999,151.832993,145.500000,146.932999,123.269333,109899
2005-12-26,143.332993,146.667007,139.600006,139.733002,117.228928,127380
2005-12-27,138.332993,146.733002,138.332993,146.533005,122.933784,147075
2005-12-28,148.000000,149.600006,145.332993,147.033005,123.353249,176103
2005-12-29,149.332993,149.667007,146.399994,146.766998,123.130066,94467
2005-12-30,147.332993,150.000000,146.667007,147.233002,123.521057,88678
2006-01-02,152.266998,152.266998,145.332993,146.000000,122.486626,50090
2006-01-03,149.000000,149.000000,146.367004,147.000000,123.325546,82298
2006-01-04,148.600006,148.932999,142.033005,145.067001,121.703865,126922
2006-01-05,145.332993,146.667007,140.832993,142.199997,119.298599,107232
2006-01-06,143.332993,144.667007,138.667007,140.067001,117.509117,95522
2006-01-09,140.667007,141.332993,137.067001,138.132996,115.886604,145258
2006-01-10,138.667007,140.667007,134.199997,137.233002,115.131538,98918
2006-01-12,137.332993,138.667007,132.733002,133.432999,111.943504,150566
2006-01-13,134.667007,136.567001,134.367004,134.667007,112.978798,67662
2006-01-16,136.067001,137.667007,132.067001,132.766998,111.384789,40802
2006-01-17,134.567001,134.600006,127.333000,128.800003,108.056686,98536
2006-01-18,128.067001,128.067001,124.000000,126.633003,106.238678,82820
2006-01-19,127.000000,132.966995,125.333000,132.966995,111.552567,60756
2006-01-20,136.667007,139.632996,136.632996,139.632996,117.145027,106785
2006-01-23,140.000000,146.632996,140.000000,146.466995,122.878387,315992
2006-01-24,148.000000,150.167007,144.167007,148.167007,124.304588,432394
2006-01-25,149.667007,149.667007,141.000000,142.867004,119.858192,173637
2006-01-27,142.867004,146.000000,136.000000,136.932999,114.879860,98044
2006-01-30,137.332993,142.000000,136.000000,136.932999,114.879860,141582
2006-01-31,137.332993,140.000000,136.332993,136.667007,114.656685,236514
2006-02-01,137.332993,138.667007,130.000000,130.567001,109.539085,565772
2006-02-02,132.667007,134.266998,130.067001,132.632996,111.272362,155430
2006-02-03,130.800003,133.332993,130.000000,131.567001,110.378052,137812
2006-02-06,126.000000,132.600006,126.000000,129.300003,108.476158,122973
2006-02-07,128.132996,130.667007,125.800003,128.332993,107.664879,167092
2006-02-08,127.400002,129.033005,125.667000,126.567001,106.183296,115570
2006-02-10,126.667000,129.000000,126.667000,127.067001,106.602776,94214
2006-02-13,128.000000,129.332993,126.833000,127.532997,106.993729,58017
2006-02-14,127.699997,140.000000,126.667000,134.067001,112.475441,261993
2006-02-15,136.667007,136.667007,128.000000,132.899994,111.496376,123090
2006-02-16,134.000000,134.067001,130.199997,131.500000,110.321846,61222
2006-02-17,133.332993,138.667007,127.532997,128.667007,107.945091,200010
2006-02-20,128.667007,128.667007,125.366997,127.532997,106.993729,117490
2006-02-21,128.000000,130.966995,126.667000,126.800003,106.378777,70248
2006-02-22,130.466995,130.466995,125.333000,126.733002,106.322571,95900
2006-02-23,127.133003,127.932999,125.532997,126.532997,106.154778,66694
2006-02-24,126.699997,126.699997,124.400002,125.233002,105.064148,65262
2006-02-27,125.233002,128.399994,125.233002,127.167000,106.686691,42540
2006-02-28,128.399994,128.533005,126.667000,126.900002,106.462677,53798
2006-03-01,128.332993,132.000000,127.067001,127.833000,107.245407,76854
2006-03-02,128.632996,137.632996,126.733002,134.500000,112.838684,338446
2006-03-03,135.332993,140.600006,133.399994,133.867004,112.307640,232552
2006-03-06,135.300003,139.667007,132.667007,136.100006,114.181007,211488
2006-03-07,136.667007,136.966995,133.332993,133.367004,111.888145,106744
2006-03-08,135.332993,137.600006,132.867004,134.867004,113.146599,205598
2006-03-09,135.332993,136.332993,132.932999,134.367004,112.727112,231483
2006-03-10,135.000000,140.000000,133.332993,137.533005,115.383240,238281
2006-03-13,136.000000,148.966995,134.699997,144.867004,121.536118,703491
2006-03-14,145.332993,145.667007,138.000000,138.733002,116.389946,143820
2006-03-16,138.667007,144.300003,136.766998,137.667007,115.495628,114111
2006-03-17,138.667007,141.000000,134.699997,135.832993,113.957008,109838
2006-03-20,136.600006,138.399994,131.399994,135.332993,113.537506,139898
2006-03-21,137.266998,137.266998,131.399994,132.300003,110.993004,65196
2006-03-22,132.667007,133.300003,127.699997,129.432999,108.587730,79454
2006-03-23,130.832993,135.266998,128.667007,130.100006,109.147324,71894
2006-03-24,130.466995,132.332993,129.667007,130.766998,109.706886,38828
2006-03-27,130.667007,135.667007,130.367004,132.067001,110.797531,67578
2006-03-28,133.332993,134.000000,128.067001,129.100006,108.308365,50193
2006-03-29,129.332993,131.266998,127.800003,130.132996,109.175011,47624
2006-03-30,130.667007,139.332993,130.233002,133.966995,112.391541,106572
2006-03-31,134.000000,135.332993,129.466995,130.233002,109.258888,55060
2006-04-03,132.000000,141.832993,130.800003,137.399994,115.271645,138549
2006-04-04,138.667007,140.000000,135.432999,136.332993,114.376480,59318
2006-04-05,137.932999,142.667007,136.832993,138.966995,116.586281,168792
2006-04-07,140.667007,142.632996,133.699997,136.100006,114.181007,221488
2006-04-10,137.332993,140.000000,130.667007,134.899994,113.174271,109059
2006-04-12,133.332993,135.867004,130.867004,131.667007,110.461952,88642
2006-04-13,131.332993,133.000000,126.667000,126.967003,106.518875,85410
2006-04-17,129.332993,131.000000,126.699997,127.866997,107.273933,56439
2006-04-18,128.199997,129.867004,124.000000,125.599998,105.372025,122358
2006-04-19,127.333000,128.399994,124.667000,125.199997,105.036446,52774
2006-04-20,126.699997,129.332993,119.333000,123.733002,103.805725,167457
2006-04-21,128.000000,128.000000,112.400002,113.500000,95.220741,406872
2006-04-24,116.000000,117.667000,110.032997,115.567001,96.954849,276429
2006-04-25,117.233002,122.266998,114.032997,119.167000,99.975075,156333
2006-04-26,117.233002,122.833000,117.233002,120.333000,100.953308,110922
2006-04-27,122.599998,125.932999,122.599998,123.199997,103.358559,138012
2006-04-28,114.067001,124.599998,113.333000,122.167000,102.491920,106810
2006-05-02,129.332993,130.000000,123.500000,125.733002,105.483627,113322
2006-05-03,126.599998,127.333000,124.067001,125.067001,104.924881,69646
2006-05-04,126.000000,127.266998,122.667000,123.667000,103.750359,81231
2006-05-05,124.667000,127.333000,124.000000,125.567001,105.344368,193754
2006-05-08,125.133003,131.000000,125.133003,128.233002,107.581009,451684
2006-05-09,132.000000,138.667007,128.867004,135.500000,113.677643,542294
2006-05-10,136.667007,142.567001,136.667007,139.567001,117.089668,363118
2006-05-11,140.000000,166.600006,139.332993,153.199997,128.527039,2326982
2006-05-12,145.800003,162.932999,145.800003,152.300003,127.771957,737782
2006-05-15,152.466995,153.632996,143.332993,145.300003,121.899368,299626
2006-05-16,145.000000,153.233002,144.000000,150.966995,126.653694,334616
2006-05-17,152.800003,164.667007,151.533005,158.966995,133.365250,390380
2006-05-18,158.632996,166.600006,145.332993,145.500000,122.067146,282818
2006-05-19,148.800003,154.667007,138.733002,142.466995,119.522606,245172
2006-05-22,144.766998,146.667007,120.000000,138.699997,116.362259,400154
2006-05-23,140.000000,149.266998,125.800003,147.466995,123.717308,178370
2006-05-24,146.733002,151.832993,145.332993,146.733002,123.101524,119714
2006-05-25,145.332993,152.332993,145.332993,149.533005,125.450623,151972
2006-05-26,152.332993,158.567001,144.733002,145.667007,122.207230,381042
2006-05-29,146.667007,149.266998,145.000000,146.332993,122.765991,203878
2006-05-30,146.667007,148.466995,145.332993,146.567001,122.962303,156615
2006-05-31,118.133003,149.332993,118.133003,147.899994,124.080605,222364
2006-06-01,152.266998,152.266998,140.667007,143.367004,120.277649,172980
2006-06-02,143.332993,147.667007,133.332993,146.899994,123.241661,231508
2006-06-05,147.332993,148.667007,140.000000,140.067001,117.509117,90014
2006-06-06,133.332993,143.932999,130.000000,139.167007,116.754074,197037
2006-06-07,130.667007,141.332993,130.067001,140.000000,117.452896,349694
